POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MNG1101,VECT,GN,TPNZ,kWh,X,F,2020-10-06,3722.0000,3164.0000,3704.0000,3625.0000,3704.0000,3665.0000,3810.0000,3692.0000,3683.0000,3654.0000,3207.0000,3569.0000,3640.0000,3444.0000,3749.0000,3901.0000,5459.0000,5347.0000,4329.0000,3575.0000,3734.0000,3966.0000,4153.0000,5324.0000,4846.0000,5055.0000,5589.0000,5346.0000,5120.0000,5040.0000,5095.0000,3123.0000,3521.0000,3789.0000,3843.0000,3829.0000,3889.0000,3603.0000,3793.0000,3808.0000,2794.0000,3730.0000,3775.0000,3792.0000,2945.0000,2201.0000,2845.0000,3527.0000,,
MNG1101,VECT,GN,TPNZ,kWh,X,F,2020-10-07,3600.0000,2171.0000,2346.0000,2187.0000,3206.0000,3616.0000,3774.0000,3750.0000,3209.0000,3704.0000,3650.0000,3709.0000,3666.0000,3641.0000,3650.0000,3734.0000,3888.0000,3812.0000,2886.0000,3688.0000,3842.0000,3739.0000,2426.0000,2978.0000,3437.0000,3613.0000,3761.0000,3875.0000,3979.0000,3951.0000,3126.0000,3694.0000,3727.0000,2620.0000,3587.0000,2862.0000,3471.0000,3790.0000,3886.0000,2586.0000,2638.0000,2616.0000,2611.0000,2620.0000,2609.0000,2709.0000,3034.0000,2828.0000,,
MNG1101,VECT,GN,TPNZ,kWh,X,F,2020-10-08,3002.0000,3109.0000,3626.0000,4608.0000,4363.0000,2278.0000,2293.0000,3151.0000,2871.0000,2413.0000,2381.0000,2310.0000,2310.0000,2786.0000,3415.0000,4011.0000,6147.0000,6948.0000,6896.0000,2197.0000,3351.0000,3180.0000,2874.0000,3612.0000,4520.0000,5641.0000,3673.0000,3662.0000,4586.0000,4805.0000,3066.0000,4415.0000,3932.0000,4338.0000,4841.0000,2391.0000,2300.0000,4954.0000,4724.0000,4362.0000,4796.0000,4245.0000,4169.0000,1592.0000,1459.0000,2568.0000,4933.0000,3965.0000,,
MNG1101,VECT,GN,TPNZ,kWh,X,F,2020-10-09,4964.0000,4791.0000,2540.0000,3993.0000,5110.0000,4438.0000,5208.0000,4408.0000,5132.0000,4798.0000,5093.0000,3514.0000,4046.0000,3632.0000,2420.0000,2364.0000,4595.0000,7387.0000,7961.0000,7976.0000,7627.0000,7589.0000,7818.0000,7818.0000,7413.0000,7281.0000,4120.0000,4712.0000,6157.0000,6211.0000,5585.0000,5209.0000,5627.0000,6193.0000,5553.0000,5638.0000,6043.0000,5252.0000,6115.0000,4330.0000,5184.0000,3221.0000,6042.0000,4963.0000,6026.0000,5242.0000,4964.0000,6319.0000,,
MNG1101,VECT,GN,TPNZ,kWh,X,F,2020-10-10,6024.0000,5767.0000,5946.0000,5783.0000,4512.0000,2314.0000,4846.0000,4682.0000,5234.0000,2370.0000,2947.0000,3749.0000,2075.0000,1837.0000,1810.0000,1781.0000,1805.0000,1858.0000,1827.0000,1822.0000,1825.0000,1829.0000,1810.0000,1761.0000,1686.0000,1782.0000,1855.0000,1744.0000,1730.0000,1748.0000,1660.0000,1664.0000,1659.0000,1660.0000,1658.0000,1671.0000,1644.0000,1682.0000,1717.0000,1756.0000,1667.0000,1666.0000,1655.0000,1654.0000,1677.0000,1662.0000,1680.0000,1705.0000,,
MNG1101,VECT,GN,TPNZ,kWh,X,F,2020-10-11,1704.0000,1718.0000,1633.0000,1636.0000,1659.0000,1644.0000,1637.0000,1640.0000,1659.0000,1684.0000,1740.0000,1747.0000,1661.0000,1688.0000,1655.0000,1699.0000,1684.0000,1681.0000,1700.0000,1717.0000,1730.0000,1745.0000,1644.0000,1646.0000,1645.0000,1640.0000,1645.0000,1644.0000,1671.0000,1685.0000,1781.0000,1748.0000,1674.0000,1676.0000,1679.0000,1674.0000,1674.0000,1674.0000,1735.0000,1726.0000,1750.0000,1725.0000,1665.0000,1661.0000,1661.0000,1668.0000,1686.0000,1662.0000,,
MNG1101,VECT,GN,TPNZ,kWh,X,F,2020-10-12,1695.0000,1705.0000,1784.0000,1754.0000,1693.0000,1689.0000,1712.0000,1693.0000,1693.0000,1693.0000,1731.0000,1740.0000,2043.0000,2146.0000,2300.0000,2478.0000,2387.0000,3919.0000,3696.0000,3798.0000,4155.0000,4135.0000,4169.0000,3847.0000,3198.0000,3259.0000,2609.0000,4053.0000,3600.0000,2281.0000,3804.0000,4480.0000,4266.0000,4286.0000,4161.0000,3731.0000,2362.0000,3820.0000,4320.0000,4465.0000,3760.0000,3632.0000,4168.0000,2577.0000,4063.0000,2612.0000,3346.0000,3288.0000,,
MNG1101,VECT,GN,TPNZ,kWh,X,F,2020-10-13,3105.0000,4124.0000,2904.0000,2588.0000,3617.0000,2842.0000,4114.0000,3880.0000,2182.0000,2274.0000,3287.0000,3806.0000,3500.0000,2419.0000,4081.0000,4265.0000,5490.0000,5423.0000,5509.0000,5428.0000,5584.0000,4608.0000,3465.0000,3431.0000,4577.0000,5877.0000,5146.0000,4512.0000,4038.0000,5749.0000,5723.0000,4474.0000,4222.0000,4245.0000,3938.0000,3773.0000,4140.0000,4047.0000,3319.0000,4195.0000,4269.0000,4467.0000,4386.0000,4339.0000,4343.0000,3582.0000,3617.0000,4118.0000,,
MNG1101,VECT,GN,TPNZ,kWh,X,F,2020-10-14,2623.0000,4025.0000,4043.0000,2980.0000,3095.0000,4303.0000,4117.0000,2583.0000,3539.0000,3934.0000,3917.0000,3741.0000,2553.0000,2761.0000,2043.0000,2276.0000,3753.0000,2792.0000,2501.0000,2895.0000,2671.0000,3659.0000,4305.0000,3393.0000,3812.0000,2697.0000,4092.0000,4006.0000,3779.0000,4703.0000,3396.0000,3246.0000,2141.0000,3256.0000,1241.0000,1729.0000,2323.0000,3559.0000,2334.0000,2191.0000,4373.0000,4503.0000,4158.0000,1808.0000,4146.0000,4047.0000,2362.0000,2038.0000,,
MNG1101,VECT,GN,TPNZ,kWh,X,F,2020-10-15,3846.0000,4454.0000,4274.0000,4424.0000,4428.0000,4263.0000,4302.0000,4405.0000,4427.0000,2067.0000,1841.0000,3166.0000,1414.0000,3992.0000,4265.0000,4607.0000,6096.0000,6470.0000,6286.0000,6098.0000,6292.0000,6089.0000,2819.0000,3746.0000,4055.0000,4609.0000,4459.0000,4634.0000,4566.0000,4513.0000,2797.0000,3958.0000,4503.0000,4490.0000,4473.0000,4307.0000,3629.0000,4447.0000,4457.0000,3655.0000,1375.0000,3455.0000,4237.0000,4213.0000,3087.0000,4135.0000,3725.0000,4054.0000,,
MNG1101,VECT,GN,TPNZ,kWh,X,F,2020-10-16,4086.0000,3999.0000,4082.0000,4061.0000,3541.0000,1157.0000,3009.0000,4063.0000,4001.0000,4050.0000,4078.0000,5198.0000,4416.0000,5545.0000,5728.0000,5459.0000,5407.0000,5217.0000,4444.0000,5473.0000,5662.0000,4850.0000,2394.0000,2946.0000,4794.0000,5619.0000,5609.0000,5698.0000,5585.0000,5631.0000,5598.0000,3850.0000,2572.0000,2387.0000,3426.0000,4002.0000,5516.0000,6348.0000,5920.0000,6349.0000,5721.0000,6207.0000,5996.0000,6267.0000,6115.0000,6331.0000,6050.0000,6136.0000,,
MNG1101,VECT,GN,TPNZ,kWh,X,F,2020-10-17,6227.0000,6264.0000,6209.0000,5538.0000,2539.0000,4308.0000,6294.0000,6005.0000,6293.0000,6305.0000,5692.0000,6255.0000,5536.0000,1887.0000,1807.0000,1789.0000,1811.0000,1833.0000,1840.0000,1838.0000,1760.0000,1757.0000,1758.0000,1754.0000,1757.0000,1751.0000,1783.0000,1807.0000,1847.0000,1847.0000,1775.0000,1771.0000,1770.0000,1772.0000,1771.0000,1769.0000,1813.0000,1806.0000,1825.0000,1814.0000,1748.0000,1749.0000,1750.0000,1752.0000,1753.0000,1771.0000,1782.0000,1792.0000,,
MNG1101,VECT,GN,TPNZ,kWh,X,F,2020-10-18,1872.0000,1840.0000,1785.0000,1783.0000,1794.0000,1792.0000,1781.0000,1783.0000,1820.0000,1807.0000,1860.0000,1802.0000,1692.0000,1670.0000,1664.0000,1668.0000,1662.0000,1656.0000,1695.0000,1704.0000,1794.0000,1730.0000,1681.0000,1683.0000,1679.0000,1683.0000,1682.0000,1685.0000,1745.0000,1701.0000,1768.0000,1697.0000,1654.0000,1649.0000,1627.0000,1620.0000,1624.0000,1636.0000,1668.0000,1675.0000,1771.0000,1700.0000,1656.0000,1660.0000,1664.0000,1683.0000,1663.0000,1667.0000,,
MNG1101,VECT,GN,TPNZ,kWh,X,F,2020-10-19,1710.0000,1680.0000,1757.0000,1674.0000,1649.0000,1654.0000,1645.0000,1639.0000,1639.0000,1640.0000,1687.0000,1726.0000,2167.0000,2597.0000,2982.0000,3419.0000,5716.0000,6954.0000,4509.0000,7627.0000,7247.0000,6904.0000,5092.0000,7131.0000,7262.0000,7175.0000,7458.0000,7099.0000,5956.0000,6496.0000,7221.0000,5918.0000,5915.0000,5930.0000,5855.0000,3104.0000,5685.0000,5786.0000,5145.0000,2321.0000,2367.0000,3358.0000,4215.0000,5728.0000,5690.0000,5732.0000,4985.0000,3058.0000,,
MNG1101,VECT,GN,TPNZ,kWh,X,F,2020-10-20,5026.0000,4881.0000,4271.0000,2408.0000,3355.0000,3179.0000,4829.0000,5100.0000,5103.0000,4712.0000,4907.0000,3685.0000,4921.0000,5135.0000,2450.0000,2337.0000,3661.0000,3816.0000,4057.0000,4088.0000,4892.0000,5490.0000,5072.0000,5991.0000,4884.0000,3575.0000,4069.0000,5227.0000,5961.0000,4406.0000,4505.0000,4118.0000,3835.0000,3144.0000,4013.0000,2570.0000,3267.0000,3639.0000,3644.0000,4072.0000,2935.0000,3120.0000,3738.0000,4026.0000,3928.0000,3493.0000,2854.0000,2610.0000,,
MNG1101,VECT,GN,TPNZ,kWh,X,F,2020-10-21,3775.0000,3634.0000,3524.0000,3247.0000,2973.0000,3888.0000,4178.0000,3325.0000,2799.0000,4047.0000,4090.0000,3993.0000,3215.0000,3922.0000,1675.0000,2882.0000,4018.0000,2289.0000,2544.0000,2525.0000,2455.0000,2397.0000,2295.0000,2908.0000,2845.0000,1991.0000,2238.0000,2803.0000,2725.0000,2185.0000,1871.0000,1654.0000,2376.0000,1816.0000,2307.0000,2081.0000,1112.0000,1828.0000,2634.0000,1593.0000,987.0000,1378.0000,2918.0000,2891.0000,2958.0000,2826.0000,2601.0000,2570.0000,,
MNG1101,VECT,GN,TPNZ,kWh,X,F,2020-10-22,2394.0000,2470.0000,2545.0000,2005.0000,2524.0000,2978.0000,2480.0000,2674.0000,2160.0000,888.0000,884.0000,992.0000,1865.0000,3524.0000,3009.0000,1962.0000,2991.0000,4172.0000,5629.0000,5539.0000,5671.0000,6338.0000,4980.0000,4132.0000,4433.0000,5107.0000,1791.0000,2365.0000,4065.0000,5657.0000,5939.0000,4812.0000,1413.0000,1054.0000,1031.0000,1717.0000,2329.0000,4780.0000,4072.0000,3575.0000,3173.0000,1699.0000,3313.0000,3876.0000,4797.0000,4690.0000,4868.0000,2171.0000,,
MNG1101,VECT,GN,TPNZ,kWh,X,F,2020-10-23,998.0000,1327.0000,1265.0000,1447.0000,1365.0000,2718.0000,2707.0000,1298.0000,2903.0000,1171.0000,2312.0000,3875.0000,4087.0000,4962.0000,5410.0000,2488.0000,2897.0000,4652.0000,5853.0000,5747.0000,4814.0000,4133.0000,5901.0000,5858.0000,5391.0000,5730.0000,5227.0000,5595.0000,5739.0000,5744.0000,5667.0000,5517.0000,5662.0000,3921.0000,2459.0000,2880.0000,3503.0000,2933.0000,3467.0000,3102.0000,5104.0000,3803.0000,2610.0000,3400.0000,5102.0000,5358.0000,5134.0000,5341.0000,,
MNG1101,VECT,GN,TPNZ,kWh,X,F,2020-10-24,5575.0000,5253.0000,2666.0000,2358.0000,3426.0000,5013.0000,3413.0000,5518.0000,5672.0000,5539.0000,5473.0000,3382.0000,1876.0000,1723.0000,1688.0000,1689.0000,1686.0000,1682.0000,1682.0000,1724.0000,1737.0000,1835.0000,1734.0000,1724.0000,1722.0000,1712.0000,1713.0000,1733.0000,1722.0000,1761.0000,1730.0000,1797.0000,1692.0000,1670.0000,1668.0000,1668.0000,1671.0000,1677.0000,1667.0000,1712.0000,1730.0000,1830.0000,1693.0000,1690.0000,1684.0000,1702.0000,1690.0000,1689.0000,,
MNG1101,VECT,GN,TPNZ,kWh,X,F,2020-10-25,1698.0000,1753.0000,1741.0000,1777.0000,1667.0000,1666.0000,1686.0000,1667.0000,1667.0000,1665.0000,1697.0000,1716.0000,1734.0000,1787.0000,1702.0000,1683.0000,1672.0000,1673.0000,1688.0000,1685.0000,1686.0000,1732.0000,1720.0000,1771.0000,1652.0000,1657.0000,1657.0000,1685.0000,1663.0000,1663.0000,1675.0000,1725.0000,1748.0000,1781.0000,1681.0000,1681.0000,1705.0000,1678.0000,1675.0000,1679.0000,1719.0000,1741.0000,1720.0000,1758.0000,1676.0000,1673.0000,1659.0000,1665.0000,,
MNG1101,VECT,GN,TPNZ,kWh,X,F,2020-10-26,1671.0000,1680.0000,1680.0000,1711.0000,1743.0000,1802.0000,1688.0000,1687.0000,1683.0000,1714.0000,1694.0000,1694.0000,1801.0000,2279.0000,2953.0000,4534.0000,5387.0000,5747.0000,5731.0000,4550.0000,5831.0000,3906.0000,3951.0000,2624.0000,4464.0000,3505.0000,3488.0000,2277.0000,2278.0000,2467.0000,2302.0000,2274.0000,3031.0000,3474.0000,4249.0000,3069.0000,3435.0000,4785.0000,3759.0000,4173.0000,2713.0000,4275.0000,5242.0000,3647.0000,2801.0000,4818.0000,4951.0000,4888.0000,,
MNG1101,VECT,GN,TPNZ,kWh,X,F,2020-10-27,5274.0000,5113.0000,5271.0000,5179.0000,5190.0000,5242.0000,4595.0000,4238.0000,4913.0000,3008.0000,5125.0000,5147.0000,5197.0000,5191.0000,4651.0000,5196.0000,5295.0000,3230.0000,4651.0000,5337.0000,4307.0000,4643.0000,5127.0000,3441.0000,5326.0000,4970.0000,5366.0000,5078.0000,4771.0000,5235.0000,2640.0000,3030.0000,4718.0000,4474.0000,2936.0000,3069.0000,3189.0000,5169.0000,5114.0000,2570.0000,3159.0000,3983.0000,3885.0000,2550.0000,3406.0000,5241.0000,4962.0000,5297.0000,,
MNG1101,VECT,GN,TPNZ,kWh,X,F,2020-10-28,4293.0000,4714.0000,4890.0000,3442.0000,2226.0000,2174.0000,2265.0000,2581.0000,2770.0000,2254.0000,2433.0000,3481.0000,3477.0000,3234.0000,1056.0000,804.0000,1507.0000,2191.0000,2351.0000,2281.0000,1492.0000,2202.0000,3266.0000,2460.0000,3547.0000,3455.0000,2404.0000,3155.0000,3001.0000,3575.0000,3568.0000,3177.0000,2007.0000,2159.0000,1961.0000,2099.0000,2102.0000,2124.0000,2081.0000,2119.0000,2056.0000,2050.0000,2180.0000,2147.0000,2119.0000,2052.0000,807.0000,1303.0000,,
MNG1101,VECT,GN,TPNZ,kWh,X,F,2020-10-29,1060.0000,2102.0000,1973.0000,2019.0000,964.0000,2125.0000,2198.0000,2200.0000,1790.0000,929.0000,1362.0000,2014.0000,2215.0000,1166.0000,1367.0000,1761.0000,2649.0000,2496.0000,3265.0000,3438.0000,2659.0000,2275.0000,1747.0000,1101.0000,993.0000,1973.0000,3059.0000,4090.0000,4021.0000,3049.0000,3908.0000,3442.0000,2757.0000,2458.0000,1549.0000,2486.0000,2686.0000,1964.0000,2189.0000,1852.0000,2709.0000,2405.0000,2188.0000,1704.0000,2591.0000,1848.0000,1635.0000,2345.0000,,
MNG1101,VECT,GN,TPNZ,kWh,X,F,2020-10-30,1866.0000,2328.0000,2248.0000,1062.0000,1173.0000,2201.0000,2342.0000,2165.0000,1732.0000,2128.0000,1241.0000,3164.0000,3504.0000,2656.0000,2414.0000,3477.0000,3695.0000,3057.0000,3603.0000,3852.0000,2490.0000,2561.0000,2473.0000,2905.0000,3928.0000,5133.0000,4304.0000,4783.0000,5358.0000,3623.0000,4485.0000,3460.0000,2185.0000,2100.0000,2950.0000,2213.0000,2362.0000,2515.0000,3260.0000,2393.0000,2276.0000,2280.0000,2296.0000,2248.0000,2271.0000,2391.0000,3679.0000,3933.0000,,
MNG1101,VECT,GN,TPNZ,kWh,X,F,2020-10-31,3531.0000,2689.0000,3512.0000,2524.0000,3536.0000,3408.0000,2611.0000,2777.0000,3585.0000,3637.0000,3199.0000,3497.0000,1975.0000,1774.0000,1741.0000,1745.0000,1741.0000,1801.0000,1727.0000,1786.0000,1723.0000,1708.0000,1666.0000,1665.0000,1677.0000,1678.0000,1677.0000,1718.0000,1723.0000,1804.0000,1686.0000,1679.0000,1678.0000,1684.0000,1702.0000,1683.0000,1671.0000,1697.0000,1689.0000,1716.0000,1632.0000,1635.0000,1631.0000,1638.0000,1644.0000,1633.0000,1651.0000,1678.0000,,
MNI0111,METH,GD,TPNZ,kWh,X,F,2020-10-01,3408.0000,3406.0000,3409.0000,3410.0000,3407.0000,3423.0000,3422.0000,3422.0000,3427.0000,3403.0000,3306.0000,3326.0000,3330.0000,3363.0000,3359.0000,3317.0000,3321.0000,3292.0000,3436.0000,3462.0000,3462.0000,3462.0000,3436.0000,3455.0000,3494.0000,3579.0000,3585.0000,3589.0000,3584.0000,3594.0000,3589.0000,3572.0000,3556.0000,3458.0000,3455.0000,3430.0000,3356.0000,3363.0000,3374.0000,3390.0000,3393.0000,3385.0000,3398.0000,3387.0000,3390.0000,3406.0000,3392.0000,3394.0000,,
MNI0111,METH,GD,TPNZ,kWh,X,F,2020-10-02,3403.0000,3408.0000,3402.0000,3403.0000,3407.0000,3411.0000,3427.0000,3410.0000,3409.0000,3414.0000,3431.0000,3429.0000,3446.0000,3468.0000,3493.0000,3501.0000,3508.0000,3531.0000,3518.0000,3503.0000,3507.0000,3558.0000,3592.0000,3671.0000,3659.0000,3663.0000,3675.0000,3667.0000,3659.0000,3649.0000,3652.0000,3661.0000,3640.0000,3643.0000,3612.0000,3603.0000,3606.0000,3605.0000,3609.0000,3518.0000,3441.0000,3437.0000,3434.0000,3443.0000,3447.0000,3461.0000,3453.0000,3456.0000,,
MNI0111,METH,GD,TPNZ,kWh,X,F,2020-10-03,3457.0000,3455.0000,3437.0000,3431.0000,3437.0000,3450.0000,3443.0000,3446.0000,3444.0000,3439.0000,3454.0000,3449.0000,3443.0000,3444.0000,3439.0000,3440.0000,3451.0000,3429.0000,3418.0000,3388.0000,3380.0000,3382.0000,3369.0000,3378.0000,3359.0000,3359.0000,3355.0000,3358.0000,3364.0000,3374.0000,3439.0000,3442.0000,3441.0000,3422.0000,3416.0000,3362.0000,3361.0000,3369.0000,3361.0000,3393.0000,3412.0000,3388.0000,3392.0000,3390.0000,3385.0000,3398.0000,3394.0000,3404.0000,,
MNI0111,METH,GD,TPNZ,kWh,X,F,2020-10-04,3393.0000,3391.0000,3383.0000,3387.0000,3389.0000,3399.0000,3408.0000,3394.0000,3398.0000,3403.0000,3391.0000,3384.0000,3380.0000,3384.0000,3378.0000,3386.0000,3387.0000,3384.0000,3364.0000,3366.0000,3356.0000,3355.0000,3353.0000,3358.0000,3353.0000,3345.0000,3339.0000,3349.0000,3346.0000,3350.0000,3349.0000,3353.0000,3357.0000,3358.0000,3340.0000,3346.0000,3347.0000,3362.0000,3381.0000,3391.0000,3389.0000,3377.0000,3373.0000,3393.0000,3389.0000,3405.0000,3402.0000,3404.0000,,
MNI0111,METH,GD,TPNZ,kWh,X,F,2020-10-05,3402.0000,3414.0000,3370.0000,3327.0000,3337.0000,3343.0000,3316.0000,3299.0000,3299.0000,3297.0000,3312.0000,3312.0000,3316.0000,3360.0000,3352.0000,3388.0000,3385.0000,3381.0000,3384.0000,3369.0000,3368.0000,3379.0000,3368.0000,3360.0000,3340.0000,3337.0000,3344.0000,3335.0000,3340.0000,3350.0000,3354.0000,3357.0000,3346.0000,3313.0000,3288.0000,3274.0000,3281.0000,3291.0000,3287.0000,3322.0000,3318.0000,3304.0000,3307.0000,3313.0000,3316.0000,3317.0000,3301.0000,3242.0000,,
MNI0111,METH,GD,TPNZ,kWh,X,F,2020-10-06,3223.0000,3209.0000,3177.0000,3163.0000,3162.0000,3170.0000,3185.0000,3176.0000,3187.0000,3196.0000,3175.0000,3174.0000,3179.0000,3226.0000,3249.0000,3282.0000,3297.0000,3299.0000,3256.0000,3242.0000,3246.0000,3242.0000,3235.0000,3239.0000,3219.0000,3218.0000,3226.0000,3233.0000,3238.0000,3236.0000,3242.0000,3255.0000,3224.0000,3191.0000,3163.0000,3178.0000,3180.0000,3178.0000,3166.0000,3177.0000,3196.0000,3185.0000,3196.0000,3207.0000,3202.0000,3208.0000,3213.0000,3193.0000,,
MNI0111,METH,GD,TPNZ,kWh,X,F,2020-10-07,3191.0000,3195.0000,3371.0000,3772.0000,3688.0000,3422.0000,3426.0000,3434.0000,3175.0000,3177.0000,3181.0000,3182.0000,3194.0000,3244.0000,3251.0000,3280.0000,3260.0000,3271.0000,3259.0000,3261.0000,3265.0000,3279.0000,3272.0000,3269.0000,3257.0000,3251.0000,3260.0000,3237.0000,3214.0000,3236.0000,3233.0000,3235.0000,3218.0000,3189.0000,3190.0000,3182.0000,3179.0000,3181.0000,3181.0000,3189.0000,3196.0000,3193.0000,3197.0000,3174.0000,3167.0000,3165.0000,3154.0000,3162.0000,,
MNI0111,METH,GD,TPNZ,kWh,X,F,2020-10-08,3187.0000,3200.0000,3188.0000,3185.0000,3188.0000,3203.0000,3212.0000,3206.0000,3177.0000,3156.0000,3162.0000,3176.0000,3166.0000,3203.0000,3196.0000,3281.0000,3275.0000,3231.0000,3210.0000,3211.0000,3209.0000,3218.0000,3801.0000,4408.0000,4392.0000,4384.0000,4392.0000,4168.0000,3198.0000,3215.0000,3217.0000,3206.0000,3269.0000,3239.0000,3227.0000,3145.0000,3137.0000,3138.0000,3094.0000,2976.0000,2977.0000,2974.0000,3057.0000,3063.0000,3063.0000,3078.0000,3108.0000,3093.0000,,
MNI0111,METH,GD,TPNZ,kWh,X,F,2020-10-09,3097.0000,3090.0000,3083.0000,3087.0000,3096.0000,3099.0000,3095.0000,3086.0000,3083.0000,3083.0000,3094.0000,3099.0000,3104.0000,3155.0000,3152.0000,3213.0000,3286.0000,3162.0000,3102.0000,3127.0000,3237.0000,3268.0000,3263.0000,3249.0000,3237.0000,3230.0000,3228.0000,3239.0000,3220.0000,3211.0000,3200.0000,3171.0000,3171.0000,3156.0000,3167.0000,3156.0000,3160.0000,3161.0000,3082.0000,3093.0000,3114.0000,3092.0000,3079.0000,3080.0000,3090.0000,3091.0000,3095.0000,3100.0000,,
MNI0111,METH,GD,TPNZ,kWh,X,F,2020-10-10,3103.0000,3108.0000,3094.0000,3095.0000,3088.0000,3099.0000,3105.0000,3107.0000,3102.0000,3110.0000,3118.0000,3103.0000,3084.0000,3084.0000,3062.0000,3070.0000,3075.0000,3073.0000,3074.0000,3066.0000,3060.0000,3072.0000,3055.0000,3047.0000,3044.0000,3048.0000,3061.0000,3120.0000,3233.0000,3246.0000,3245.0000,3247.0000,3248.0000,3245.0000,3214.0000,3210.0000,3217.0000,3225.0000,3211.0000,3163.0000,3181.0000,3169.0000,3167.0000,3169.0000,3173.0000,3188.0000,3199.0000,3212.0000,,
MNI0111,METH,GD,TPNZ,kWh,X,F,2020-10-11,3200.0000,3195.0000,3187.0000,3187.0000,3179.0000,3189.0000,3195.0000,3209.0000,3202.0000,3190.0000,3188.0000,3190.0000,3189.0000,3191.0000,3169.0000,3169.0000,3167.0000,3168.0000,3162.0000,3173.0000,3150.0000,3150.0000,3142.0000,3143.0000,3143.0000,3138.0000,3132.0000,3129.0000,3131.0000,3133.0000,3129.0000,3123.0000,3130.0000,3132.0000,3125.0000,3126.0000,3125.0000,3126.0000,3156.0000,3176.0000,3170.0000,3168.0000,3170.0000,3172.0000,3183.0000,3192.0000,3188.0000,3198.0000,,
MNI0111,METH,GD,TPNZ,kWh,X,F,2020-10-12,3202.0000,3190.0000,3184.0000,3173.0000,3169.0000,3164.0000,3182.0000,3185.0000,3186.0000,3183.0000,3180.0000,3190.0000,3207.0000,3234.0000,3263.0000,3277.0000,3273.0000,3265.0000,3260.0000,3259.0000,3256.0000,3318.0000,3324.0000,3321.0000,3316.0000,3314.0000,3315.0000,3316.0000,3327.0000,3315.0000,3308.0000,3293.0000,3288.0000,3249.0000,3234.0000,3234.0000,3229.0000,3240.0000,3200.0000,3176.0000,3166.0000,3174.0000,3177.0000,3176.0000,3169.0000,3180.0000,3179.0000,3187.0000,,
MNI0111,METH,GD,TPNZ,kWh,X,F,2020-10-13,3172.0000,3168.0000,3166.0000,3159.0000,3158.0000,3158.0000,3161.0000,3150.0000,3150.0000,3149.0000,3155.0000,3163.0000,3174.0000,3207.0000,3230.0000,3246.0000,3252.0000,3229.0000,3223.0000,3230.0000,3229.0000,3230.0000,3394.0000,3480.0000,3465.0000,3463.0000,3463.0000,3466.0000,3462.0000,3464.0000,3396.0000,3210.0000,3207.0000,3169.0000,3145.0000,3145.0000,3138.0000,3146.0000,3146.0000,3142.0000,3158.0000,3147.0000,3163.0000,3162.0000,3152.0000,3167.0000,3170.0000,3163.0000,,
MNI0111,METH,GD,TPNZ,kWh,X,F,2020-10-14,3158.0000,3159.0000,3172.0000,3170.0000,3190.0000,3192.0000,3206.0000,3189.0000,3188.0000,3181.0000,3201.0000,3212.0000,3211.0000,3266.0000,3284.0000,3245.0000,3241.0000,3230.0000,3225.0000,3217.0000,3159.0000,3152.0000,3151.0000,3152.0000,3155.0000,3145.0000,3153.0000,3226.0000,3231.0000,3234.0000,3238.0000,3219.0000,3214.0000,3176.0000,3195.0000,3281.0000,3296.0000,3301.0000,3292.0000,3309.0000,3266.0000,3223.0000,3216.0000,3212.0000,3196.0000,3178.0000,3184.0000,3182.0000,,
MNI0111,METH,GD,TPNZ,kWh,X,F,2020-10-15,3181.0000,3186.0000,3183.0000,3178.0000,3488.0000,3537.0000,3334.0000,3159.0000,3165.0000,3178.0000,3188.0000,3174.0000,3031.0000,3046.0000,3054.0000,3095.0000,3114.0000,3051.0000,3081.0000,3087.0000,3081.0000,3085.0000,3076.0000,3146.0000,3139.0000,3164.0000,3162.0000,3157.0000,3147.0000,3206.0000,3241.0000,3240.0000,3220.0000,3159.0000,3091.0000,3098.0000,3098.0000,3096.0000,3102.0000,3091.0000,3114.0000,3111.0000,3112.0000,3109.0000,3108.0000,3120.0000,3125.0000,3138.0000,,
MNI0111,METH,GD,TPNZ,kWh,X,F,2020-10-16,3127.0000,3133.0000,3140.0000,3126.0000,3048.0000,2947.0000,2876.0000,2854.0000,2845.0000,2835.0000,2858.0000,2874.0000,2879.0000,2881.0000,2878.0000,2903.0000,2937.0000,2915.0000,2890.0000,2873.0000,2854.0000,2845.0000,2869.0000,2934.0000,2915.0000,2913.0000,2924.0000,2934.0000,2932.0000,2944.0000,2943.0000,2929.0000,2929.0000,2916.0000,2894.0000,2889.0000,2886.0000,2883.0000,2885.0000,2889.0000,2906.0000,2901.0000,2901.0000,2899.0000,2902.0000,2912.0000,2909.0000,2904.0000,,
