POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KBY0662,ORON,GN,TPNZ,kWh,X,F,2023-11-20,3054.0000,2979.0000,3128.0000,3107.0000,3136.0000,3140.0000,3084.0000,3138.0000,3108.0000,3094.0000,3087.0000,3094.0000,3110.0000,3188.0000,3143.0000,3091.0000,3100.0000,3142.0000,3126.0000,3148.0000,3223.0000,3246.0000,3279.0000,3231.0000,3335.0000,3262.0000,3392.0000,3392.0000,3428.0000,3399.0000,3313.0000,3303.0000,3361.0000,3219.0000,3223.0000,3256.0000,3417.0000,3360.0000,3363.0000,3398.0000,3322.0000,3393.0000,3297.0000,3399.0000,3353.0000,3292.0000,3256.0000,3152.0000,,
KBY0662,ORON,GN,TPNZ,kWh,X,F,2023-11-21,2971.0000,3020.0000,2902.0000,2956.0000,2961.0000,3012.0000,3032.0000,3138.0000,3167.0000,3176.0000,3222.0000,3196.0000,3236.0000,3379.0000,3372.0000,3444.0000,3331.0000,3342.0000,3204.0000,3115.0000,3179.0000,3168.0000,3125.0000,3223.0000,3192.0000,3274.0000,3278.0000,3264.0000,3330.0000,3362.0000,3315.0000,3279.0000,3331.0000,3324.0000,3234.0000,3243.0000,3145.0000,3188.0000,3147.0000,3070.0000,3196.0000,3327.0000,3442.0000,3388.0000,3326.0000,3305.0000,3304.0000,3262.0000,,
KBY0662,ORON,GN,TPNZ,kWh,X,F,2023-11-22,3285.0000,3220.0000,3248.0000,3186.0000,3115.0000,3017.0000,2960.0000,2993.0000,3035.0000,3022.0000,3090.0000,3155.0000,3238.0000,3358.0000,3353.0000,3302.0000,3301.0000,3309.0000,3317.0000,3271.0000,3251.0000,3230.0000,3189.0000,3204.0000,3180.0000,3277.0000,3242.0000,3183.0000,3242.0000,3270.0000,3364.0000,3347.0000,3388.0000,3350.0000,3363.0000,3300.0000,3363.0000,3340.0000,3330.0000,3356.0000,3397.0000,3311.0000,3296.0000,3188.0000,3180.0000,3258.0000,3335.0000,3366.0000,,
KBY0662,ORON,GN,TPNZ,kWh,X,F,2023-11-23,3333.0000,3306.0000,3230.0000,3309.0000,3220.0000,3212.0000,3163.0000,3145.0000,3225.0000,3131.0000,3201.0000,3242.0000,3267.0000,3330.0000,3362.0000,3341.0000,3284.0000,3368.0000,3328.0000,3408.0000,3419.0000,3459.0000,3455.0000,3403.0000,3399.0000,3437.0000,3475.0000,3440.0000,3305.0000,3211.0000,3177.0000,3239.0000,3320.0000,3404.0000,3392.0000,3388.0000,3399.0000,3374.0000,3435.0000,3398.0000,3424.0000,3351.0000,3252.0000,3371.0000,3305.0000,3216.0000,3233.0000,3275.0000,,
KBY0662,ORON,GN,TPNZ,kWh,X,F,2023-11-24,3255.0000,3188.0000,3215.0000,3187.0000,3207.0000,3273.0000,3237.0000,3213.0000,3262.0000,3255.0000,3223.0000,3240.0000,3243.0000,3308.0000,3353.0000,3187.0000,3123.0000,3110.0000,3130.0000,3171.0000,3204.0000,3220.0000,3164.0000,3176.0000,3278.0000,3151.0000,3257.0000,3195.0000,3220.0000,3299.0000,3272.0000,3296.0000,3218.0000,3199.0000,3277.0000,3299.0000,3250.0000,3310.0000,3327.0000,3097.0000,2709.0000,2623.0000,2607.0000,2520.0000,2495.0000,2629.0000,2786.0000,2806.0000,,
KBY0662,ORON,GN,TPNZ,kWh,X,F,2023-11-25,2846.0000,2852.0000,2887.0000,2926.0000,2901.0000,2850.0000,2912.0000,3019.0000,3130.0000,3281.0000,3203.0000,3262.0000,3292.0000,3222.0000,3315.0000,3414.0000,3334.0000,3301.0000,3233.0000,3185.0000,3182.0000,3188.0000,3171.0000,3167.0000,3137.0000,3075.0000,3088.0000,3039.0000,3193.0000,3198.0000,3144.0000,3127.0000,3156.0000,3207.0000,3205.0000,3280.0000,3216.0000,3280.0000,3236.0000,3136.0000,3116.0000,3140.0000,3193.0000,3146.0000,3122.0000,3110.0000,3133.0000,3134.0000,,
KBY0662,ORON,GN,TPNZ,kWh,X,F,2023-11-26,3122.0000,3126.0000,3157.0000,3129.0000,3031.0000,2969.0000,2929.0000,2919.0000,2852.0000,2863.0000,3030.0000,2982.0000,3028.0000,3072.0000,3157.0000,3337.0000,3332.0000,3217.0000,3134.0000,3147.0000,3171.0000,3183.0000,3240.0000,3230.0000,3253.0000,3083.0000,2998.0000,3055.0000,3105.0000,3099.0000,3197.0000,3185.0000,3245.0000,3307.0000,3211.0000,3363.0000,3302.0000,3277.0000,3342.0000,3311.0000,3296.0000,3341.0000,3216.0000,3150.0000,3115.0000,3102.0000,3011.0000,3136.0000,,
KBY0662,ORON,GN,TPNZ,kWh,X,F,2023-11-27,2995.0000,3050.0000,3193.0000,3177.0000,3101.0000,3114.0000,3048.0000,3080.0000,3209.0000,3168.0000,3303.0000,3255.0000,3255.0000,3288.0000,3385.0000,3325.0000,3250.0000,3192.0000,3069.0000,3139.0000,3265.0000,3261.0000,3208.0000,3545.0000,3504.0000,3431.0000,3400.0000,3508.0000,3540.0000,3410.0000,3460.0000,3435.0000,3440.0000,3416.0000,3403.0000,3361.0000,3403.0000,3473.0000,3494.0000,3446.0000,3313.0000,3341.0000,3304.0000,3289.0000,3327.0000,3398.0000,3381.0000,3472.0000,,
KBY0662,ORON,GN,TPNZ,kWh,X,F,2023-11-28,3314.0000,3317.0000,3396.0000,3327.0000,3331.0000,3399.0000,3309.0000,3270.0000,3267.0000,3323.0000,3358.0000,3356.0000,3298.0000,3304.0000,3400.0000,3416.0000,3357.0000,3422.0000,3415.0000,3254.0000,3355.0000,3228.0000,3227.0000,3219.0000,3279.0000,3287.0000,3348.0000,3295.0000,3422.0000,3411.0000,3459.0000,3505.0000,3565.0000,3489.0000,3463.0000,3297.0000,3451.0000,3422.0000,3541.0000,3580.0000,3545.0000,3612.0000,3450.0000,3483.0000,3312.0000,3329.0000,3385.0000,3366.0000,,
KBY0662,ORON,GN,TPNZ,kWh,X,F,2023-11-29,3307.0000,3269.0000,3275.0000,3222.0000,3214.0000,3225.0000,3192.0000,3135.0000,3140.0000,3196.0000,3272.0000,3371.0000,3306.0000,3408.0000,3432.0000,3384.0000,3386.0000,3283.0000,3423.0000,3409.0000,3339.0000,3341.0000,3335.0000,3257.0000,3133.0000,3082.0000,3202.0000,3270.0000,3229.0000,3218.0000,3361.0000,3535.0000,3622.0000,3634.0000,3568.0000,3505.0000,3543.0000,3514.0000,3499.0000,3341.0000,3437.0000,3441.0000,3326.0000,3451.0000,3371.0000,3360.0000,3461.0000,3537.0000,,
KBY0662,ORON,GN,TPNZ,kWh,X,F,2023-11-30,3493.0000,3463.0000,3434.0000,3399.0000,3389.0000,3422.0000,3340.0000,3327.0000,3240.0000,3097.0000,3121.0000,3074.0000,3172.0000,3167.0000,3241.0000,3236.0000,2984.0000,2882.0000,2918.0000,2813.0000,2794.0000,2912.0000,2792.0000,2813.0000,3122.0000,3148.0000,3207.0000,3124.0000,3161.0000,3264.0000,3313.0000,3505.0000,3556.0000,3576.0000,3697.0000,3701.0000,3688.0000,3659.0000,3627.0000,3565.0000,3502.0000,3435.0000,3394.0000,3319.0000,3232.0000,3205.0000,3246.0000,3211.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2023-11-01,557.0000,532.0000,541.0000,525.0000,510.0000,497.0000,481.0000,483.0000,513.0000,552.0000,657.0000,758.0000,890.0000,1083.0000,1173.0000,1185.0000,1155.0000,1117.0000,1068.0000,944.0000,873.0000,940.0000,942.0000,933.0000,914.0000,890.0000,837.0000,755.0000,857.0000,890.0000,896.0000,842.0000,755.0000,793.0000,806.0000,835.0000,862.0000,857.0000,846.0000,848.0000,880.0000,868.0000,854.0000,796.0000,750.0000,697.0000,654.0000,614.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2023-11-02,591.0000,561.0000,538.0000,535.0000,534.0000,526.0000,518.0000,495.0000,493.0000,552.0000,644.0000,728.0000,924.0000,1021.0000,1103.0000,1099.0000,1090.0000,1123.0000,1069.0000,953.0000,899.0000,1003.0000,1007.0000,994.0000,1021.0000,971.0000,913.0000,800.0000,908.0000,944.0000,974.0000,922.0000,797.0000,834.0000,897.0000,934.0000,938.0000,909.0000,886.0000,911.0000,908.0000,863.0000,829.0000,777.0000,708.0000,647.0000,628.0000,590.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2023-11-03,567.0000,539.0000,524.0000,516.0000,513.0000,505.0000,495.0000,491.0000,487.0000,508.0000,560.0000,663.0000,859.0000,966.0000,1072.0000,1111.0000,1128.0000,1133.0000,1130.0000,994.0000,871.0000,913.0000,888.0000,899.0000,907.0000,880.0000,847.0000,766.0000,813.0000,838.0000,852.0000,818.0000,787.0000,823.0000,864.0000,896.0000,896.0000,888.0000,871.0000,823.0000,799.0000,788.0000,766.0000,723.0000,677.0000,623.0000,596.0000,549.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2023-11-04,534.0000,504.0000,505.0000,475.0000,473.0000,462.0000,454.0000,447.0000,454.0000,477.0000,521.0000,543.0000,581.0000,642.0000,684.0000,740.0000,800.0000,792.0000,750.0000,723.0000,696.0000,664.0000,633.0000,606.0000,621.0000,609.0000,597.0000,575.0000,548.0000,543.0000,548.0000,561.0000,587.0000,633.0000,667.0000,701.0000,724.0000,706.0000,731.0000,704.0000,713.0000,722.0000,716.0000,678.0000,639.0000,609.0000,575.0000,543.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2023-11-05,508.0000,480.0000,475.0000,454.0000,458.0000,454.0000,438.0000,426.0000,441.0000,457.0000,495.0000,522.0000,554.0000,591.0000,658.0000,703.0000,753.0000,767.0000,781.0000,756.0000,694.0000,673.0000,667.0000,643.0000,633.0000,604.0000,584.0000,585.0000,572.0000,566.0000,578.0000,601.0000,630.0000,679.0000,794.0000,860.0000,870.0000,869.0000,859.0000,847.0000,837.0000,800.0000,739.0000,684.0000,663.0000,613.0000,578.0000,518.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2023-11-06,504.0000,473.0000,479.0000,468.0000,475.0000,463.0000,455.0000,455.0000,459.0000,517.0000,590.0000,662.0000,851.0000,937.0000,1018.0000,1029.0000,1055.0000,1061.0000,1031.0000,925.0000,860.0000,886.0000,927.0000,913.0000,901.0000,893.0000,807.0000,688.0000,808.0000,814.0000,837.0000,774.0000,679.0000,736.0000,814.0000,866.0000,888.0000,877.0000,819.0000,786.0000,806.0000,824.0000,784.0000,735.0000,685.0000,618.0000,578.0000,556.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2023-11-07,534.0000,484.0000,475.0000,458.0000,449.0000,450.0000,457.0000,450.0000,452.0000,473.0000,628.0000,690.0000,851.0000,936.0000,1031.0000,953.0000,958.0000,993.0000,979.0000,946.0000,784.0000,858.0000,916.0000,895.0000,885.0000,868.0000,791.0000,698.0000,795.0000,852.0000,885.0000,832.0000,697.0000,718.0000,806.0000,866.0000,868.0000,824.0000,792.0000,803.0000,792.0000,794.0000,780.0000,738.0000,685.0000,627.0000,579.0000,535.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2023-11-08,514.0000,489.0000,477.0000,469.0000,474.0000,476.0000,464.0000,462.0000,470.0000,534.0000,626.0000,701.0000,863.0000,978.0000,1045.0000,1061.0000,1096.0000,1071.0000,1004.0000,893.0000,799.0000,872.0000,919.0000,890.0000,869.0000,887.0000,801.0000,700.0000,834.0000,884.0000,913.0000,833.0000,752.0000,788.0000,865.0000,908.0000,936.0000,943.0000,898.0000,882.0000,853.0000,824.0000,804.0000,762.0000,685.0000,631.0000,608.0000,570.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2023-11-09,545.0000,522.0000,513.0000,506.0000,487.0000,477.0000,468.0000,466.0000,457.0000,516.0000,602.0000,680.0000,895.0000,977.0000,1054.0000,1058.0000,1041.0000,1103.0000,1090.0000,971.0000,873.0000,991.0000,966.0000,939.0000,935.0000,941.0000,863.0000,773.0000,903.0000,938.0000,923.0000,891.0000,768.0000,799.0000,856.0000,907.0000,938.0000,913.0000,886.0000,848.0000,827.0000,834.0000,822.0000,791.0000,731.0000,658.0000,583.0000,549.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2023-11-10,523.0000,520.0000,515.0000,498.0000,491.0000,489.0000,496.0000,485.0000,495.0000,523.0000,555.0000,652.0000,824.0000,1004.0000,1057.0000,1059.0000,1057.0000,996.0000,922.0000,878.0000,719.0000,777.0000,779.0000,794.0000,776.0000,729.0000,700.0000,567.0000,687.0000,661.0000,655.0000,654.0000,612.0000,639.0000,693.0000,740.0000,784.0000,787.0000,779.0000,791.0000,782.0000,772.0000,767.0000,718.0000,681.0000,619.0000,588.0000,574.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2023-11-11,528.0000,502.0000,497.0000,466.0000,472.0000,458.0000,455.0000,459.0000,470.0000,473.0000,519.0000,558.0000,599.0000,642.0000,711.0000,738.0000,755.0000,754.0000,754.0000,699.0000,653.0000,637.0000,632.0000,601.0000,570.0000,573.0000,577.0000,568.0000,560.0000,559.0000,568.0000,562.0000,628.0000,655.0000,736.0000,767.0000,766.0000,746.0000,756.0000,750.0000,739.0000,720.0000,721.0000,704.0000,646.0000,589.0000,557.0000,523.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2023-11-12,503.0000,479.0000,462.0000,463.0000,453.0000,439.0000,437.0000,442.0000,444.0000,450.0000,487.0000,528.0000,540.0000,597.0000,689.0000,778.0000,792.0000,795.0000,777.0000,740.0000,716.0000,653.0000,654.0000,621.0000,586.0000,562.0000,556.0000,541.0000,547.0000,531.0000,558.0000,542.0000,617.0000,643.0000,691.0000,737.0000,760.0000,776.0000,748.0000,775.0000,761.0000,729.0000,755.0000,707.0000,645.0000,601.0000,573.0000,548.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2023-11-13,480.0000,468.0000,491.0000,475.0000,470.0000,452.0000,424.0000,456.0000,445.0000,486.0000,585.0000,691.0000,874.0000,936.0000,1049.0000,1050.0000,1066.0000,1084.0000,1090.0000,923.0000,856.0000,962.0000,973.0000,959.0000,929.0000,884.0000,834.0000,761.0000,838.0000,824.0000,791.0000,745.0000,667.0000,744.0000,814.0000,852.0000,842.0000,834.0000,823.0000,788.0000,841.0000,830.0000,795.0000,743.0000,682.0000,647.0000,616.0000,585.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2023-11-14,560.0000,522.0000,488.0000,470.0000,457.0000,458.0000,446.0000,444.0000,448.0000,519.0000,571.0000,648.0000,813.0000,895.0000,1008.0000,1052.0000,1052.0000,1082.0000,1081.0000,934.0000,817.0000,891.0000,957.0000,926.0000,921.0000,903.0000,807.0000,726.0000,834.0000,864.0000,871.0000,855.0000,757.0000,753.0000,827.0000,871.0000,881.0000,863.0000,819.0000,823.0000,809.0000,824.0000,800.0000,735.0000,674.0000,620.0000,601.0000,573.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2023-11-15,546.0000,508.0000,486.0000,480.0000,462.0000,445.0000,438.0000,434.0000,444.0000,516.0000,583.0000,652.0000,800.0000,922.0000,1040.0000,1093.0000,1103.0000,1066.0000,1037.0000,924.0000,856.0000,956.0000,955.0000,950.0000,942.0000,917.0000,805.0000,743.0000,859.0000,859.0000,884.0000,791.0000,707.0000,746.0000,817.0000,861.0000,849.0000,886.0000,838.0000,859.0000,840.0000,856.0000,843.0000,781.0000,757.0000,710.0000,691.0000,640.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2023-11-16,585.0000,559.0000,565.0000,540.0000,516.0000,506.0000,481.0000,475.0000,473.0000,529.0000,655.0000,718.0000,873.0000,978.0000,1117.0000,1188.0000,1199.0000,1195.0000,1186.0000,1002.0000,891.0000,956.0000,1001.0000,984.0000,956.0000,930.0000,865.0000,755.0000,848.0000,899.0000,891.0000,833.0000,763.0000,781.0000,806.0000,861.0000,888.0000,872.0000,874.0000,851.0000,682.0000,654.0000,666.0000,598.0000,568.0000,530.0000,515.0000,471.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2023-11-17,421.0000,396.0000,431.0000,395.0000,533.0000,520.0000,459.0000,440.0000,430.0000,438.0000,534.0000,671.0000,755.0000,854.0000,919.0000,975.0000,1036.0000,1054.0000,1024.0000,948.0000,901.0000,891.0000,909.0000,867.0000,846.0000,792.0000,782.0000,649.0000,717.0000,764.0000,771.0000,709.0000,658.0000,710.0000,752.0000,781.0000,791.0000,810.0000,800.0000,747.0000,731.0000,726.0000,735.0000,712.0000,664.0000,606.0000,556.0000,525.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2023-11-18,509.0000,483.0000,463.0000,455.0000,454.0000,450.0000,437.0000,440.0000,444.0000,456.0000,501.0000,549.0000,593.0000,638.0000,693.0000,776.0000,806.0000,824.0000,793.0000,748.0000,686.0000,629.0000,608.0000,591.0000,575.0000,571.0000,598.0000,572.0000,536.0000,529.0000,542.0000,579.0000,605.0000,656.0000,708.0000,747.0000,784.0000,752.0000,745.0000,757.0000,733.0000,721.0000,717.0000,681.0000,648.0000,618.0000,580.0000,544.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2023-11-19,527.0000,495.0000,492.0000,471.0000,455.0000,439.0000,444.0000,426.0000,429.0000,450.0000,476.0000,503.0000,543.0000,623.0000,674.0000,736.0000,779.0000,824.0000,767.0000,731.0000,707.0000,654.0000,614.0000,610.0000,601.0000,567.0000,554.0000,534.0000,566.0000,560.0000,584.0000,598.0000,608.0000,655.0000,727.0000,786.0000,800.0000,835.0000,821.0000,818.0000,847.0000,842.0000,829.0000,763.0000,715.0000,655.0000,603.0000,574.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2023-11-20,538.0000,513.0000,522.0000,516.0000,479.0000,453.0000,453.0000,445.0000,447.0000,523.0000,565.0000,635.0000,797.0000,927.0000,992.0000,1067.0000,1082.0000,1017.0000,1007.0000,899.0000,834.0000,913.0000,936.0000,882.0000,888.0000,879.0000,790.0000,738.0000,844.0000,848.0000,910.0000,893.0000,803.0000,844.0000,880.0000,899.0000,886.0000,904.0000,856.0000,854.0000,853.0000,885.0000,887.0000,799.0000,738.0000,708.0000,662.0000,611.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2023-11-21,635.0000,599.0000,572.0000,550.0000,522.0000,493.0000,512.0000,518.0000,521.0000,554.0000,691.0000,759.0000,903.0000,1026.0000,1099.0000,1137.0000,1132.0000,1132.0000,1117.0000,959.0000,907.0000,966.0000,967.0000,913.0000,882.0000,861.0000,856.0000,830.0000,905.0000,908.0000,923.0000,883.0000,795.0000,817.0000,854.0000,880.0000,862.0000,902.0000,865.0000,843.0000,849.0000,873.0000,846.0000,835.0000,815.0000,751.0000,684.0000,635.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2023-11-22,653.0000,594.0000,578.0000,559.0000,526.0000,509.0000,512.0000,503.0000,512.0000,530.0000,653.0000,690.0000,851.0000,930.0000,1078.0000,1139.0000,1176.0000,1126.0000,1100.0000,982.0000,916.0000,987.0000,1004.0000,968.0000,984.0000,995.0000,901.0000,798.0000,910.0000,923.0000,935.0000,895.0000,811.0000,840.0000,865.0000,905.0000,929.0000,938.0000,962.0000,974.0000,957.0000,982.0000,981.0000,917.0000,902.0000,846.0000,802.0000,736.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2023-11-23,697.0000,682.0000,679.0000,656.0000,645.0000,642.0000,629.0000,625.0000,592.0000,621.0000,703.0000,751.0000,875.0000,954.0000,1106.0000,1205.0000,1207.0000,1202.0000,1187.0000,1023.0000,964.0000,1056.0000,1076.0000,1076.0000,1027.0000,981.0000,887.0000,865.0000,994.0000,994.0000,993.0000,947.0000,878.0000,884.0000,891.0000,915.0000,938.0000,964.0000,952.0000,893.0000,869.0000,908.0000,933.0000,900.0000,853.0000,820.0000,784.0000,728.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2023-11-24,699.0000,681.0000,660.0000,673.0000,675.0000,669.0000,660.0000,642.0000,619.0000,637.0000,652.0000,739.0000,947.0000,1012.0000,1117.0000,1167.0000,1283.0000,1164.0000,1106.0000,1012.0000,961.0000,1031.0000,1017.0000,1000.0000,1026.0000,1040.0000,925.0000,768.0000,823.0000,853.0000,895.0000,830.0000,836.0000,862.0000,949.0000,988.0000,1017.0000,986.0000,974.0000,960.0000,921.0000,941.0000,959.0000,992.0000,947.0000,889.0000,838.0000,789.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2023-11-25,749.0000,706.0000,699.0000,675.0000,673.0000,669.0000,651.0000,654.0000,645.0000,649.0000,682.0000,690.0000,752.0000,836.0000,836.0000,893.0000,926.0000,947.0000,926.0000,909.0000,844.0000,778.0000,743.0000,754.0000,730.0000,711.0000,728.0000,747.0000,745.0000,734.0000,765.0000,724.0000,752.0000,801.0000,883.0000,924.0000,977.0000,985.0000,1001.0000,970.0000,934.0000,936.0000,974.0000,977.0000,939.0000,889.0000,850.0000,797.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2023-11-26,739.0000,699.0000,689.0000,685.0000,667.0000,665.0000,668.0000,641.0000,635.0000,650.0000,685.0000,692.0000,738.0000,823.0000,919.0000,997.0000,1017.0000,1008.0000,982.0000,946.0000,870.0000,826.0000,805.0000,765.0000,749.0000,723.0000,744.0000,745.0000,739.0000,695.0000,781.0000,776.0000,797.0000,854.0000,884.0000,908.0000,919.0000,932.0000,923.0000,969.0000,945.0000,927.0000,939.0000,923.0000,854.0000,791.0000,760.0000,722.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2023-11-27,693.0000,662.0000,665.0000,648.0000,654.0000,639.0000,631.0000,648.0000,633.0000,671.0000,779.0000,849.0000,983.0000,1068.0000,1118.0000,1152.0000,1150.0000,1158.0000,1131.0000,1050.0000,963.0000,1054.0000,1045.0000,1022.0000,1009.0000,980.0000,878.0000,890.0000,973.0000,992.0000,1027.0000,991.0000,820.0000,871.0000,907.0000,960.0000,948.0000,971.0000,1021.0000,1022.0000,989.0000,1024.0000,1013.0000,996.0000,930.0000,882.0000,850.0000,798.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2023-11-28,773.0000,749.0000,715.0000,697.0000,704.0000,682.0000,675.0000,690.0000,667.0000,701.0000,814.0000,856.0000,993.0000,1094.0000,1196.0000,1214.0000,1182.0000,1145.0000,1150.0000,1081.0000,991.0000,1097.0000,1100.0000,1084.0000,1026.0000,1027.0000,932.0000,931.0000,973.0000,1102.0000,1088.0000,983.0000,960.0000,1003.0000,1070.0000,1094.0000,1082.0000,1102.0000,1061.0000,1094.0000,1043.0000,1067.0000,1071.0000,1018.0000,939.0000,917.0000,849.0000,813.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2023-11-29,788.0000,746.0000,733.0000,717.0000,743.0000,703.0000,684.0000,669.0000,673.0000,734.0000,774.0000,845.0000,980.0000,1081.0000,1169.0000,1253.0000,1334.0000,1269.0000,1249.0000,1109.0000,1035.0000,1140.0000,1167.0000,1148.0000,1125.0000,1050.0000,956.0000,956.0000,1092.0000,1099.0000,1139.0000,1079.0000,1040.0000,1156.0000,1147.0000,1137.0000,1109.0000,1163.0000,1146.0000,1154.0000,1075.0000,1124.0000,1104.0000,1041.0000,961.0000,948.0000,911.0000,874.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2023-11-30,837.0000,776.0000,735.0000,712.0000,711.0000,705.0000,706.0000,690.0000,698.0000,725.0000,793.0000,868.0000,972.0000,1065.0000,1156.0000,1195.0000,1227.0000,1250.0000,1215.0000,1193.0000,1050.0000,1037.0000,1053.0000,1024.0000,1031.0000,1017.0000,976.0000,942.0000,997.0000,992.0000,1025.0000,964.0000,979.0000,1020.0000,1050.0000,1039.0000,1037.0000,1135.0000,1095.0000,1119.0000,1079.0000,1093.0000,1030.0000,1050.0000,1009.0000,946.0000,897.0000,835.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2023-11-01,10304.0000,10350.0000,10083.0000,10067.0000,10419.0000,10432.0000,10347.0000,10199.0000,10165.0000,10206.0000,10047.0000,10083.0000,10339.0000,10282.0000,10259.0000,10157.0000,9899.0000,10082.0000,10313.0000,10337.0000,10330.0000,9994.0000,9836.0000,10124.0000,10145.0000,10205.0000,9952.0000,10061.0000,10325.0000,10303.0000,10264.0000,10265.0000,10044.0000,10126.0000,10379.0000,10372.0000,10394.0000,10316.0000,9969.0000,10141.0000,10336.0000,10345.0000,10337.0000,10142.0000,10026.0000,10093.0000,10323.0000,10352.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2023-11-02,10184.0000,10063.0000,10278.0000,10388.0000,10233.0000,9964.0000,9859.0000,10128.0000,10258.0000,10222.0000,9875.0000,9881.0000,10158.0000,10232.0000,10213.0000,9997.0000,10017.0000,10243.0000,10223.0000,10100.0000,9961.0000,10163.0000,9960.0000,10258.0000,10309.0000,10463.0000,10472.0000,10417.0000,10405.0000,10472.0000,10359.0000,10249.0000,10369.0000,10263.0000,10235.0000,10225.0000,10214.0000,10026.0000,10080.0000,10265.0000,10221.0000,10228.0000,10301.0000,10312.0000,10314.0000,10226.0000,10043.0000,9912.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2023-11-03,10206.0000,10200.0000,10196.0000,10195.0000,10156.0000,9911.0000,10050.0000,10212.0000,10216.0000,10227.0000,9988.0000,9855.0000,10200.0000,10210.0000,10194.0000,10130.0000,10012.0000,10182.0000,10352.0000,10339.0000,10230.0000,9853.0000,9961.0000,9943.0000,9731.0000,9502.0000,9004.0000,8829.0000,8963.0000,8992.0000,9046.0000,9354.0000,9080.0000,8987.0000,8918.0000,8861.0000,8998.0000,9000.0000,9024.0000,9027.0000,9160.0000,9239.0000,9279.0000,9308.0000,9316.0000,9367.0000,9446.0000,9625.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2023-11-04,9674.0000,9419.0000,9535.0000,9719.0000,9843.0000,9818.0000,9470.0000,9179.0000,9332.0000,9448.0000,9305.0000,9323.0000,9426.0000,9350.0000,9338.0000,9525.0000,9551.0000,9075.0000,9074.0000,9196.0000,9318.0000,9462.0000,9788.0000,9392.0000,9190.0000,9101.0000,9021.0000,9089.0000,9345.0000,9663.0000,9491.0000,9414.0000,9380.0000,9423.0000,9634.0000,8272.0000,7912.0000,7895.0000,7955.0000,8873.0000,9136.0000,9181.0000,9147.0000,9130.0000,9154.0000,9129.0000,9149.0000,9413.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2023-11-05,9223.0000,9021.0000,8950.0000,8946.0000,8978.0000,8966.0000,8973.0000,8953.0000,8992.0000,8951.0000,9003.0000,9039.0000,9042.0000,9049.0000,9119.0000,9035.0000,9004.0000,9013.0000,9308.0000,9076.0000,8908.0000,8892.0000,8897.0000,8882.0000,8416.0000,7513.0000,7485.0000,7248.0000,7331.0000,7385.0000,7384.0000,7458.0000,7454.0000,7432.0000,7669.0000,7711.0000,7527.0000,7488.0000,7451.0000,7509.0000,7846.0000,8926.0000,9226.0000,9134.0000,9094.0000,9074.0000,9058.0000,9054.0000,,
