POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MCH0111,TASM,GN,TPNZ,kWh,X,F,2020-01-20,701.0000,677.0000,636.0000,633.0000,625.0000,609.0000,590.0000,595.0000,610.0000,622.0000,673.0000,750.0000,846.0000,899.0000,964.0000,931.0000,947.0000,980.0000,992.0000,979.0000,1017.0000,1022.0000,1043.0000,1090.0000,1081.0000,1073.0000,1012.0000,1006.0000,966.0000,999.0000,955.0000,921.0000,951.0000,958.0000,976.0000,958.0000,949.0000,948.0000,919.0000,897.0000,874.0000,877.0000,870.0000,842.0000,799.0000,754.0000,707.0000,675.0000,,
MCH0111,TASM,GN,TPNZ,kWh,X,F,2020-01-21,667.0000,658.0000,645.0000,638.0000,628.0000,601.0000,599.0000,608.0000,636.0000,693.0000,762.0000,854.0000,976.0000,1076.0000,1158.0000,1154.0000,1098.0000,1050.0000,1020.0000,981.0000,1000.0000,954.0000,947.0000,968.0000,974.0000,938.0000,891.0000,883.0000,906.0000,920.0000,926.0000,935.0000,970.0000,1072.0000,1078.0000,1061.0000,1044.0000,1071.0000,1063.0000,1023.0000,980.0000,941.0000,933.0000,909.0000,837.0000,827.0000,776.0000,702.0000,,
MCH0111,TASM,GN,TPNZ,kWh,X,F,2020-01-22,704.0000,689.0000,659.0000,643.0000,637.0000,624.0000,612.0000,611.0000,647.0000,670.0000,765.0000,836.0000,985.0000,1042.0000,1077.0000,1065.0000,1034.0000,1016.0000,968.0000,983.0000,1009.0000,976.0000,1000.0000,1021.0000,1039.0000,1022.0000,1041.0000,1003.0000,931.0000,981.0000,951.0000,1001.0000,1039.0000,1021.0000,1023.0000,1018.0000,1013.0000,967.0000,1000.0000,947.0000,945.0000,928.0000,917.0000,889.0000,837.0000,805.0000,739.0000,681.0000,,
MCH0111,TASM,GN,TPNZ,kWh,X,F,2020-01-23,644.0000,634.0000,623.0000,608.0000,605.0000,592.0000,594.0000,592.0000,625.0000,725.0000,842.0000,946.0000,1069.0000,1118.0000,1194.0000,1170.0000,1127.0000,1095.0000,1075.0000,1059.0000,983.0000,915.0000,896.0000,909.0000,894.0000,861.0000,844.0000,835.0000,865.0000,869.0000,923.0000,938.0000,951.0000,975.0000,989.0000,1017.0000,1018.0000,1037.0000,1020.0000,966.0000,934.0000,905.0000,917.0000,913.0000,849.0000,819.0000,775.0000,736.0000,,
MCH0111,TASM,GN,TPNZ,kWh,X,F,2020-01-24,717.0000,710.0000,692.0000,668.0000,642.0000,634.0000,624.0000,632.0000,648.0000,676.0000,739.0000,808.0000,894.0000,935.0000,1035.0000,1028.0000,1021.0000,999.0000,991.0000,1031.0000,1078.0000,1050.0000,1080.0000,1123.0000,1092.0000,1073.0000,1011.0000,984.0000,995.0000,949.0000,977.0000,1015.0000,1048.0000,1050.0000,1038.0000,997.0000,1026.0000,1004.0000,941.0000,901.0000,876.0000,847.0000,835.0000,820.0000,802.0000,771.0000,749.0000,699.0000,,
MCH0111,TASM,GN,TPNZ,kWh,X,F,2020-01-25,693.0000,690.0000,675.0000,654.0000,634.0000,623.0000,618.0000,609.0000,640.0000,659.0000,746.0000,823.0000,942.0000,1029.0000,1089.0000,1153.0000,1145.0000,1079.0000,1064.0000,1069.0000,1046.0000,1005.0000,1007.0000,992.0000,950.0000,944.0000,897.0000,934.0000,917.0000,887.0000,865.0000,891.0000,937.0000,998.0000,1015.0000,1041.0000,1036.0000,972.0000,969.0000,976.0000,887.0000,865.0000,869.0000,856.0000,824.0000,776.0000,734.0000,710.0000,,
MCH0111,TASM,GN,TPNZ,kWh,X,F,2020-01-26,718.0000,696.0000,686.0000,682.0000,659.0000,644.0000,633.0000,628.0000,651.0000,668.0000,718.0000,780.0000,860.0000,900.0000,1050.0000,1038.0000,1022.0000,970.0000,958.0000,941.0000,1025.0000,992.0000,1044.0000,1039.0000,1062.0000,1039.0000,1035.0000,967.0000,945.0000,952.0000,959.0000,958.0000,991.0000,1028.0000,1018.0000,1009.0000,1007.0000,998.0000,941.0000,914.0000,854.0000,829.0000,841.0000,817.0000,714.0000,676.0000,647.0000,613.0000,,
MCH0111,TASM,GN,TPNZ,kWh,X,F,2020-01-27,614.0000,615.0000,597.0000,588.0000,576.0000,582.0000,582.0000,553.0000,557.0000,632.0000,721.0000,814.0000,955.0000,1019.0000,1123.0000,1096.0000,1052.0000,1022.0000,994.0000,1024.0000,956.0000,953.0000,952.0000,955.0000,942.0000,911.0000,889.0000,858.0000,863.0000,867.0000,877.0000,894.0000,950.0000,985.0000,996.0000,1004.0000,1016.0000,980.0000,941.0000,906.0000,892.0000,870.0000,868.0000,841.0000,789.0000,762.0000,691.0000,662.0000,,
MCH0111,TASM,GN,TPNZ,kWh,X,F,2020-01-28,644.0000,641.0000,627.0000,617.0000,601.0000,604.0000,586.0000,599.0000,604.0000,644.0000,669.0000,726.0000,881.0000,936.0000,995.0000,1054.0000,967.0000,998.0000,988.0000,958.0000,934.0000,954.0000,1061.0000,1064.0000,1083.0000,1048.0000,1031.0000,989.0000,976.0000,958.0000,954.0000,983.0000,987.0000,1003.0000,995.0000,1013.0000,1042.0000,997.0000,974.0000,929.0000,903.0000,889.0000,886.0000,886.0000,840.0000,800.0000,765.0000,677.0000,,
MCH0111,TASM,GN,TPNZ,kWh,X,F,2020-01-29,663.0000,643.0000,608.0000,609.0000,602.0000,597.0000,592.0000,587.0000,593.0000,673.0000,779.0000,870.0000,1012.0000,1108.0000,1111.0000,1159.0000,1071.0000,1029.0000,988.0000,1006.0000,959.0000,921.0000,934.0000,936.0000,945.0000,894.0000,938.0000,925.0000,924.0000,876.0000,875.0000,875.0000,954.0000,977.0000,988.0000,961.0000,984.0000,957.0000,936.0000,930.0000,917.0000,891.0000,883.0000,844.0000,804.0000,789.0000,733.0000,690.0000,,
MCH0111,TASM,GN,TPNZ,kWh,X,F,2020-01-30,686.0000,673.0000,670.0000,641.0000,634.0000,620.0000,622.0000,625.0000,655.0000,682.0000,733.0000,779.0000,899.0000,975.0000,1078.0000,1117.0000,1093.0000,1078.0000,1042.0000,1071.0000,999.0000,999.0000,1053.0000,1043.0000,1008.0000,976.0000,957.0000,986.0000,953.0000,937.0000,919.0000,931.0000,934.0000,914.0000,892.0000,932.0000,921.0000,903.0000,890.0000,852.0000,810.0000,861.0000,876.0000,877.0000,866.0000,834.0000,804.0000,739.0000,,
MCH0111,TASM,GN,TPNZ,kWh,X,F,2020-01-31,676.0000,674.0000,654.0000,649.0000,638.0000,623.0000,613.0000,606.0000,628.0000,708.0000,793.0000,922.0000,1051.0000,1143.0000,1173.0000,1173.0000,1145.0000,1061.0000,1074.0000,1055.0000,1046.0000,990.0000,958.0000,916.0000,946.0000,922.0000,887.0000,873.0000,891.0000,910.0000,919.0000,971.0000,978.0000,980.0000,1014.0000,1049.0000,1049.0000,1000.0000,994.0000,943.0000,941.0000,877.0000,827.0000,807.0000,784.0000,761.0000,728.0000,701.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2020-01-01,4844.0000,4761.0000,4667.0000,4648.0000,4517.0000,4472.0000,4479.0000,4500.0000,4624.0000,4648.0000,4745.0000,5040.0000,5430.0000,5498.0000,5742.0000,5862.0000,5717.0000,5611.0000,5620.0000,5554.0000,5534.0000,5370.0000,5284.0000,5262.0000,5116.0000,5061.0000,5031.0000,5047.0000,5064.0000,5155.0000,5390.0000,5573.0000,5737.0000,5826.0000,5917.0000,5887.0000,5770.0000,5656.0000,5636.0000,5360.0000,5357.0000,5300.0000,5383.0000,5148.0000,4987.0000,4879.0000,4553.0000,4138.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2020-01-02,4009.0000,3805.0000,3822.0000,3765.0000,3742.0000,3596.0000,3609.0000,3555.0000,3596.0000,3857.0000,4189.0000,4783.0000,5172.0000,5396.0000,5575.0000,5693.0000,5652.0000,5611.0000,5707.0000,5600.0000,5696.0000,5630.0000,5570.0000,5492.0000,5394.0000,5282.0000,5333.0000,5328.0000,5291.0000,5336.0000,5572.0000,5754.0000,5898.0000,5987.0000,5960.0000,5839.0000,5713.0000,5296.0000,5127.0000,5248.0000,5308.0000,5255.0000,5275.0000,5169.0000,5130.0000,5059.0000,5013.0000,4887.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2020-01-03,4925.0000,4827.0000,4943.0000,4846.0000,4863.0000,4938.0000,4950.0000,4857.0000,4820.0000,4766.0000,4940.0000,5168.0000,5558.0000,5893.0000,6236.0000,6396.0000,6462.0000,6372.0000,6243.0000,6195.0000,6017.0000,5908.0000,5794.0000,5706.0000,5659.0000,5554.0000,5593.0000,5526.0000,5442.0000,5560.0000,5785.0000,6031.0000,6251.0000,6357.0000,6294.0000,6415.0000,6391.0000,6211.0000,6164.0000,6059.0000,5966.0000,5911.0000,5878.0000,5701.0000,5705.0000,5434.0000,5341.0000,5203.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2020-01-04,5201.0000,5029.0000,5025.0000,4885.0000,4662.0000,4475.0000,4347.0000,4250.0000,4264.0000,4358.0000,4481.0000,4849.0000,5208.0000,5356.0000,5565.0000,5535.0000,5499.0000,5589.0000,5665.0000,5746.0000,5799.0000,5763.0000,5657.0000,5550.0000,5465.0000,5521.0000,5515.0000,5375.0000,5553.0000,5663.0000,5914.0000,6155.0000,6298.0000,6161.0000,6060.0000,6001.0000,5939.0000,5812.0000,5663.0000,5528.0000,5439.0000,5388.0000,5449.0000,5263.0000,5174.0000,5066.0000,5037.0000,5014.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2020-01-05,4953.0000,4982.0000,5126.0000,4941.0000,4844.0000,4757.0000,4777.0000,4704.0000,4755.0000,4798.0000,5112.0000,5330.0000,5775.0000,5858.0000,6193.0000,6307.0000,6181.0000,6034.0000,6004.0000,5948.0000,5883.0000,5590.0000,5456.0000,5413.0000,5445.0000,5578.0000,5639.0000,5524.0000,5537.0000,5579.0000,6001.0000,6363.0000,6588.0000,6591.0000,6394.0000,6242.0000,6186.0000,6076.0000,6073.0000,6016.0000,5998.0000,5853.0000,6181.0000,5931.0000,5698.0000,5540.0000,5272.0000,5039.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2020-01-06,5041.0000,4887.0000,4750.0000,4650.0000,4658.0000,4654.0000,4661.0000,4525.0000,4620.0000,4713.0000,4931.0000,5255.0000,5837.0000,6141.0000,6499.0000,6597.0000,6485.0000,6314.0000,6338.0000,6071.0000,6044.0000,5976.0000,5954.0000,5930.0000,5895.0000,5854.0000,5811.0000,5512.0000,5571.0000,5424.0000,5373.0000,5596.0000,5614.0000,5576.0000,5580.0000,5554.0000,5630.0000,5443.0000,5356.0000,5180.0000,5004.0000,4865.0000,4859.0000,4676.0000,4557.0000,4393.0000,4322.0000,4377.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2020-01-07,4687.0000,4527.0000,4546.0000,4547.0000,4509.0000,4518.0000,4557.0000,4531.0000,4521.0000,4533.0000,4898.0000,5278.0000,5680.0000,6064.0000,6246.0000,6397.0000,6254.0000,6047.0000,5884.0000,5837.0000,5782.0000,5593.0000,5631.0000,5529.0000,5533.0000,5464.0000,5469.0000,5383.0000,5510.0000,5697.0000,6061.0000,6224.0000,6311.0000,6245.0000,6056.0000,6074.0000,6037.0000,6056.0000,6053.0000,5892.0000,5817.0000,5678.0000,5707.0000,5543.0000,5370.0000,4964.0000,4909.0000,4578.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2020-01-08,4347.0000,4131.0000,4241.0000,4309.0000,4417.0000,4425.0000,4454.0000,4401.0000,4452.0000,4533.0000,4753.0000,5183.0000,5713.0000,6031.0000,6373.0000,6433.0000,6363.0000,6145.0000,6057.0000,6063.0000,5975.0000,5834.0000,5865.0000,5787.0000,5754.0000,5695.0000,5642.0000,5596.0000,5726.0000,5685.0000,5954.0000,6131.0000,6412.0000,6282.0000,6142.0000,6179.0000,6104.0000,6050.0000,5940.0000,5865.0000,5846.0000,5703.0000,5755.0000,5699.0000,5668.0000,5567.0000,5384.0000,5230.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2020-01-09,5048.0000,4892.0000,4834.0000,4617.0000,4549.0000,4696.0000,4750.0000,4723.0000,4772.0000,4838.0000,5160.0000,5577.0000,5928.0000,6225.0000,6454.0000,6703.0000,6539.0000,6366.0000,6353.0000,6122.0000,5924.0000,5873.0000,5781.0000,5790.0000,5704.0000,5624.0000,5653.0000,5724.0000,5769.0000,5781.0000,5932.0000,6154.0000,6362.0000,6285.0000,6256.0000,6261.0000,6149.0000,5807.0000,5813.0000,5858.0000,5795.0000,5830.0000,5854.0000,5563.0000,5451.0000,5252.0000,5212.0000,5058.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2020-01-10,5055.0000,4924.0000,4890.0000,4818.0000,4712.0000,4667.0000,4541.0000,4324.0000,4392.0000,4328.0000,4491.0000,5041.0000,5396.0000,5598.0000,5862.0000,5990.0000,5904.0000,5744.0000,5654.0000,5582.0000,5345.0000,5302.0000,5283.0000,5104.0000,5152.0000,5075.0000,4937.0000,4827.0000,4850.0000,4832.0000,5093.0000,5381.0000,5937.0000,6105.0000,5920.0000,5793.0000,5707.0000,5595.0000,5536.0000,5443.0000,5385.0000,5387.0000,5423.0000,5352.0000,5215.0000,5041.0000,5092.0000,5001.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2020-01-11,4939.0000,4781.0000,4819.0000,4802.0000,4747.0000,4699.0000,4713.0000,4589.0000,4664.0000,4715.0000,4894.0000,5250.0000,5669.0000,5809.0000,5953.0000,5964.0000,5960.0000,5864.0000,5790.0000,5712.0000,5700.0000,5601.0000,5510.0000,5452.0000,5445.0000,5340.0000,5272.0000,5193.0000,5138.0000,5114.0000,5397.0000,5561.0000,5998.0000,6340.0000,6305.0000,6178.0000,6122.0000,5864.0000,5807.0000,5684.0000,5644.0000,5591.0000,5699.0000,5466.0000,5384.0000,5249.0000,5184.0000,5123.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2020-01-12,5167.0000,5016.0000,4873.0000,4752.0000,4566.0000,4416.0000,4505.0000,4511.0000,4527.0000,4638.0000,4842.0000,5140.0000,5429.0000,5641.0000,5942.0000,6051.0000,5969.0000,5948.0000,5888.0000,5824.0000,5795.0000,5768.0000,5804.0000,5654.0000,5635.0000,5528.0000,5471.0000,5279.0000,5349.0000,5281.0000,5627.0000,5774.0000,6011.0000,6285.0000,6363.0000,6163.0000,6202.0000,6018.0000,5881.0000,5704.0000,5655.0000,5565.0000,5538.0000,5417.0000,5338.0000,5156.0000,5059.0000,4960.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2020-01-13,4866.0000,4725.0000,4667.0000,4666.0000,4560.0000,4639.0000,4661.0000,4707.0000,4751.0000,4852.0000,5163.0000,5562.0000,5902.0000,6107.0000,6298.0000,6469.0000,6460.0000,6245.0000,6187.0000,6027.0000,5841.0000,5737.0000,5735.0000,5700.0000,5744.0000,5743.0000,5714.0000,5788.0000,5574.0000,5350.0000,5618.0000,5870.0000,6071.0000,6196.0000,6172.0000,6074.0000,6014.0000,5900.0000,5772.0000,5629.0000,5545.0000,5621.0000,5568.0000,5518.0000,5381.0000,5149.0000,5125.0000,4933.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2020-01-14,4776.0000,4669.0000,4657.0000,4702.0000,4598.0000,4581.0000,4628.0000,4583.0000,4507.0000,4558.0000,4887.0000,5293.0000,5669.0000,5920.0000,6064.0000,6226.0000,6140.0000,6085.0000,6098.0000,6196.0000,5919.0000,5775.0000,5809.0000,5788.0000,5715.0000,5552.0000,5546.0000,5574.0000,5496.0000,5225.0000,5442.0000,5880.0000,6188.0000,6281.0000,6134.0000,6136.0000,5926.0000,5875.0000,5770.0000,5646.0000,5516.0000,5548.0000,5605.0000,5681.0000,5413.0000,5220.0000,5144.0000,5032.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2020-01-15,4892.0000,4895.0000,4831.0000,4673.0000,4601.0000,4547.0000,4425.0000,4391.0000,4464.0000,4471.0000,4626.0000,4678.0000,5025.0000,5223.0000,5356.0000,5481.0000,5305.0000,5085.0000,4744.0000,4503.0000,4381.0000,4264.0000,4333.0000,4341.0000,4269.0000,4251.0000,4178.0000,4133.0000,4013.0000,4171.0000,4373.0000,4517.0000,4604.0000,4859.0000,4898.0000,4697.0000,5095.0000,5473.0000,5594.0000,5694.0000,5631.0000,5472.0000,5454.0000,5359.0000,5327.0000,5054.0000,4965.0000,4848.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2020-01-16,4717.0000,4631.0000,4528.0000,4529.0000,4475.0000,4417.0000,4419.0000,4384.0000,4422.0000,4404.0000,4705.0000,5007.0000,5040.0000,5131.0000,5354.0000,5586.0000,5772.0000,6046.0000,6027.0000,6002.0000,5930.0000,5965.0000,5843.0000,5899.0000,6091.0000,5886.0000,5817.0000,5807.0000,5748.0000,5704.0000,5978.0000,5871.0000,5930.0000,5961.0000,5963.0000,5983.0000,6073.0000,6049.0000,5882.0000,5770.0000,5658.0000,5559.0000,5538.0000,5443.0000,5292.0000,5065.0000,4953.0000,4857.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2020-01-17,4720.0000,4566.0000,4616.0000,4503.0000,4521.0000,4457.0000,4445.0000,4423.0000,4439.0000,4516.0000,4789.0000,5248.0000,5649.0000,6019.0000,6367.0000,6634.0000,6692.0000,6600.0000,6416.0000,6369.0000,6143.0000,6075.0000,6026.0000,5944.0000,5972.0000,5819.0000,5863.0000,5759.0000,5738.0000,5862.0000,6092.0000,6137.0000,6102.0000,5862.0000,5680.0000,5497.0000,5222.0000,4967.0000,4995.0000,4820.0000,4726.0000,4698.0000,4617.0000,4595.0000,4445.0000,4173.0000,4195.0000,4492.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2020-01-18,4637.0000,4625.0000,4710.0000,4770.0000,4868.0000,4688.0000,4655.0000,4522.0000,4463.0000,4557.0000,4858.0000,5319.0000,5780.0000,5865.0000,6233.0000,6235.0000,6233.0000,6247.0000,6187.0000,5903.0000,5750.0000,5626.0000,5525.0000,5453.0000,5432.0000,5428.0000,5393.0000,5381.0000,5374.0000,5458.0000,5627.0000,5907.0000,6053.0000,6097.0000,6051.0000,5885.0000,5807.0000,5677.0000,5512.0000,5456.0000,5482.0000,5426.0000,5350.0000,5254.0000,5132.0000,4942.0000,4824.0000,4635.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2020-01-19,4378.0000,4430.0000,4448.0000,4196.0000,4034.0000,3938.0000,3918.0000,3772.0000,3829.0000,3926.0000,4195.0000,4500.0000,4923.0000,5068.0000,5329.0000,5400.0000,5340.0000,5383.0000,5139.0000,5043.0000,4907.0000,4796.0000,4721.0000,4684.0000,4601.0000,4555.0000,4464.0000,4473.0000,4405.0000,4623.0000,4761.0000,4983.0000,5186.0000,5140.0000,5109.0000,5107.0000,5009.0000,4941.0000,4902.0000,4747.0000,4638.0000,4554.0000,4583.0000,4524.0000,4387.0000,4188.0000,4188.0000,4105.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2020-01-20,3974.0000,3989.0000,4035.0000,3940.0000,3829.0000,3787.0000,3792.0000,3732.0000,3848.0000,3880.0000,4118.0000,4491.0000,4739.0000,5043.0000,5276.0000,5474.0000,5357.0000,5326.0000,5096.0000,5046.0000,4997.0000,4854.0000,4809.0000,4784.0000,4752.0000,4663.0000,4567.0000,4457.0000,4425.0000,4543.0000,4753.0000,5071.0000,5238.0000,5304.0000,5207.0000,5146.0000,5077.0000,5046.0000,4953.0000,4893.0000,4755.0000,4757.0000,4704.0000,4617.0000,4496.0000,4305.0000,4231.0000,4241.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2020-01-21,4255.0000,4286.0000,4275.0000,4119.0000,4021.0000,4037.0000,4037.0000,4009.0000,4055.0000,4157.0000,4302.0000,4584.0000,5080.0000,5407.0000,5669.0000,6016.0000,6017.0000,5934.0000,5778.0000,5759.0000,5660.0000,5622.0000,5547.0000,5508.0000,5516.0000,5511.0000,5526.0000,5425.0000,5375.0000,5458.0000,5770.0000,6143.0000,6249.0000,6244.0000,6063.0000,6053.0000,6010.0000,5922.0000,5813.0000,5777.0000,5699.0000,5524.0000,5500.0000,5434.0000,5399.0000,5237.0000,5165.0000,5031.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2020-01-22,4934.0000,4876.0000,4769.0000,4709.0000,4725.0000,4672.0000,4655.0000,4704.0000,4741.0000,4691.0000,4948.0000,5356.0000,5730.0000,6073.0000,6335.0000,6190.0000,5796.0000,5687.0000,5706.0000,5865.0000,5925.0000,5971.0000,5899.0000,5920.0000,5924.0000,5879.0000,5860.0000,5741.0000,5737.0000,5879.0000,6033.0000,6364.0000,6494.0000,6499.0000,6263.0000,6238.0000,6050.0000,6011.0000,5946.0000,5761.0000,5805.0000,5791.0000,5725.0000,5568.0000,5443.0000,5279.0000,5223.0000,5204.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2020-01-23,5178.0000,5226.0000,5061.0000,5043.0000,5053.0000,4986.0000,4983.0000,4892.0000,4971.0000,5049.0000,5266.0000,5659.0000,5909.0000,6376.0000,6619.0000,6783.0000,6451.0000,6178.0000,5912.0000,5926.0000,5936.0000,5934.0000,5929.0000,5938.0000,5851.0000,5839.0000,5680.0000,5518.0000,5532.0000,5706.0000,5942.0000,6292.0000,6172.0000,6137.0000,6065.0000,6080.0000,5982.0000,6030.0000,5830.0000,5720.0000,5632.0000,5617.0000,5585.0000,5424.0000,5278.0000,5154.0000,5109.0000,5113.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2020-01-24,5034.0000,5073.0000,4953.0000,4919.0000,4881.0000,4891.0000,4843.0000,4826.0000,4865.0000,4958.0000,5037.0000,5301.0000,5697.0000,5965.0000,6327.0000,6478.0000,6231.0000,5956.0000,5688.0000,5608.0000,5586.0000,5688.0000,5667.0000,5627.0000,5534.0000,5537.0000,5499.0000,5539.0000,5588.0000,5715.0000,5992.0000,6158.0000,6302.0000,6214.0000,6025.0000,5980.0000,5939.0000,5833.0000,5774.0000,5597.0000,5521.0000,5498.0000,5390.0000,5374.0000,5242.0000,5006.0000,5048.0000,5048.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2020-01-25,5021.0000,4879.0000,4872.0000,4759.0000,4711.0000,4687.0000,4674.0000,4736.0000,4822.0000,4764.0000,4991.0000,5265.0000,5553.0000,5849.0000,5989.0000,5897.0000,5854.0000,5904.0000,5626.0000,5489.0000,5428.0000,5448.0000,5481.0000,5460.0000,5414.0000,5395.0000,5390.0000,5309.0000,5334.0000,5429.0000,5685.0000,5877.0000,5919.0000,5863.0000,5771.0000,5768.0000,5783.0000,5641.0000,5534.0000,5474.0000,5436.0000,5399.0000,5375.0000,5250.0000,5104.0000,5050.0000,5090.0000,5098.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2020-01-26,5116.0000,5039.0000,4961.0000,4916.0000,4793.0000,4746.0000,4727.0000,4826.0000,4823.0000,4819.0000,5065.0000,5341.0000,5573.0000,5891.0000,6024.0000,5921.0000,5810.0000,5783.0000,5673.0000,5300.0000,5307.0000,5235.0000,4799.0000,4780.0000,4730.0000,4696.0000,4649.0000,4625.0000,4637.0000,4708.0000,4910.0000,5207.0000,5212.0000,5294.0000,5265.0000,5182.0000,5104.0000,5035.0000,4821.0000,4643.0000,4672.0000,4648.0000,4645.0000,4645.0000,4558.0000,4413.0000,4489.0000,4438.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2020-01-27,4459.0000,4347.0000,4168.0000,4132.0000,4079.0000,4015.0000,4022.0000,4025.0000,4128.0000,4075.0000,4334.0000,4730.0000,5139.0000,5517.0000,5835.0000,5866.0000,5738.0000,5577.0000,5338.0000,5633.0000,5736.0000,5708.0000,5645.0000,5657.0000,5629.0000,5600.0000,5499.0000,5460.0000,5407.0000,5513.0000,5714.0000,6026.0000,6175.0000,6298.0000,6233.0000,6252.0000,6236.0000,6296.0000,6089.0000,5910.0000,5793.0000,5747.0000,5688.0000,5599.0000,5405.0000,5137.0000,5054.0000,5103.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2020-01-28,5110.0000,5020.0000,4900.0000,4846.0000,4883.0000,4857.0000,4888.0000,4831.0000,4887.0000,4736.0000,4897.0000,5307.0000,5651.0000,5925.0000,6146.0000,6228.0000,5887.0000,5580.0000,5114.0000,4996.0000,4849.0000,4784.0000,4753.0000,4679.0000,4692.0000,4690.0000,5021.0000,4918.0000,4856.0000,4914.0000,5207.0000,5409.0000,5577.0000,5619.0000,5471.0000,5527.0000,5526.0000,5371.0000,5279.0000,5062.0000,4916.0000,4931.0000,4947.0000,4819.0000,4687.0000,4428.0000,4541.0000,4489.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2020-01-29,4298.0000,4296.0000,4191.0000,4099.0000,4072.0000,4046.0000,3881.0000,3847.0000,3921.0000,4024.0000,4227.0000,4625.0000,5021.0000,5708.0000,6011.0000,6061.0000,5906.0000,5739.0000,5633.0000,5581.0000,5424.0000,5444.0000,5528.0000,5366.0000,5531.0000,5441.0000,5523.0000,5418.0000,5441.0000,5565.0000,5755.0000,6055.0000,6122.0000,6250.0000,6129.0000,6225.0000,6168.0000,6154.0000,5982.0000,6055.0000,5884.0000,5816.0000,5724.0000,5640.0000,5445.0000,5352.0000,5273.0000,5304.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2020-01-30,5035.0000,5014.0000,4972.0000,4886.0000,4890.0000,4816.0000,4677.0000,4713.0000,4658.0000,4739.0000,5043.0000,5405.0000,5719.0000,6129.0000,6360.0000,6427.0000,6314.0000,6074.0000,5882.0000,5905.0000,5789.0000,5436.0000,5223.0000,5122.0000,5020.0000,4919.0000,4838.0000,4746.0000,4780.0000,4888.0000,5117.0000,5347.0000,5487.0000,5502.0000,5221.0000,5168.0000,5163.0000,5296.0000,5219.0000,5288.0000,5448.0000,5419.0000,5396.0000,5362.0000,5314.0000,5221.0000,5240.0000,5108.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2020-01-31,4884.0000,4423.0000,4168.0000,4032.0000,3799.0000,3632.0000,3516.0000,3392.0000,3238.0000,3223.0000,3329.0000,3833.0000,4160.0000,4553.0000,4832.0000,5029.0000,4947.0000,4824.0000,4763.0000,4529.0000,4582.0000,4588.0000,4649.0000,4591.0000,4500.0000,4491.0000,4960.0000,5116.0000,5349.0000,5469.0000,5810.0000,5939.0000,6124.0000,6129.0000,5968.0000,5843.0000,5803.0000,5745.0000,5478.0000,5261.0000,5211.0000,5279.0000,5387.0000,5290.0000,5133.0000,5015.0000,5026.0000,4899.0000,,
