POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2023-10-07,8405.0000,7909.0000,7572.0000,7369.0000,7215.0000,6969.0000,6898.0000,6832.0000,6923.0000,7152.0000,7728.0000,8294.0000,8970.0000,9660.0000,10495.0000,11347.0000,1141.0000,1.0000,116.0000,349.0000,120.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2023-10-08,7688.0000,7572.0000,7298.0000,7063.0000,6966.0000,6898.0000,6843.0000,6784.0000,6783.0000,6987.0000,7430.0000,7979.0000,8635.0000,9248.0000,9978.0000,10840.0000,2008.0000,1004.0000,0.0000,0.0000,1482.0000,2055.0000,1175.0000,485.0000,713.0000,657.0000,493.0000,182.0000,67.0000,149.0000,266.0000,74.0000,0.0000,983.0000,29.0000,84.0000,121.0000,68.0000,1.0000,243.0000,65.0000,0.0000,5127.0000,11554.0000,10588.0000,9735.0000,9226.0000,8644.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2023-10-09,8285.0000,7882.0000,7719.0000,7652.0000,7522.0000,7534.0000,7589.0000,7567.0000,7967.0000,8464.0000,9362.0000,10617.0000,12277.0000,10562.0000,2962.0000,3914.0000,3862.0000,3841.0000,3481.0000,2794.0000,2428.0000,3582.0000,3223.0000,2892.0000,7509.0000,12079.0000,11739.0000,11393.0000,11483.0000,11578.0000,12249.0000,12535.0000,12507.0000,12829.0000,13572.0000,14279.0000,13975.0000,13788.0000,13880.0000,14198.0000,14002.0000,13613.0000,13083.0000,12230.0000,11093.0000,10175.0000,9638.0000,9086.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2023-10-10,8695.0000,8301.0000,7964.0000,7849.0000,7748.0000,7712.0000,7705.0000,7693.0000,7911.0000,8389.0000,9315.0000,10340.0000,12058.0000,13427.0000,3679.0000,3053.0000,4523.0000,5576.0000,4947.0000,4285.0000,2179.0000,2705.0000,2077.0000,68.0000,11605.0000,11840.0000,11425.0000,11237.0000,11199.0000,11067.0000,11628.0000,12024.0000,12121.0000,12411.0000,12771.0000,13253.0000,13381.0000,13378.0000,13237.0000,13587.0000,13588.0000,13137.0000,12544.0000,11841.0000,10885.0000,9952.0000,9467.0000,8851.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2023-10-11,8451.0000,7931.0000,7745.0000,7549.0000,7440.0000,7503.0000,7418.0000,7452.0000,7655.0000,8144.0000,9004.0000,10108.0000,11813.0000,3464.0000,684.0000,1331.0000,1377.0000,1118.0000,705.0000,140.0000,0.0000,0.0000,3683.0000,4545.0000,1745.0000,2144.0000,1305.0000,1021.0000,890.0000,956.0000,1089.0000,1285.0000,1165.0000,1316.0000,1773.0000,2324.0000,2357.0000,2588.0000,2894.0000,2111.0000,1668.0000,2253.0000,483.0000,536.0000,301.0000,49.0000,4871.0000,8805.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2023-10-12,8436.0000,8137.0000,7846.0000,7647.0000,7600.0000,7467.0000,7514.0000,7491.0000,7760.0000,8183.0000,8944.0000,9976.0000,11855.0000,13199.0000,5286.0000,2977.0000,3228.0000,4727.0000,4766.0000,4204.0000,3317.0000,3045.0000,2395.0000,1598.0000,1694.0000,1279.0000,848.0000,629.0000,561.0000,528.0000,954.0000,903.0000,854.0000,1150.0000,1416.0000,1786.0000,1975.0000,2032.0000,2104.0000,2513.0000,1272.0000,1191.0000,11722.0000,11388.0000,10340.0000,9578.0000,9262.0000,8459.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2023-10-13,8156.0000,7751.0000,7570.0000,7259.0000,7217.0000,7115.0000,7149.0000,7160.0000,7377.0000,7747.0000,8523.0000,9442.0000,10799.0000,5985.0000,2772.0000,4185.0000,4459.0000,4300.0000,3464.0000,4186.0000,2484.0000,3031.0000,2863.0000,2864.0000,2381.0000,2133.0000,1822.0000,1624.0000,1626.0000,1637.0000,1599.0000,1693.0000,1732.0000,2083.0000,2505.0000,2829.0000,3022.0000,2953.0000,2783.0000,2806.0000,2208.0000,1448.0000,1016.0000,767.0000,323.0000,3.0000,5623.0000,8789.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2023-10-14,8359.0000,7866.0000,7619.0000,7243.0000,7045.0000,6921.0000,6934.0000,6810.0000,6880.0000,7076.0000,7524.0000,7989.0000,8650.0000,9199.0000,10016.0000,10805.0000,11506.0000,11855.0000,12413.0000,12544.0000,12336.0000,12190.0000,12286.0000,12662.0000,12803.0000,12807.0000,11874.0000,2370.0000,216.0000,0.0000,0.0000,0.0000,0.0000,13.0000,280.0000,527.0000,160.0000,27.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2023-10-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,266.0000,61.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2023-10-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39.0000,192.0000,1932.0000,2157.0000,2044.0000,1787.0000,2264.0000,2848.0000,2775.0000,2361.0000,2113.0000,1620.0000,1334.0000,1264.0000,126.0000,799.0000,202.0000,741.0000,1135.0000,655.0000,1147.0000,1501.0000,1170.0000,0.0000,77.0000,260.0000,1553.0000,934.0000,11.0000,484.0000,157.0000,371.0000,61.0000,0.0000,0.0000,5204.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2023-10-17,7988.0000,7697.0000,7425.0000,7323.0000,7192.0000,7009.0000,7025.0000,7017.0000,7305.0000,7691.0000,8510.0000,9372.0000,1608.0000,1493.0000,2734.0000,3105.0000,2683.0000,3526.0000,4743.0000,2417.0000,1730.0000,801.0000,881.0000,925.0000,777.0000,949.0000,661.0000,845.0000,821.0000,867.0000,1188.0000,1333.0000,1175.0000,1006.0000,1196.0000,1367.0000,1219.0000,1172.0000,1178.0000,1010.0000,592.0000,101.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2023-10-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.0000,1026.0000,324.0000,1016.0000,1883.0000,2073.0000,1856.0000,1467.0000,738.0000,42.0000,0.0000,0.0000,0.0000,0.0000,547.0000,539.0000,1046.0000,986.0000,1047.0000,858.0000,189.0000,51.0000,150.0000,69.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.0000,356.0000,42.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2023-10-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,283.0000,704.0000,1755.0000,1554.0000,1643.0000,2038.0000,3086.0000,2421.0000,1731.0000,1496.0000,1266.0000,1061.0000,839.0000,699.0000,303.0000,147.0000,207.0000,421.0000,438.0000,510.0000,566.0000,815.0000,1033.0000,1280.0000,1522.0000,1419.0000,1437.0000,1652.0000,1858.0000,1704.0000,1339.0000,736.0000,66.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2023-10-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,814.0000,1490.0000,2839.0000,4056.0000,4307.0000,4206.0000,4123.0000,3861.0000,3021.0000,2760.0000,2368.0000,1872.0000,1609.0000,1313.0000,937.0000,446.0000,481.0000,622.0000,704.0000,823.0000,794.0000,865.0000,1131.0000,1390.0000,1497.0000,1412.0000,39.0000,0.0000,0.0000,721.0000,10.0000,165.0000,1.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2023-10-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.0000,822.0000,867.0000,1258.0000,1443.0000,1053.0000,1249.0000,914.0000,531.0000,160.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0000,58.0000,261.0000,305.0000,194.0000,254.0000,343.0000,0.0000,101.0000,34.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2023-10-22,6845.0000,6968.0000,6671.0000,6479.0000,6304.0000,6266.0000,6197.0000,6164.0000,6193.0000,6455.0000,6796.0000,7263.0000,7839.0000,8381.0000,9230.0000,9925.0000,10520.0000,10963.0000,11071.0000,10872.0000,10937.0000,10750.0000,10276.0000,10166.0000,10128.0000,10055.0000,9968.0000,9833.0000,10065.0000,10256.0000,10519.0000,10800.0000,10996.0000,11212.0000,11415.0000,3346.0000,0.0000,73.0000,1050.0000,1072.0000,1272.0000,1132.0000,851.0000,240.0000,0.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2023-10-23,0.0000,5331.0000,7019.0000,6900.0000,6821.0000,6733.0000,6699.0000,6699.0000,6666.0000,6917.0000,7474.0000,7976.0000,8749.0000,9391.0000,10264.0000,10795.0000,11372.0000,11506.0000,11389.0000,11233.0000,10807.0000,10420.0000,10136.0000,9903.0000,9607.0000,9198.0000,9082.0000,8791.0000,8761.0000,8890.0000,9158.0000,784.0000,0.0000,0.0000,3.0000,159.0000,545.0000,441.0000,517.0000,114.0000,0.0000,192.0000,134.0000,1.0000,0.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2023-10-24,5017.0000,6899.0000,6649.0000,6634.0000,6583.0000,6569.0000,6580.0000,6624.0000,6851.0000,7328.0000,8290.0000,9384.0000,11053.0000,5953.0000,3482.0000,4261.0000,4077.0000,3821.0000,3426.0000,3135.0000,2428.0000,2300.0000,2006.0000,1425.0000,222.0000,1176.0000,881.0000,1285.0000,1744.0000,1831.0000,1769.0000,814.0000,266.0000,773.0000,544.0000,176.0000,326.0000,188.0000,43.0000,0.0000,1.0000,1549.0000,1072.0000,300.0000,8.0000,0.0000,0.0000,5370.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2023-10-25,7771.0000,7414.0000,7188.0000,7086.0000,6984.0000,6874.0000,6886.0000,6854.0000,7107.0000,7673.0000,8682.0000,9630.0000,3300.0000,1503.0000,1316.0000,2311.0000,1418.0000,1417.0000,1355.0000,1026.0000,651.0000,635.0000,387.0000,73.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2023-10-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,605.0000,1470.0000,1701.0000,1425.0000,1194.0000,819.0000,336.0000,371.0000,205.0000,344.0000,45.0000,45.0000,0.0000,0.0000,2.0000,289.0000,819.0000,1005.0000,1227.0000,1349.0000,1731.0000,1910.0000,1811.0000,1483.0000,963.0000,507.0000,152.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2023-10-27,0.0000,0.0000,0.0000,6906.0000,7380.0000,7272.0000,7132.0000,7175.0000,7375.0000,7779.0000,8834.0000,9727.0000,11037.0000,3624.0000,995.0000,1794.0000,2181.0000,1871.0000,1503.0000,1012.0000,385.0000,123.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2023-10-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2023-10-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2023-10-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.0000,452.0000,635.0000,1354.0000,1451.0000,1269.0000,695.0000,216.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1365.0000,1385.0000,1284.0000,1382.0000,1524.0000,1721.0000,71.0000,0.0000,2362.0000,2888.0000,774.0000,788.0000,531.0000,404.0000,292.0000,287.0000,32.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2023-10-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,370.0000,183.0000,1222.0000,1716.0000,1352.0000,1271.0000,1310.0000,2533.0000,152.0000,1939.0000,2026.0000,1404.0000,698.0000,0.0000,0.0000,0.0000,0.0000,1633.0000,1739.0000,1799.0000,1555.0000,1554.0000,1763.0000,1929.0000,1827.0000,1566.0000,1309.0000,1188.0000,1229.0000,1095.0000,811.0000,179.0000,0.0000,0.0000,0.0000,0.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2023-10-01,101.0000,98.0000,96.0000,99.0000,99.0000,101.0000,99.0000,104.0000,102.0000,100.0000,105.0000,105.0000,102.0000,111.0000,148.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,210.0000,185.0000,153.0000,110.0000,88.0000,80.0000,84.0000,84.0000,83.0000,87.0000,86.0000,90.0000,92.0000,91.0000,93.0000,113.0000,108.0000,96.0000,95.0000,94.0000,95.0000,96.0000,96.0000,94.0000,94.0000,95.0000,94.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2023-10-02,95.0000,94.0000,92.0000,95.0000,94.0000,92.0000,94.0000,94.0000,93.0000,92.0000,94.0000,94.0000,95.0000,94.0000,95.0000,93.0000,95.0000,98.0000,93.0000,93.0000,104.0000,112.0000,105.0000,89.0000,94.0000,92.0000,97.0000,98.0000,98.0000,99.0000,103.0000,97.0000,104.0000,103.0000,101.0000,101.0000,97.0000,96.0000,97.0000,96.0000,97.0000,97.0000,98.0000,96.0000,99.0000,98.0000,97.0000,96.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2023-10-03,96.0000,98.0000,97.0000,95.0000,97.0000,99.0000,96.0000,100.0000,101.0000,100.0000,96.0000,100.0000,98.0000,101.0000,101.0000,125.0000,109.0000,108.0000,150.0000,156.0000,170.0000,165.0000,165.0000,164.0000,173.0000,257.0000,291.0000,181.0000,128.0000,97.0000,91.0000,89.0000,85.0000,87.0000,85.0000,88.0000,87.0000,91.0000,93.0000,96.0000,95.0000,95.0000,109.0000,108.0000,109.0000,110.0000,102.0000,99.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2023-10-04,102.0000,100.0000,110.0000,116.0000,109.0000,104.0000,104.0000,104.0000,107.0000,108.0000,107.0000,111.0000,152.0000,34.0000,0.0000,0.0000,0.0000,0.0000,0.0000,211.0000,181.0000,142.0000,105.0000,90.0000,92.0000,77.0000,69.0000,69.0000,66.0000,68.0000,69.0000,69.0000,68.0000,69.0000,64.0000,66.0000,66.0000,68.0000,72.0000,73.0000,92.0000,91.0000,80.0000,74.0000,74.0000,73.0000,77.0000,78.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2023-10-05,75.0000,79.0000,78.0000,78.0000,79.0000,80.0000,78.0000,82.0000,81.0000,83.0000,81.0000,81.0000,80.0000,84.0000,82.0000,85.0000,83.0000,81.0000,80.0000,75.0000,80.0000,88.0000,80.0000,69.0000,73.0000,65.0000,65.0000,67.0000,67.0000,62.0000,70.0000,63.0000,63.0000,64.0000,65.0000,65.0000,64.0000,66.0000,67.0000,65.0000,68.0000,68.0000,68.0000,65.0000,66.0000,68.0000,66.0000,66.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2023-10-06,65.0000,69.0000,66.0000,66.0000,67.0000,69.0000,68.0000,66.0000,70.0000,68.0000,67.0000,68.0000,69.0000,69.0000,69.0000,59.0000,61.0000,61.0000,58.0000,60.0000,61.0000,56.0000,58.0000,58.0000,56.0000,54.0000,55.0000,55.0000,54.0000,53.0000,67.0000,92.0000,98.0000,95.0000,90.0000,86.0000,100.0000,103.0000,104.0000,104.0000,91.0000,85.0000,87.0000,84.0000,86.0000,87.0000,87.0000,88.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2023-10-07,86.0000,90.0000,86.0000,89.0000,88.0000,89.0000,89.0000,90.0000,92.0000,89.0000,90.0000,92.0000,89.0000,91.0000,97.0000,116.0000,113.0000,100.0000,90.0000,128.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2023-10-08,209.0000,188.0000,144.0000,104.0000,87.0000,86.0000,87.0000,85.0000,86.0000,89.0000,88.0000,90.0000,102.0000,101.0000,106.0000,100.0000,90.0000,95.0000,90.0000,90.0000,89.0000,82.0000,85.0000,87.0000,86.0000,89.0000,84.0000,84.0000,85.0000,84.0000,86.0000,87.0000,86.0000,90.0000,87.0000,84.0000,87.0000,88.0000,89.0000,91.0000,125.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,214.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2023-10-09,193.0000,142.0000,109.0000,91.0000,92.0000,89.0000,90.0000,87.0000,95.0000,91.0000,95.0000,128.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.0000,178.0000,137.0000,95.0000,80.0000,80.0000,79.0000,79.0000,84.0000,80.0000,79.0000,83.0000,80.0000,78.0000,81.0000,117.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,167.0000,212.0000,159.0000,112.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2023-10-10,94.0000,90.0000,88.0000,89.0000,91.0000,90.0000,90.0000,91.0000,92.0000,92.0000,90.0000,92.0000,132.0000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186.0000,182.0000,151.0000,112.0000,96.0000,88.0000,77.0000,78.0000,75.0000,75.0000,80.0000,78.0000,79.0000,80.0000,84.0000,93.0000,127.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.0000,198.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2023-10-11,139.0000,104.0000,89.0000,89.0000,88.0000,85.0000,94.0000,90.0000,94.0000,93.0000,94.0000,134.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,160.0000,166.0000,126.0000,93.0000,75.0000,75.0000,77.0000,77.0000,79.0000,115.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,210.0000,192.0000,158.0000,125.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2023-10-12,104.0000,99.0000,94.0000,94.0000,96.0000,99.0000,90.0000,93.0000,93.0000,93.0000,92.0000,92.0000,129.0000,11.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.0000,190.0000,153.0000,97.0000,82.0000,77.0000,73.0000,78.0000,80.0000,74.0000,77.0000,74.0000,77.0000,75.0000,76.0000,115.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2023-10-13,0.0000,0.0000,222.0000,202.0000,156.0000,108.0000,93.0000,130.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,251.0000,249.0000,215.0000,146.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.0000,180.0000,158.0000,91.0000,84.0000,86.0000,87.0000,86.0000,89.0000,92.0000,88.0000,89.0000,92.0000,90.0000,90.0000,93.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2023-10-14,92.0000,92.0000,95.0000,94.0000,93.0000,94.0000,94.0000,95.0000,96.0000,93.0000,93.0000,95.0000,94.0000,93.0000,93.0000,95.0000,95.0000,89.0000,90.0000,90.0000,93.0000,91.0000,91.0000,94.0000,92.0000,96.0000,96.0000,100.0000,108.0000,107.0000,108.0000,101.0000,103.0000,99.0000,101.0000,112.0000,119.0000,118.0000,100.0000,103.0000,100.0000,98.0000,101.0000,101.0000,99.0000,97.0000,100.0000,94.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2023-10-15,95.0000,96.0000,96.0000,93.0000,95.0000,98.0000,94.0000,95.0000,97.0000,95.0000,97.0000,96.0000,94.0000,96.0000,94.0000,96.0000,91.0000,94.0000,93.0000,92.0000,90.0000,93.0000,109.0000,108.0000,108.0000,94.0000,91.0000,88.0000,89.0000,90.0000,90.0000,90.0000,89.0000,91.0000,92.0000,98.0000,104.0000,103.0000,106.0000,96.0000,92.0000,91.0000,93.0000,94.0000,90.0000,92.0000,96.0000,96.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2023-10-16,95.0000,95.0000,98.0000,95.0000,95.0000,97.0000,95.0000,97.0000,95.0000,99.0000,96.0000,135.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.0000,178.0000,144.0000,92.0000,79.0000,78.0000,78.0000,79.0000,78.0000,80.0000,79.0000,117.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.0000,175.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2023-10-17,147.0000,100.0000,88.0000,87.0000,93.0000,89.0000,91.0000,93.0000,90.0000,89.0000,90.0000,92.0000,89.0000,91.0000,90.0000,90.0000,91.0000,93.0000,109.0000,153.0000,96.0000,108.0000,111.0000,147.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2023-10-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,214.0000,190.0000,162.0000,95.0000,88.0000,88.0000,87.0000,126.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.0000,179.0000,135.0000,97.0000,83.0000,82.0000,81.0000,80.0000,80.0000,80.0000,91.0000,92.0000,93.0000,95.0000,88.0000,85.0000,87.0000,87.0000,90.0000,87.0000,86.0000,88.0000,89.0000,88.0000,91.0000,90.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2023-10-19,89.0000,89.0000,90.0000,91.0000,93.0000,88.0000,89.0000,89.0000,90.0000,91.0000,91.0000,92.0000,90.0000,89.0000,92.0000,89.0000,89.0000,90.0000,90.0000,86.0000,83.0000,84.0000,82.0000,80.0000,80.0000,83.0000,80.0000,81.0000,81.0000,79.0000,78.0000,81.0000,81.0000,82.0000,82.0000,84.0000,85.0000,86.0000,86.0000,87.0000,89.0000,88.0000,90.0000,88.0000,90.0000,91.0000,90.0000,93.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2023-10-20,91.0000,93.0000,94.0000,94.0000,93.0000,96.0000,93.0000,92.0000,96.0000,95.0000,92.0000,93.0000,95.0000,96.0000,94.0000,91.0000,91.0000,87.0000,87.0000,86.0000,86.0000,86.0000,84.0000,99.0000,100.0000,100.0000,101.0000,84.0000,82.0000,81.0000,79.0000,79.0000,82.0000,80.0000,84.0000,84.0000,88.0000,122.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2023-10-21,0.0000,0.0000,0.0000,0.0000,212.0000,198.0000,122.0000,101.0000,94.0000,90.0000,96.0000,90.0000,94.0000,92.0000,91.0000,88.0000,92.0000,129.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.0000,174.0000,142.0000,106.0000,93.0000,85.0000,91.0000,93.0000,96.0000,99.0000,101.0000,104.0000,105.0000,90.0000,87.0000,90.0000,90.0000,90.0000,93.0000,93.0000,91.0000,92.0000,94.0000,92.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2023-10-22,93.0000,95.0000,95.0000,96.0000,94.0000,95.0000,96.0000,96.0000,93.0000,97.0000,94.0000,96.0000,93.0000,94.0000,95.0000,91.0000,87.0000,86.0000,121.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,190.0000,169.0000,146.0000,99.0000,82.0000,78.0000,81.0000,80.0000,82.0000,87.0000,96.0000,97.0000,98.0000,100.0000,123.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
