POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ISL0331,ORON,GN,TPNZ,kWh,X,F,2023-12-09,17999.0000,17228.0000,16646.0000,16047.0000,15235.0000,14837.0000,14807.0000,14690.0000,14691.0000,14917.0000,15894.0000,16118.0000,16775.0000,17096.0000,17664.0000,18573.0000,19430.0000,20061.0000,20433.0000,20706.0000,20408.0000,20463.0000,20021.0000,19672.0000,19210.0000,19337.0000,18981.0000,18688.0000,18834.0000,18318.0000,18302.0000,18623.0000,18784.0000,19111.0000,19097.0000,18672.0000,18667.0000,18081.0000,17603.0000,17438.0000,17049.0000,17037.0000,17788.0000,17870.0000,17801.0000,17481.0000,17518.0000,17429.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2023-12-10,16506.0000,16059.0000,15781.0000,14967.0000,14733.0000,14379.0000,14099.0000,13697.0000,13809.0000,13543.0000,13827.0000,13944.0000,14163.0000,14597.0000,14773.0000,15330.0000,16566.0000,17277.0000,18204.0000,18716.0000,18871.0000,18775.0000,19074.0000,18805.0000,18321.0000,17842.0000,17307.0000,16672.0000,16439.0000,16291.0000,16467.0000,16117.0000,16708.0000,17415.0000,17987.0000,18408.0000,18058.0000,18040.0000,18119.0000,18006.0000,18016.0000,17999.0000,18786.0000,18753.0000,18542.0000,18276.0000,18066.0000,18094.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2023-12-11,17060.0000,16412.0000,15902.0000,15253.0000,15023.0000,14782.0000,14840.0000,15116.0000,15757.0000,16280.0000,17917.0000,19570.0000,21774.0000,23694.0000,25324.0000,26631.0000,27248.0000,27325.0000,27678.0000,27047.0000,26094.0000,26090.0000,26015.0000,25807.0000,25299.0000,25653.0000,25659.0000,25267.0000,25586.0000,25356.0000,25258.0000,25242.0000,24757.0000,23997.0000,23450.0000,23708.0000,23356.0000,22895.0000,22306.0000,22315.0000,21693.0000,21533.0000,22262.0000,21755.0000,21515.0000,21359.0000,20404.0000,19848.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2023-12-12,18478.0000,17688.0000,17051.0000,15911.0000,15394.0000,14827.0000,15066.0000,14852.0000,15450.0000,16330.0000,18047.0000,19911.0000,21679.0000,23187.0000,25325.0000,26867.0000,27193.0000,27660.0000,28045.0000,28582.0000,29480.0000,30066.0000,30632.0000,30681.0000,30142.0000,29856.0000,29318.0000,29617.0000,28619.0000,28057.0000,27711.0000,27321.0000,26763.0000,26473.0000,25077.0000,24566.0000,24905.0000,24370.0000,23758.0000,23689.0000,23316.0000,23033.0000,23883.0000,23614.0000,22985.0000,22559.0000,21942.0000,21177.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2023-12-13,19443.0000,19005.0000,18483.0000,17032.0000,16455.0000,16125.0000,15848.0000,16076.0000,16575.0000,17445.0000,19303.0000,21233.0000,23679.0000,25891.0000,27807.0000,29451.0000,30545.0000,31272.0000,31137.0000,30781.0000,30519.0000,30935.0000,30548.0000,30419.0000,29329.0000,29027.0000,28371.0000,27160.0000,26928.0000,26151.0000,25654.0000,25591.0000,25026.0000,24639.0000,24069.0000,24221.0000,23820.0000,23719.0000,23020.0000,22306.0000,21684.0000,21238.0000,22057.0000,22639.0000,22177.0000,21640.0000,21279.0000,20715.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2023-12-14,19365.0000,18642.0000,18277.0000,17295.0000,16564.0000,16277.0000,16201.0000,16292.0000,16760.0000,17535.0000,19240.0000,20672.0000,22825.0000,24590.0000,26468.0000,27970.0000,29315.0000,29225.0000,29126.0000,28980.0000,28516.0000,28438.0000,28217.0000,27564.0000,26767.0000,27138.0000,26798.0000,26234.0000,25489.0000,25577.0000,25139.0000,25107.0000,25144.0000,25169.0000,24398.0000,24341.0000,24204.0000,23858.0000,23278.0000,22472.0000,22265.0000,21944.0000,22638.0000,22674.0000,22257.0000,22019.0000,21727.0000,21290.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2023-12-15,19761.0000,19074.0000,17967.0000,17089.0000,16553.0000,16362.0000,16214.0000,16047.0000,16402.0000,17444.0000,18875.0000,20603.0000,22428.0000,24277.0000,26116.0000,27564.0000,28647.0000,29487.0000,29825.0000,29443.0000,29427.0000,29301.0000,28706.0000,28304.0000,28134.0000,28312.0000,28388.0000,27876.0000,26151.0000,25832.0000,25583.0000,25802.0000,25028.0000,24900.0000,23604.0000,23517.0000,22539.0000,22228.0000,22389.0000,21505.0000,21010.0000,20522.0000,20948.0000,20887.0000,20440.0000,20180.0000,19825.0000,19313.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2023-12-16,18228.0000,17701.0000,16824.0000,15668.0000,15244.0000,15019.0000,14803.0000,14250.0000,14509.0000,14732.0000,15597.0000,16241.0000,17250.0000,17598.0000,18242.0000,19559.0000,20601.0000,21159.0000,21439.0000,21379.0000,20491.0000,20093.0000,19826.0000,19793.0000,19369.0000,19203.0000,18989.0000,18974.0000,18502.0000,18083.0000,17924.0000,17761.0000,17923.0000,18179.0000,18324.0000,18653.0000,18190.0000,18130.0000,18154.0000,17954.0000,17785.0000,17960.0000,18523.0000,18170.0000,18094.0000,18157.0000,18022.0000,18131.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2023-12-17,17202.0000,16222.0000,15763.0000,15427.0000,14979.0000,14739.0000,14539.0000,13863.0000,14020.0000,14032.0000,14004.0000,14394.0000,14580.0000,14408.0000,14971.0000,15688.0000,16392.0000,17381.0000,18038.0000,18142.0000,17681.0000,18025.0000,18745.0000,18491.0000,18206.0000,18439.0000,18827.0000,18347.0000,18018.0000,18859.0000,18685.0000,18603.0000,18278.0000,18464.0000,19187.0000,20117.0000,19768.0000,19630.0000,18941.0000,18438.0000,18308.0000,18402.0000,19509.0000,19116.0000,18732.0000,18404.0000,18159.0000,18181.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2023-12-18,17296.0000,16683.0000,16142.0000,15766.0000,15431.0000,15135.0000,15218.0000,15064.0000,15523.0000,16463.0000,17980.0000,19431.0000,21342.0000,23250.0000,24269.0000,25826.0000,27127.0000,27443.0000,27205.0000,27240.0000,27224.0000,27128.0000,26626.0000,26723.0000,26607.0000,26437.0000,26561.0000,26077.0000,26042.0000,25711.0000,25586.0000,25511.0000,24790.0000,24036.0000,23491.0000,23737.0000,23443.0000,23057.0000,22488.0000,22341.0000,22231.0000,21603.0000,22316.0000,22359.0000,21762.0000,20477.0000,20324.0000,20055.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2023-12-19,18570.0000,18047.0000,17205.0000,16131.0000,15796.0000,15807.0000,15755.0000,15723.0000,16158.0000,16764.0000,18310.0000,19865.0000,21968.0000,23468.0000,25155.0000,26769.0000,27613.0000,28140.0000,28281.0000,28129.0000,27906.0000,28013.0000,27973.0000,27808.0000,27506.0000,27484.0000,27643.0000,26478.0000,26418.0000,26677.0000,26344.0000,25757.0000,25559.0000,24998.0000,24521.0000,25008.0000,24208.0000,23505.0000,23057.0000,22594.0000,22278.0000,22232.0000,23064.0000,22750.0000,22581.0000,21856.0000,21412.0000,20902.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2023-12-20,19366.0000,18621.0000,18099.0000,17262.0000,16804.0000,16135.0000,15611.0000,15749.0000,16459.0000,17327.0000,18346.0000,19545.0000,21636.0000,23144.0000,24688.0000,26174.0000,26786.0000,27083.0000,27167.0000,26931.0000,26895.0000,27200.0000,26938.0000,27358.0000,27189.0000,27498.0000,27612.0000,27522.0000,27171.0000,26805.0000,26347.0000,26563.0000,25918.0000,25389.0000,24798.0000,24706.0000,24581.0000,23859.0000,23735.0000,23548.0000,22807.0000,22304.0000,22662.0000,22616.0000,22261.0000,21648.0000,21210.0000,20704.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2023-12-21,19304.0000,18212.0000,17532.0000,16776.0000,16277.0000,15714.0000,15381.0000,15430.0000,15783.0000,16974.0000,17902.0000,18990.0000,20778.0000,21892.0000,23303.0000,25041.0000,26155.0000,26902.0000,27135.0000,27383.0000,27444.0000,27001.0000,26608.0000,26437.0000,26058.0000,26236.0000,25674.0000,24744.0000,24393.0000,23917.0000,23734.0000,23384.0000,23386.0000,23090.0000,22499.0000,22451.0000,21716.0000,21432.0000,21212.0000,20850.0000,20090.0000,20036.0000,20692.0000,20338.0000,20152.0000,19428.0000,19173.0000,18659.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2023-12-22,17097.0000,16268.0000,16012.0000,15327.0000,15094.0000,14687.0000,14496.0000,14413.0000,14852.0000,15500.0000,16194.0000,17024.0000,18073.0000,19238.0000,20462.0000,21509.0000,22347.0000,22763.0000,22971.0000,22923.0000,22746.0000,22312.0000,22081.0000,21307.0000,20755.0000,20738.0000,20222.0000,19352.0000,18996.0000,18425.0000,18467.0000,18359.0000,18255.0000,18762.0000,18828.0000,18883.0000,18514.0000,18336.0000,18221.0000,17826.0000,17575.0000,17445.0000,18160.0000,18087.0000,17908.0000,17814.0000,17521.0000,17491.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2023-12-23,16490.0000,15629.0000,15255.0000,14701.0000,14189.0000,13884.0000,13515.0000,13304.0000,13482.0000,13776.0000,14016.0000,14415.0000,14871.0000,14850.0000,15241.0000,15964.0000,16708.0000,17427.0000,17989.0000,18148.0000,18294.0000,18252.0000,18048.0000,18560.0000,18376.0000,18420.0000,18258.0000,17724.0000,17541.0000,16975.0000,17034.0000,16745.0000,16989.0000,17841.0000,17976.0000,18093.0000,17751.0000,17703.0000,17474.0000,17105.0000,17039.0000,17065.0000,17553.0000,17325.0000,17516.0000,17424.0000,16850.0000,17064.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2023-12-24,16020.0000,15555.0000,15296.0000,14552.0000,13946.0000,14045.0000,13693.0000,13322.0000,13289.0000,13409.0000,13326.0000,13419.0000,13644.0000,13642.0000,13979.0000,14703.0000,15722.0000,16226.0000,16879.0000,17212.0000,17504.0000,17377.0000,17319.0000,16885.0000,17305.0000,17042.0000,17084.0000,16857.0000,17071.0000,17065.0000,17259.0000,16810.0000,16676.0000,17068.0000,17956.0000,17922.0000,18337.0000,18099.0000,17800.0000,17382.0000,17121.0000,17047.0000,17511.0000,17570.0000,17591.0000,17512.0000,17240.0000,17362.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2023-12-25,16518.0000,16031.0000,15340.0000,14788.0000,14360.0000,13787.0000,13489.0000,13364.0000,13118.0000,13204.0000,13423.0000,13460.0000,13666.0000,14016.0000,14301.0000,14844.0000,15802.0000,16701.0000,16931.0000,17083.0000,17074.0000,17110.0000,17193.0000,17177.0000,16911.0000,16112.0000,15718.0000,14955.0000,14529.0000,14396.0000,13811.0000,13781.0000,14236.0000,14589.0000,14433.0000,14695.0000,14705.0000,15135.0000,14852.0000,14812.0000,14794.0000,15195.0000,15661.0000,15841.0000,15835.0000,15636.0000,15354.0000,15516.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2023-12-26,14619.0000,13865.0000,13166.0000,12455.0000,12269.0000,12070.0000,12160.0000,12162.0000,11963.0000,12391.0000,13057.0000,12732.0000,12628.0000,13274.0000,13462.0000,13908.0000,14550.0000,15376.0000,15971.0000,16357.0000,16579.0000,16397.0000,16445.0000,16728.0000,16263.0000,15889.0000,15923.0000,15761.0000,15641.0000,14939.0000,15147.0000,15383.0000,16192.0000,16798.0000,17065.0000,17173.0000,16663.0000,16218.0000,16108.0000,16006.0000,15997.0000,16073.0000,16501.0000,16513.0000,16458.0000,16181.0000,16137.0000,16074.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2023-12-27,15014.0000,14535.0000,13913.0000,13400.0000,13024.0000,12800.0000,12879.0000,12874.0000,13264.0000,13523.0000,14165.0000,14189.0000,14732.0000,15421.0000,15981.0000,16704.0000,17589.0000,18381.0000,19013.0000,19087.0000,19290.0000,19542.0000,19848.0000,19638.0000,19146.0000,19247.0000,19052.0000,18537.0000,18358.0000,18004.0000,17555.0000,17359.0000,17462.0000,17639.0000,17689.0000,17722.0000,17741.0000,17487.0000,17104.0000,16741.0000,16499.0000,16333.0000,16889.0000,16892.0000,16726.0000,16426.0000,16131.0000,16156.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2023-12-28,15033.0000,14426.0000,13904.0000,13271.0000,12816.0000,12504.0000,12345.0000,12578.0000,12785.0000,13044.0000,13997.0000,14650.0000,15357.0000,15964.0000,16795.0000,17994.0000,18723.0000,19631.0000,20139.0000,20429.0000,20513.0000,20541.0000,20381.0000,20145.0000,19357.0000,18835.0000,18738.0000,18838.0000,18640.0000,18428.0000,17967.0000,17902.0000,17694.0000,17494.0000,17398.0000,17660.0000,17237.0000,17012.0000,16725.0000,16334.0000,16178.0000,16452.0000,16951.0000,17218.0000,16910.0000,16762.0000,16673.0000,16672.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2023-12-29,15129.0000,14570.0000,14076.0000,13481.0000,13078.0000,12917.0000,13068.0000,12959.0000,13268.0000,13555.0000,13957.0000,14754.0000,15452.0000,15841.0000,16357.0000,16982.0000,17864.0000,18807.0000,19159.0000,19114.0000,19130.0000,19072.0000,19201.0000,19047.0000,18952.0000,18925.0000,19352.0000,19664.0000,19847.0000,19440.0000,19384.0000,19615.0000,20005.0000,19940.0000,20601.0000,20799.0000,20387.0000,20086.0000,18916.0000,18482.0000,18309.0000,18245.0000,18803.0000,18906.0000,18762.0000,18647.0000,18537.0000,18137.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2023-12-30,16898.0000,15988.0000,15700.0000,14871.0000,14369.0000,13892.0000,14046.0000,14015.0000,13923.0000,14232.0000,14390.0000,14670.0000,15025.0000,15165.0000,15117.0000,15713.0000,16340.0000,17084.0000,17684.0000,17994.0000,18017.0000,18033.0000,17952.0000,17840.0000,17729.0000,18011.0000,18155.0000,18025.0000,17855.0000,17510.0000,17723.0000,17680.0000,18139.0000,18552.0000,18645.0000,18689.0000,18536.0000,18196.0000,17998.0000,17721.0000,17141.0000,16776.0000,17254.0000,17437.0000,17165.0000,16712.0000,16603.0000,16595.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2023-12-31,15648.0000,15006.0000,14266.0000,13739.0000,13421.0000,13279.0000,13044.0000,13087.0000,13254.0000,13247.0000,13332.0000,13479.0000,13437.0000,13701.0000,13472.0000,13888.0000,14675.0000,15523.0000,15814.0000,16045.0000,16242.0000,16032.0000,16078.0000,16032.0000,16038.0000,16277.0000,16555.0000,16593.0000,16561.0000,16361.0000,16554.0000,16705.0000,16448.0000,16585.0000,16730.0000,16582.0000,16809.0000,16397.0000,15914.0000,15688.0000,15392.0000,15248.0000,15710.0000,16042.0000,15880.0000,15857.0000,15978.0000,16232.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2023-12-01,107898.0000,102747.0000,96879.0000,91578.0000,87377.0000,84648.0000,82951.0000,81725.0000,82618.0000,83877.0000,88934.0000,94827.0000,107427.0000,119884.0000,132245.0000,140310.0000,140801.0000,137295.0000,132603.0000,128414.0000,126405.0000,125069.0000,125320.0000,124166.0000,121663.0000,120839.0000,120970.0000,118997.0000,116082.0000,113569.0000,109748.0000,108228.0000,107309.0000,107737.0000,109732.0000,111350.0000,111624.0000,112615.0000,111596.0000,111679.0000,111394.0000,113103.0000,117817.0000,117331.0000,116929.0000,116227.0000,114130.0000,112972.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2023-12-02,104221.0000,99250.0000,92527.0000,86146.0000,81853.0000,78935.0000,76724.0000,74386.0000,74340.0000,74807.0000,77471.0000,80009.0000,84434.0000,88729.0000,92211.0000,98998.0000,105634.0000,111218.0000,114687.0000,116490.0000,116938.0000,114632.0000,113203.0000,110737.0000,110396.0000,110025.0000,110597.0000,104438.0000,101123.0000,101172.0000,98868.0000,97107.0000,99057.0000,102289.0000,106008.0000,109715.0000,110232.0000,109110.0000,106969.0000,105550.0000,103877.0000,103693.0000,107394.0000,106633.0000,106774.0000,105305.0000,105067.0000,104828.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2023-12-03,97341.0000,93897.0000,88044.0000,81409.0000,77330.0000,74350.0000,72072.0000,70422.0000,70155.0000,69945.0000,71110.0000,71454.0000,73424.0000,76185.0000,80653.0000,86297.0000,93059.0000,98962.0000,103706.0000,104705.0000,105094.0000,103956.0000,104392.0000,105539.0000,106729.0000,107882.0000,108940.0000,106262.0000,101943.0000,99707.0000,97801.0000,97061.0000,98213.0000,101262.0000,106059.0000,111753.0000,113387.0000,112686.0000,111631.0000,110338.0000,109198.0000,109123.0000,111813.0000,109839.0000,107988.0000,104280.0000,103007.0000,101986.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2023-12-04,94586.0000,91370.0000,86622.0000,81149.0000,77234.0000,74817.0000,73747.0000,72958.0000,74124.0000,75681.0000,80391.0000,86058.0000,95547.0000,105591.0000,116978.0000,126670.0000,130184.0000,129898.0000,130494.0000,129225.0000,128940.0000,125940.0000,126217.0000,124379.0000,121752.0000,117762.0000,124892.0000,126506.0000,117313.0000,115194.0000,123397.0000,124624.0000,121703.0000,122593.0000,125781.0000,131094.0000,131417.0000,130138.0000,126561.0000,123253.0000,121244.0000,120157.0000,122303.0000,119196.0000,115571.0000,110588.0000,107554.0000,106083.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2023-12-05,98225.0000,94754.0000,89334.0000,83640.0000,80019.0000,77034.0000,75314.0000,74597.0000,75720.0000,76929.0000,81991.0000,87435.0000,100337.0000,112310.0000,122058.0000,129573.0000,130860.0000,128778.0000,127427.0000,127031.0000,126105.0000,125680.0000,124029.0000,121702.0000,117800.0000,116635.0000,115358.0000,112493.0000,110401.0000,108236.0000,107401.0000,108651.0000,109726.0000,111819.0000,114579.0000,118188.0000,118909.0000,119360.0000,118052.0000,117142.0000,115447.0000,115604.0000,119881.0000,118295.0000,115525.0000,110752.0000,107896.0000,106188.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2023-12-06,98303.0000,94539.0000,89951.0000,84527.0000,80259.0000,77494.0000,75980.0000,74339.0000,75313.0000,76460.0000,80635.0000,85663.0000,97580.0000,107940.0000,117789.0000,124937.0000,126462.0000,124849.0000,123284.0000,119354.0000,116917.0000,115481.0000,114770.0000,113014.0000,110925.0000,111025.0000,111069.0000,108471.0000,107461.0000,106098.0000,105802.0000,107361.0000,105315.0000,106715.0000,109786.0000,113354.0000,112222.0000,112275.0000,110878.0000,108755.0000,107640.0000,107139.0000,112191.0000,111060.0000,110139.0000,106248.0000,103975.0000,102513.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2023-12-07,95255.0000,91169.0000,86114.0000,80203.0000,76920.0000,74770.0000,72781.0000,71876.0000,72738.0000,74271.0000,78827.0000,83777.0000,95547.0000,105206.0000,113451.0000,119206.0000,120297.0000,118111.0000,117283.0000,115061.0000,114003.0000,113072.0000,112732.0000,113193.0000,108124.0000,104691.0000,110830.0000,113634.0000,107874.0000,106034.0000,106742.0000,106908.0000,108208.0000,111999.0000,114168.0000,116360.0000,116649.0000,116749.0000,115769.0000,115148.0000,113257.0000,113054.0000,114768.0000,112299.0000,110078.0000,107552.0000,105155.0000,103674.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2023-12-08,96099.0000,91672.0000,86862.0000,81401.0000,77950.0000,75313.0000,73749.0000,71875.0000,72391.0000,73412.0000,77738.0000,83892.0000,94409.0000,103844.0000,112631.0000,118969.0000,121398.0000,119955.0000,118881.0000,116331.0000,114953.0000,112354.0000,110882.0000,109975.0000,108016.0000,108308.0000,107826.0000,105764.0000,104078.0000,102944.0000,102137.0000,102898.0000,104226.0000,104190.0000,105664.0000,108100.0000,106662.0000,105675.0000,109557.0000,109035.0000,107491.0000,107325.0000,111983.0000,112376.0000,112435.0000,110859.0000,110350.0000,109353.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2023-12-09,101101.0000,96310.0000,90160.0000,83614.0000,79837.0000,77201.0000,74927.0000,73821.0000,74010.0000,74224.0000,76040.0000,76887.0000,80121.0000,83246.0000,88624.0000,94648.0000,100396.0000,104687.0000,107451.0000,107700.0000,106734.0000,105514.0000,104666.0000,103686.0000,102624.0000,103391.0000,104502.0000,101160.0000,101799.0000,102563.0000,103493.0000,104377.0000,106079.0000,109288.0000,111540.0000,112336.0000,110773.0000,108431.0000,103903.0000,101235.0000,99481.0000,99223.0000,103888.0000,104255.0000,104499.0000,103745.0000,103905.0000,103680.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2023-12-10,95855.0000,91881.0000,86682.0000,80357.0000,76650.0000,73858.0000,71689.0000,70663.0000,70356.0000,70014.0000,71085.0000,71795.0000,73756.0000,76363.0000,80315.0000,86562.0000,94353.0000,101981.0000,108854.0000,113626.0000,116256.0000,116044.0000,117212.0000,116855.0000,113988.0000,112578.0000,110128.0000,105151.0000,102188.0000,101213.0000,101023.0000,99533.0000,101030.0000,104717.0000,108226.0000,112301.0000,113306.0000,113033.0000,111927.0000,110553.0000,109035.0000,108351.0000,113744.0000,114293.0000,113062.0000,109942.0000,107803.0000,107029.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2023-12-11,99011.0000,95372.0000,90948.0000,84899.0000,80675.0000,78045.0000,76627.0000,76274.0000,77366.0000,78270.0000,83195.0000,88945.0000,101773.0000,112522.0000,121608.0000,127314.0000,128448.0000,125415.0000,123889.0000,120819.0000,118301.0000,116861.0000,115303.0000,114148.0000,112840.0000,113262.0000,113477.0000,111434.0000,109375.0000,108878.0000,108701.0000,109398.0000,110159.0000,111479.0000,113969.0000,118109.0000,117985.0000,117579.0000,115559.0000,113869.0000,111579.0000,110309.0000,114961.0000,114636.0000,113698.0000,110274.0000,108000.0000,106027.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2023-12-12,97899.0000,93585.0000,87863.0000,81643.0000,77730.0000,75293.0000,73544.0000,72616.0000,74012.0000,75668.0000,80533.0000,85668.0000,98004.0000,108188.0000,118187.0000,125794.0000,128426.0000,126438.0000,127479.0000,128206.0000,135394.0000,141632.0000,144979.0000,147018.0000,144589.0000,141946.0000,138568.0000,135394.0000,131124.0000,129088.0000,126125.0000,126881.0000,125930.0000,128302.0000,129443.0000,131648.0000,133882.0000,134236.0000,131100.0000,128660.0000,126642.0000,126403.0000,128971.0000,126727.0000,123384.0000,118546.0000,114993.0000,113143.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2023-12-13,104305.0000,100522.0000,95819.0000,89853.0000,85854.0000,82957.0000,81272.0000,79866.0000,81133.0000,82714.0000,87983.0000,94067.0000,107788.0000,120388.0000,132104.0000,140518.0000,142812.0000,142669.0000,143689.0000,141366.0000,137992.0000,136794.0000,136983.0000,135663.0000,131682.0000,128023.0000,124663.0000,119595.0000,115559.0000,111642.0000,109183.0000,108384.0000,107626.0000,108990.0000,111227.0000,114634.0000,115173.0000,115600.0000,113862.0000,112090.0000,111547.0000,111804.0000,116943.0000,118704.0000,117695.0000,114061.0000,111763.0000,109979.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2023-12-14,101364.0000,96784.0000,91195.0000,85019.0000,81163.0000,78441.0000,76948.0000,75701.0000,77346.0000,78792.0000,83660.0000,89188.0000,101001.0000,111157.0000,120633.0000,127678.0000,130317.0000,128284.0000,126285.0000,125828.0000,124145.0000,122323.0000,120835.0000,119146.0000,117173.0000,116403.0000,116435.0000,113955.0000,111898.0000,110141.0000,110440.0000,110868.0000,111027.0000,112344.0000,115177.0000,118891.0000,118540.0000,118326.0000,116916.0000,115471.0000,114778.0000,114554.0000,118753.0000,118156.0000,116402.0000,113646.0000,110978.0000,109542.0000,,
