POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2020-09-14,3516.0000,2865.0000,2685.0000,2307.0000,2208.0000,2341.0000,2413.0000,2234.0000,2516.0000,2914.0000,3716.0000,5381.0000,8358.0000,11575.0000,15043.0000,17197.0000,18218.0000,17988.0000,17724.0000,16547.0000,16077.0000,15061.0000,14542.0000,14318.0000,13945.0000,13548.0000,12912.0000,12309.0000,12092.0000,12164.0000,12482.0000,12772.0000,14065.0000,15445.0000,16396.0000,17483.0000,19102.0000,19962.0000,19568.0000,18607.0000,17518.0000,16333.0000,14680.0000,12578.0000,10395.0000,8704.0000,7382.0000,6333.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2020-09-15,5512.0000,5076.0000,4742.0000,4588.0000,4467.0000,4287.0000,4233.0000,4271.0000,4607.0000,4948.0000,5882.0000,7358.0000,10163.0000,13404.0000,16439.0000,18243.0000,18284.0000,17830.0000,17088.0000,16045.0000,14857.0000,14910.0000,13651.0000,13634.0000,13367.0000,12937.0000,12796.0000,12428.0000,12396.0000,12416.0000,12846.0000,13642.0000,14789.0000,15444.0000,16426.0000,18199.0000,19458.0000,19348.0000,18964.0000,17932.0000,16304.0000,14776.0000,13384.0000,11639.0000,9771.0000,8210.0000,7128.0000,6165.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2020-09-16,5581.0000,5018.0000,4583.0000,4428.0000,4340.0000,4263.0000,4069.0000,4181.0000,4322.0000,4814.0000,5913.0000,7617.0000,9995.0000,13039.0000,16325.0000,17675.0000,17015.0000,16385.0000,15465.0000,14099.0000,13654.0000,12882.0000,12408.0000,11883.0000,11370.0000,10879.0000,10677.0000,9816.0000,10566.0000,10659.0000,10955.0000,11377.0000,12458.0000,13127.0000,13529.0000,14833.0000,16838.0000,17902.0000,17895.0000,16863.0000,15666.0000,14558.0000,13076.0000,11646.0000,9901.0000,8144.0000,7194.0000,6159.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2020-09-17,5499.0000,4529.0000,4391.0000,4409.0000,4409.0000,4140.0000,3837.0000,4060.0000,4401.0000,4782.0000,5635.0000,7272.0000,10681.0000,13944.0000,16944.0000,18099.0000,18024.0000,16792.0000,15322.0000,14211.0000,13701.0000,13178.0000,12643.0000,11836.0000,11368.0000,10622.0000,10413.0000,10441.0000,10609.0000,10483.0000,10823.0000,11187.0000,11930.0000,12989.0000,13567.0000,14497.0000,16250.0000,17118.0000,17042.0000,16532.0000,15652.0000,14150.0000,12663.0000,11073.0000,9584.0000,7528.0000,6611.0000,5963.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2020-09-18,4987.0000,4566.0000,4132.0000,3587.0000,3447.0000,3415.0000,3086.0000,3238.0000,3561.0000,3629.0000,4383.0000,5873.0000,8569.0000,11498.0000,14605.0000,16279.0000,16416.0000,16171.0000,16002.0000,15514.0000,15266.0000,14730.0000,14485.0000,14415.0000,13867.0000,13298.0000,12625.0000,12667.0000,11560.0000,11289.0000,11108.0000,11468.0000,12227.0000,12557.0000,13662.0000,14919.0000,16923.0000,18516.0000,18104.0000,17358.0000,16486.0000,15482.0000,14108.0000,12557.0000,10703.0000,9267.0000,7363.0000,6104.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2020-09-19,4979.0000,4164.0000,3681.0000,3394.0000,3147.0000,2988.0000,2568.0000,1873.0000,1867.0000,1980.0000,2486.0000,3458.0000,4948.0000,6688.0000,8452.0000,9782.0000,10484.0000,10782.0000,10610.0000,9783.0000,9259.0000,8581.0000,7763.0000,7825.0000,7468.0000,7011.0000,6522.0000,6177.0000,5987.0000,6244.0000,6853.0000,7486.0000,8113.0000,8717.0000,9694.0000,11201.0000,12826.0000,14478.0000,14296.0000,13253.0000,12138.0000,11033.0000,9816.0000,8437.0000,6902.0000,5662.0000,4387.0000,3389.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2020-09-20,2544.0000,2146.0000,1751.0000,1422.0000,1281.0000,969.0000,951.0000,963.0000,979.0000,1274.0000,2006.0000,2890.0000,4482.0000,6140.0000,7882.0000,9570.0000,10656.0000,10817.0000,10668.0000,10158.0000,9328.0000,8775.0000,8224.0000,8110.0000,7919.0000,7554.0000,7327.0000,7063.0000,7131.0000,7297.0000,8034.0000,8811.0000,9786.0000,11390.0000,12984.0000,14170.0000,14946.0000,15886.0000,15661.0000,14575.0000,13595.0000,12176.0000,10485.0000,8881.0000,7373.0000,5971.0000,4833.0000,4360.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2020-09-21,3699.0000,3400.0000,3378.0000,3071.0000,2964.0000,2703.0000,2771.0000,2827.0000,2830.0000,3087.0000,4078.0000,5637.0000,8454.0000,11739.0000,15147.0000,16762.0000,17241.0000,16691.0000,15807.0000,14677.0000,13677.0000,13174.0000,12907.0000,13111.0000,13030.0000,11972.0000,11746.0000,10912.0000,11014.0000,10958.0000,11522.0000,12107.0000,12859.0000,13810.0000,14736.0000,16395.0000,17735.0000,18590.0000,18221.0000,17151.0000,15817.0000,14488.0000,12730.0000,10734.0000,8795.0000,7304.0000,6359.0000,5282.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2020-09-22,4933.0000,4379.0000,4181.0000,4167.0000,3937.0000,3951.0000,3752.0000,3733.0000,3853.0000,4242.0000,5540.0000,6765.0000,9073.0000,12293.0000,15196.0000,16645.0000,16905.0000,16013.0000,15623.0000,14333.0000,13698.0000,13068.0000,12831.0000,13015.0000,12801.0000,11763.0000,11671.0000,11386.0000,11811.0000,11782.0000,12045.0000,12552.0000,13164.0000,14095.0000,15151.0000,16242.0000,17846.0000,18661.0000,18504.0000,17315.0000,15962.0000,14780.0000,13260.0000,11502.0000,9532.0000,8025.0000,6727.0000,5819.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2020-09-23,5066.0000,4730.0000,4377.0000,4122.0000,3952.0000,3762.0000,3544.0000,3612.0000,3808.0000,4077.0000,5269.0000,6893.0000,9559.0000,11989.0000,14969.0000,15874.0000,16121.0000,15133.0000,14614.0000,13901.0000,13335.0000,12618.0000,12141.0000,11743.0000,12023.0000,11612.0000,11350.0000,11085.0000,11515.0000,11300.0000,11659.0000,12522.0000,13366.0000,14095.0000,14618.0000,15902.0000,16917.0000,17089.0000,16651.0000,15498.0000,14194.0000,12648.0000,11452.0000,9848.0000,8148.0000,6954.0000,5892.0000,4809.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2020-09-24,4215.0000,3695.0000,3692.0000,3545.0000,3153.0000,3166.0000,3133.0000,3128.0000,3344.0000,3706.0000,4702.0000,6254.0000,8932.0000,11400.0000,14423.0000,15842.0000,16114.0000,15805.0000,15312.0000,14149.0000,14058.0000,13780.0000,13362.0000,13231.0000,12990.0000,12441.0000,12690.0000,12318.0000,12651.0000,13089.0000,13628.0000,13819.0000,14674.0000,15621.0000,16376.0000,17613.0000,18320.0000,18074.0000,17421.0000,16547.0000,15133.0000,13551.0000,11988.0000,10594.0000,8705.0000,7397.0000,5890.0000,4898.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2020-09-25,4282.0000,3743.0000,3404.0000,3091.0000,3105.0000,2893.0000,2801.0000,2967.0000,3015.0000,3416.0000,4351.0000,5890.0000,8159.0000,10604.0000,13432.0000,15434.0000,15846.0000,15157.0000,14448.0000,13333.0000,12606.0000,12244.0000,11708.0000,11333.0000,10909.0000,10342.0000,10296.0000,10255.0000,10215.0000,10246.0000,10295.0000,10896.0000,11424.0000,12061.0000,12538.0000,13539.0000,14235.0000,14942.0000,14508.0000,13635.0000,12800.0000,11739.0000,10743.0000,9328.0000,7711.0000,6603.0000,5557.0000,4536.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2020-09-26,3648.0000,2783.0000,2414.0000,2001.0000,1781.0000,1591.0000,784.0000,296.0000,383.0000,592.0000,1360.0000,2142.0000,3282.0000,4769.0000,6339.0000,7558.0000,8603.0000,9290.0000,9517.0000,9202.0000,8795.0000,8501.0000,8040.0000,7814.0000,7790.0000,7525.0000,6936.0000,6659.0000,6440.0000,6613.0000,7000.0000,7461.0000,8245.0000,8900.0000,9726.0000,10737.0000,11592.0000,12470.0000,11961.0000,10741.0000,9481.0000,8395.0000,7482.0000,6331.0000,5255.0000,4298.0000,3429.0000,2598.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2020-09-27,1876.0000,1354.0000,1154.0000,942.0000,742.0000,608.0000,767.0000,979.0000,1412.0000,1706.0000,2314.0000,3236.0000,4294.0000,6042.0000,7792.0000,9395.0000,10602.0000,11066.0000,10510.0000,10305.0000,9739.0000,8613.0000,8223.0000,8567.0000,7778.0000,7254.0000,7022.0000,6622.0000,6947.0000,7109.0000,7591.0000,8189.0000,8957.0000,9762.0000,10401.0000,10633.0000,11009.0000,11900.0000,11999.0000,11297.0000,10307.0000,8860.0000,7552.0000,5816.0000,4831.0000,3998.0000,,,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2020-09-28,3490.0000,3211.0000,2861.0000,2491.0000,2411.0000,2423.0000,2357.0000,2294.0000,2343.0000,2560.0000,3368.0000,4341.0000,5900.0000,7894.0000,10531.0000,12489.0000,13837.0000,14406.0000,14249.0000,13765.0000,13033.0000,12450.0000,12466.0000,11874.0000,11576.0000,11134.0000,10916.0000,9862.0000,9803.0000,9884.0000,9870.0000,10237.0000,10937.0000,11380.0000,12150.0000,12930.0000,13807.0000,14309.0000,14709.0000,15718.0000,15693.0000,14826.0000,13342.0000,12028.0000,10207.0000,8258.0000,6807.0000,5729.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2020-09-29,4931.0000,4403.0000,4062.0000,3966.0000,3705.0000,3351.0000,3303.0000,3294.0000,3397.0000,3841.0000,4621.0000,5611.0000,7495.0000,9448.0000,11634.0000,13688.0000,15124.0000,15236.0000,14491.0000,13805.0000,13005.0000,12861.0000,12466.0000,12422.0000,11975.0000,11416.0000,11252.0000,10538.0000,10349.0000,9924.0000,10106.0000,10266.0000,10933.0000,11411.0000,11745.0000,12970.0000,13753.0000,14079.0000,14858.0000,15864.0000,15581.0000,14922.0000,13518.0000,11627.0000,9477.0000,7817.0000,6482.0000,5409.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2020-09-30,4404.0000,3521.0000,3076.0000,2759.0000,2377.0000,2187.0000,1984.0000,2047.0000,2308.0000,2791.0000,3491.0000,4789.0000,6660.0000,8770.0000,11474.0000,13704.0000,15013.0000,14862.0000,14738.0000,13685.0000,13053.0000,12772.0000,12099.0000,11247.0000,10558.0000,9519.0000,9501.0000,8888.0000,9104.0000,9106.0000,9579.0000,10170.0000,10398.0000,10813.0000,11167.0000,12724.0000,13564.0000,13391.0000,14114.0000,15051.0000,15211.0000,14473.0000,13372.0000,12231.0000,10258.0000,8365.0000,7103.0000,5655.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2020-09-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2020-09-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2020-09-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2020-09-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2020-09-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2020-09-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2020-09-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2020-09-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2020-09-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2020-09-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2020-09-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2020-09-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2020-09-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2020-09-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2020-09-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2020-09-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2020-09-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2020-09-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2020-09-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2020-09-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2020-09-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2020-09-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2020-09-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2020-09-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2020-09-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2020-09-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2020-09-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2020-09-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2020-09-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
