POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2023-09-27,28868.0000,27841.0000,27466.0000,26924.0000,26764.0000,26598.0000,26376.0000,26127.0000,26643.0000,27343.0000,28655.0000,31207.0000,35190.0000,39053.0000,42429.0000,44694.0000,45592.0000,45819.0000,46347.0000,45657.0000,44254.0000,43301.0000,42699.0000,41785.0000,41135.0000,40685.0000,39479.0000,39387.0000,38581.0000,38356.0000,38926.0000,39163.0000,39719.0000,40090.0000,41746.0000,42688.0000,43818.0000,44846.0000,45000.0000,45172.0000,44555.0000,42964.0000,41600.0000,39805.0000,37132.0000,34231.0000,32473.0000,31211.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2023-09-28,29843.0000,28930.0000,28229.0000,27517.0000,27164.0000,26432.0000,26299.0000,26296.0000,26474.0000,27209.0000,28919.0000,31488.0000,35161.0000,39268.0000,43264.0000,43796.0000,44758.0000,42687.0000,40735.0000,39493.0000,39176.0000,40531.0000,40276.0000,38148.0000,37568.0000,38484.0000,38320.0000,38457.0000,38899.0000,39628.0000,38778.0000,39499.0000,40587.0000,39979.0000,39336.0000,40134.0000,42545.0000,44240.0000,44422.0000,44846.0000,43914.0000,42270.0000,40469.0000,38198.0000,35143.0000,32216.0000,30335.0000,28465.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2023-09-29,26746.0000,25726.0000,25321.0000,25569.0000,25491.0000,25187.0000,24989.0000,26201.0000,26674.0000,27696.0000,29158.0000,31389.0000,35080.0000,39033.0000,43094.0000,46147.0000,47880.0000,46718.0000,44488.0000,44039.0000,43998.0000,43092.0000,42030.0000,41152.0000,40978.0000,40639.0000,39478.0000,38853.0000,38283.0000,37746.0000,37830.0000,38670.0000,38858.0000,38524.0000,39219.0000,40862.0000,40757.0000,41199.0000,41911.0000,42788.0000,42142.0000,40752.0000,39672.0000,37548.0000,35885.0000,33443.0000,32099.0000,30132.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2023-09-30,28611.0000,27655.0000,27157.0000,26622.0000,26253.0000,25871.0000,25884.0000,25919.0000,26044.0000,26341.0000,27550.0000,29002.0000,30749.0000,32481.0000,35281.0000,38478.0000,40058.0000,40950.0000,42259.0000,40756.0000,41888.0000,40682.0000,41731.0000,40118.0000,38834.0000,38543.0000,37699.0000,38319.0000,38236.0000,36632.0000,37709.0000,37705.0000,38295.0000,40193.0000,40800.0000,42881.0000,42756.0000,43395.0000,44319.0000,45973.0000,45411.0000,43806.0000,42533.0000,40343.0000,37768.0000,35362.0000,34001.0000,32310.0000,,
MST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-01,12387.0000,11751.0000,11400.0000,11097.0000,10881.0000,10712.0000,10767.0000,10820.0000,11189.0000,11769.0000,13496.0000,14770.0000,17280.0000,19413.0000,21082.0000,22141.0000,21705.0000,20366.0000,19619.0000,18522.0000,17019.0000,15869.0000,15328.0000,14526.0000,13669.0000,13618.0000,13176.0000,12740.0000,12935.0000,12787.0000,12435.0000,12275.0000,12501.0000,13005.0000,13665.0000,14961.0000,16333.0000,16764.0000,16466.0000,15971.0000,15692.0000,15406.0000,14954.0000,14106.0000,13230.0000,12342.0000,13797.0000,13000.0000,,
MST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-02,12293.0000,11539.0000,11188.0000,10921.0000,10634.0000,10583.0000,10411.0000,10507.0000,10567.0000,10892.0000,11643.0000,12364.0000,13565.0000,14652.0000,15740.0000,16583.0000,16824.0000,16581.0000,15869.0000,15063.0000,14215.0000,13473.0000,12574.0000,12175.0000,11784.0000,11327.0000,10703.0000,10317.0000,10506.0000,10423.0000,10347.0000,10540.0000,11125.0000,12098.0000,13124.0000,14605.0000,15826.0000,15956.0000,15494.0000,15068.0000,14610.0000,14230.0000,14001.0000,13373.0000,12606.0000,11864.0000,13304.0000,12447.0000,,
MST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-03,11658.0000,11002.0000,10597.0000,10142.0000,9852.0000,9678.0000,9554.0000,9556.0000,9527.0000,9657.0000,10080.0000,10739.0000,11571.0000,12379.0000,13155.0000,14326.0000,15145.0000,15726.0000,15908.0000,15982.0000,15654.0000,14894.0000,14363.0000,14195.0000,13780.0000,13412.0000,12726.0000,12234.0000,12224.0000,11972.0000,11913.0000,12145.0000,12663.0000,13448.0000,14256.0000,16025.0000,17190.0000,17363.0000,16800.0000,16117.0000,15543.0000,15018.0000,14284.0000,13400.0000,12267.0000,11383.0000,12674.0000,11790.0000,,
MST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-04,10949.0000,10371.0000,9987.0000,9645.0000,9377.0000,9221.0000,9111.0000,9062.0000,9392.0000,9841.0000,11045.0000,12484.0000,14110.0000,15839.0000,16784.0000,18040.0000,18721.0000,18440.0000,18532.0000,18101.0000,17688.0000,17321.0000,16930.0000,16529.0000,16387.0000,16592.0000,16427.0000,16023.0000,15651.0000,15580.0000,15400.0000,15108.0000,15768.0000,16713.0000,17378.0000,18450.0000,19247.0000,19310.0000,18699.0000,18043.0000,17393.0000,16560.0000,15653.0000,14680.0000,13429.0000,12190.0000,13505.0000,12695.0000,,
MST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-05,11768.0000,11081.0000,10697.0000,10319.0000,10056.0000,9922.0000,9965.0000,9854.0000,10089.0000,10592.0000,11847.0000,13195.0000,15269.0000,17275.0000,18333.0000,19279.0000,19667.0000,19058.0000,19061.0000,18187.0000,17776.0000,17309.0000,15904.0000,15650.0000,14649.0000,14860.0000,15016.0000,14510.0000,14022.0000,14073.0000,13894.0000,13661.0000,13958.0000,14364.0000,15333.0000,16610.0000,17556.0000,17569.0000,17124.0000,16723.0000,16141.0000,15388.0000,14641.0000,13732.0000,12646.0000,11487.0000,12716.0000,11867.0000,,
MST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-06,11039.0000,10366.0000,10006.0000,9717.0000,9400.0000,9091.0000,9104.0000,9171.0000,9452.0000,9855.0000,11122.0000,12231.0000,13850.0000,15561.0000,16382.0000,17168.0000,17038.0000,16179.0000,16070.0000,15636.0000,14924.0000,14464.0000,13745.0000,13547.0000,13007.0000,13116.0000,12583.0000,12262.0000,12734.0000,12789.0000,12962.0000,13023.0000,13299.0000,13885.0000,14734.0000,15763.0000,16342.0000,16551.0000,16005.0000,15534.0000,14967.0000,14407.0000,13685.0000,12968.0000,11817.0000,10808.0000,12050.0000,11307.0000,,
MST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-07,10604.0000,9889.0000,9529.0000,9214.0000,8918.0000,8627.0000,8671.0000,8694.0000,8932.0000,9361.0000,10734.0000,11780.0000,13282.0000,14790.0000,15908.0000,16428.0000,16179.0000,15667.0000,15284.0000,14652.0000,14062.0000,13527.0000,13031.0000,13007.0000,12418.0000,12637.0000,12253.0000,12191.0000,12273.0000,12088.0000,12173.0000,12338.0000,12759.0000,13023.0000,13584.0000,14635.0000,15771.0000,16233.0000,15774.0000,15422.0000,15078.0000,14446.0000,14065.0000,13343.0000,12422.0000,11332.0000,12516.0000,11733.0000,,
MST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-08,11041.0000,10399.0000,10029.0000,9812.0000,9713.0000,9509.0000,9313.0000,9529.0000,9810.0000,10342.0000,11601.0000,12861.0000,14679.0000,16862.0000,17842.0000,18170.0000,17821.0000,16649.0000,16335.0000,15397.0000,14477.0000,13927.0000,13537.0000,13321.0000,12814.0000,12646.0000,12507.0000,11899.0000,12268.0000,12078.0000,11870.0000,11922.0000,12152.0000,12423.0000,12910.0000,13724.0000,14716.0000,15098.0000,14781.0000,14339.0000,13854.0000,13505.0000,13077.0000,12350.0000,11449.0000,10587.0000,11983.0000,11068.0000,,
MST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-09,10279.0000,9676.0000,9164.0000,8707.0000,8460.0000,8388.0000,8389.0000,8358.0000,8437.0000,8668.0000,9340.0000,9964.0000,11173.0000,12336.0000,12858.0000,12888.0000,13497.0000,12991.0000,12941.0000,13153.0000,12648.0000,12036.0000,11450.0000,11158.0000,10797.0000,10529.0000,9952.0000,9810.0000,9922.0000,10023.0000,9980.0000,10204.0000,10546.0000,10958.0000,11828.0000,12879.0000,13869.0000,14098.0000,13668.0000,13164.0000,12860.0000,12365.0000,12094.0000,11478.0000,10727.0000,10013.0000,11358.0000,10609.0000,,
MST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-10,9925.0000,9284.0000,8952.0000,8618.0000,8273.0000,8153.0000,8179.0000,8179.0000,8273.0000,8439.0000,9057.0000,9572.0000,10422.0000,11157.0000,11806.0000,12435.0000,12926.0000,12921.0000,12754.0000,12367.0000,11788.0000,11298.0000,10877.0000,10628.0000,10653.0000,10508.0000,10422.0000,10314.0000,10295.0000,10433.0000,10570.0000,10863.0000,11182.0000,11850.0000,12949.0000,14105.0000,15100.0000,15243.0000,14904.0000,14430.0000,13850.0000,13209.0000,12669.0000,11880.0000,10936.0000,10171.0000,11426.0000,10612.0000,,
MST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-11,9866.0000,9283.0000,9057.0000,8803.0000,8511.0000,8404.0000,8317.0000,8454.0000,8701.0000,9349.0000,10550.0000,11733.0000,13509.0000,14930.0000,15950.0000,17055.0000,17406.0000,16951.0000,17069.0000,16610.0000,15996.0000,15309.0000,14720.0000,14233.0000,13931.0000,13854.0000,13145.0000,12897.0000,13326.0000,13436.0000,13332.0000,13398.0000,13582.0000,13877.0000,14946.0000,16350.0000,16974.0000,16728.0000,16244.0000,15407.0000,15113.0000,14332.0000,13787.0000,12911.0000,11955.0000,10916.0000,12077.0000,11344.0000,,
MST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-12,10519.0000,9951.0000,9609.0000,9365.0000,9013.0000,8844.0000,8724.0000,8704.0000,8955.0000,9399.0000,10572.0000,11786.0000,13627.0000,14922.0000,15501.0000,16913.0000,16398.0000,15474.0000,15234.0000,14415.0000,13784.0000,13346.0000,13078.0000,13014.0000,12416.0000,12510.0000,12384.0000,12082.0000,12312.0000,12326.0000,12247.0000,12615.0000,13133.0000,13433.0000,14070.0000,15482.0000,16864.0000,17378.0000,16975.0000,16390.0000,15941.0000,15337.0000,14611.0000,13739.0000,12725.0000,11686.0000,12921.0000,11800.0000,,
MST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-13,11035.0000,10433.0000,9904.0000,9641.0000,9311.0000,9196.0000,9209.0000,9215.0000,9481.0000,10101.0000,11500.0000,12484.0000,14390.0000,15987.0000,16942.0000,17464.0000,16867.0000,15775.0000,15576.0000,14754.0000,14097.0000,13391.0000,12668.0000,12670.0000,12391.0000,12414.0000,12269.0000,11860.0000,11984.0000,12290.0000,12068.0000,12023.0000,12480.0000,13001.0000,13561.0000,14553.0000,15719.0000,16329.0000,16034.0000,15677.0000,15187.0000,14638.0000,14263.0000,13509.0000,12485.0000,11450.0000,12649.0000,11968.0000,,
MST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-14,11130.0000,10412.0000,10072.0000,9766.0000,9529.0000,9329.0000,9219.0000,9100.0000,9577.0000,9881.0000,11147.0000,12262.0000,14261.0000,16075.0000,16845.0000,17099.0000,16427.0000,15832.0000,15320.0000,14701.0000,14125.0000,13409.0000,13058.0000,13012.0000,12866.0000,13460.0000,13713.0000,13783.0000,14011.0000,14142.0000,13949.0000,14121.0000,14459.0000,14965.0000,15948.0000,17405.0000,17993.0000,17676.0000,16958.0000,16640.0000,16226.0000,15346.0000,14460.0000,13506.0000,12617.0000,11535.0000,12660.0000,11578.0000,,
MST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-15,10871.0000,10314.0000,9761.0000,9309.0000,9090.0000,8897.0000,8752.0000,8766.0000,8925.0000,9421.0000,10605.0000,11652.0000,13200.0000,14942.0000,15410.0000,16204.0000,16232.0000,15068.0000,14840.0000,14146.0000,14011.0000,13596.0000,13635.0000,14515.0000,15013.0000,15218.0000,14516.0000,13809.0000,13868.0000,14235.0000,14170.0000,14435.0000,14901.0000,15242.0000,16078.0000,16900.0000,17313.0000,17265.0000,16727.0000,16207.0000,15742.0000,15214.0000,14634.0000,13840.0000,12804.0000,11893.0000,13165.0000,12348.0000,,
MST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-16,11513.0000,10901.0000,10547.0000,10334.0000,10162.0000,9978.0000,10015.0000,10067.0000,10232.0000,10547.0000,11135.0000,11940.0000,13324.0000,14618.0000,15297.0000,15757.0000,15741.0000,15173.0000,14937.0000,14190.0000,13300.0000,12556.0000,11895.0000,11576.0000,11397.0000,10821.0000,10364.0000,10284.0000,10336.0000,10271.0000,10433.0000,11051.0000,12183.0000,13170.0000,14194.0000,15177.0000,15529.0000,15412.0000,14845.0000,14107.0000,13596.0000,13174.0000,12710.0000,11985.0000,11176.0000,10492.0000,11730.0000,10947.0000,,
MST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-17,10220.0000,9617.0000,9132.0000,8868.0000,8566.0000,8378.0000,8374.0000,8261.0000,8301.0000,8393.0000,8838.0000,9258.0000,10042.0000,10658.0000,11039.0000,11866.0000,12643.0000,13127.0000,13230.0000,13351.0000,13146.0000,12936.0000,12486.0000,12221.0000,12138.0000,11944.0000,11620.0000,11154.0000,11148.0000,11298.0000,11399.0000,11684.0000,11954.0000,12405.0000,13244.0000,14351.0000,15402.0000,15514.0000,14956.0000,14140.0000,13620.0000,12915.0000,12325.0000,11652.0000,10817.0000,9981.0000,11338.0000,10609.0000,,
MST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-18,9801.0000,9225.0000,9013.0000,8770.0000,8516.0000,8220.0000,8232.0000,8353.0000,8553.0000,8945.0000,10261.0000,11184.0000,12846.0000,14482.0000,15450.0000,16084.0000,15841.0000,15127.0000,15068.0000,14479.0000,14003.0000,13537.0000,13144.0000,13102.0000,12371.0000,12562.0000,12328.0000,12156.0000,12213.0000,12140.0000,12293.0000,12390.0000,12540.0000,12975.0000,13688.0000,14647.0000,15472.0000,16060.0000,15716.0000,15136.0000,14588.0000,13891.0000,13335.0000,12551.0000,11532.0000,10494.0000,11735.0000,11035.0000,,
MST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-19,10321.0000,9641.0000,9315.0000,9052.0000,8978.0000,8803.0000,8743.0000,8770.0000,9052.0000,9532.0000,10916.0000,12049.0000,13862.0000,15576.0000,16531.0000,16995.0000,16370.0000,15386.0000,15178.0000,14377.0000,13974.0000,13589.0000,13060.0000,12876.0000,12465.0000,12801.0000,12667.0000,12558.0000,12980.0000,12939.0000,12737.0000,12654.0000,12964.0000,13558.0000,14125.0000,15255.0000,15985.0000,16477.0000,15744.0000,15211.0000,14551.0000,13909.0000,13398.0000,12567.0000,11520.0000,10621.0000,11949.0000,11067.0000,,
MST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-20,10098.0000,9442.0000,9089.0000,8664.0000,8424.0000,8236.0000,8300.0000,8389.0000,8530.0000,8881.0000,10246.0000,11485.0000,13024.0000,14459.0000,15038.0000,15715.0000,15625.0000,14594.0000,14278.0000,13904.0000,13322.0000,13105.0000,12872.0000,12731.0000,12430.0000,12336.0000,12787.0000,12718.0000,12647.0000,12561.0000,12572.0000,12631.0000,12955.0000,13136.0000,13775.0000,14339.0000,14956.0000,15236.0000,14798.0000,14282.0000,13688.0000,13139.0000,12709.0000,11935.0000,11131.0000,10296.0000,11376.0000,10643.0000,,
MST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-21,9799.0000,9199.0000,8808.0000,8424.0000,8317.0000,8030.0000,8003.0000,8001.0000,8306.0000,8692.0000,10077.0000,11001.0000,12686.0000,14160.0000,15156.0000,16372.0000,16168.0000,15304.0000,15189.0000,14605.0000,14117.0000,13800.0000,13340.0000,13349.0000,12834.0000,13144.0000,12927.0000,12762.0000,12830.0000,12685.0000,12496.0000,12213.0000,12405.0000,12670.0000,13185.0000,13573.0000,14231.0000,14886.0000,14627.0000,14049.0000,13580.0000,13000.0000,12521.0000,11843.0000,11035.0000,10204.0000,11438.0000,10646.0000,,
MST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-22,9758.0000,9108.0000,8753.0000,8484.0000,8299.0000,8053.0000,7984.0000,7801.0000,8002.0000,8511.0000,9786.0000,10909.0000,12328.0000,13472.0000,14383.0000,15272.0000,15330.0000,14897.0000,14932.0000,14625.0000,14152.0000,13234.0000,13034.0000,13204.0000,12500.0000,12947.0000,12785.0000,12306.0000,12510.0000,12635.0000,12568.0000,12324.0000,12791.0000,12989.0000,13172.0000,13511.0000,13847.0000,14171.0000,13762.0000,13180.0000,12601.0000,11961.0000,11638.0000,10987.0000,10317.0000,9594.0000,10882.0000,10186.0000,,
MST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-23,9357.0000,8762.0000,8330.0000,8059.0000,7841.0000,7732.0000,7685.0000,7573.0000,7656.0000,7839.0000,8301.0000,8660.0000,9356.0000,9966.0000,10578.0000,11444.0000,12016.0000,12402.0000,12661.0000,12578.0000,12780.0000,12581.0000,12435.0000,12191.0000,12086.0000,11766.0000,11315.0000,11149.0000,11487.0000,11450.0000,11400.0000,11921.0000,12541.0000,13077.0000,13569.0000,14223.0000,14410.0000,14347.0000,13832.0000,13130.0000,12633.0000,12132.0000,11793.0000,11205.0000,10427.0000,9984.0000,11327.0000,10532.0000,,
MST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-24,9676.0000,8998.0000,8679.0000,8326.0000,8028.0000,7909.0000,7871.0000,8063.0000,8308.0000,8530.0000,9083.0000,9712.0000,10160.0000,11021.0000,11903.0000,12773.0000,13434.0000,13574.0000,13461.0000,13282.0000,13280.0000,13131.0000,13297.0000,13252.0000,13133.0000,12991.0000,13261.0000,13097.0000,13132.0000,12987.0000,13394.0000,13985.0000,14675.0000,15563.0000,15926.0000,15882.0000,15720.0000,15477.0000,15053.0000,14474.0000,13960.0000,13091.0000,12216.0000,11131.0000,12252.0000,11318.0000,,,,
MST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-25,10464.0000,9844.0000,9346.0000,8969.0000,8761.0000,8544.0000,8573.0000,8700.0000,8859.0000,9249.0000,10419.0000,11453.0000,13014.0000,14445.0000,15432.0000,17209.0000,18213.0000,18541.0000,19070.0000,18772.0000,18914.0000,18960.0000,18702.0000,18862.0000,18579.0000,18867.0000,18762.0000,18492.0000,18448.0000,18171.0000,18004.0000,17785.0000,17847.0000,17879.0000,18286.0000,18873.0000,18826.0000,18537.0000,18234.0000,17877.0000,17207.0000,16303.0000,15554.0000,14614.0000,13393.0000,12229.0000,13177.0000,12317.0000,,
MST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-26,11353.0000,10672.0000,10259.0000,9853.0000,9697.0000,9452.0000,9369.0000,9358.0000,9412.0000,9898.0000,11036.0000,12102.0000,13252.0000,14586.0000,15964.0000,17537.0000,18372.0000,18740.0000,19128.0000,18979.0000,18705.0000,18522.0000,18260.0000,18155.0000,17523.0000,17643.0000,17653.0000,17488.0000,17734.0000,17535.0000,17214.0000,17370.0000,17682.0000,18516.0000,19369.0000,20344.0000,20381.0000,20379.0000,19926.0000,19543.0000,19051.0000,18368.0000,17752.0000,16594.0000,15202.0000,14008.0000,14795.0000,13853.0000,,
MST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-27,12843.0000,12257.0000,11876.0000,11521.0000,11278.0000,11018.0000,11043.0000,10920.0000,11183.0000,11590.0000,12900.0000,13904.0000,15431.0000,16862.0000,18196.0000,20164.0000,21290.0000,21703.0000,22301.0000,21678.0000,21291.0000,20868.0000,20508.0000,20459.0000,19990.0000,19991.0000,19745.0000,19502.0000,19594.0000,19119.0000,19115.0000,18949.0000,19294.0000,19301.0000,19868.0000,20632.0000,20766.0000,20635.0000,20304.0000,19824.0000,19115.0000,18351.0000,17661.0000,16671.0000,15227.0000,13889.0000,14662.0000,13735.0000,,
MST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-28,12883.0000,12049.0000,11613.0000,11277.0000,11048.0000,10655.0000,10600.0000,10604.0000,10808.0000,11104.0000,12446.0000,13415.0000,15155.0000,16437.0000,17535.0000,18651.0000,19198.0000,18843.0000,19088.0000,18574.0000,17980.0000,16840.0000,16075.0000,16127.0000,14841.0000,14744.0000,14427.0000,14159.0000,14157.0000,13934.0000,13943.0000,13799.0000,14116.0000,14399.0000,15091.0000,15468.0000,16065.0000,16582.0000,16673.0000,16534.0000,16135.0000,15611.0000,15120.0000,14397.0000,13592.0000,12504.0000,13460.0000,12602.0000,,
MST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-29,11729.0000,11011.0000,10765.0000,10393.0000,10132.0000,10161.0000,10150.0000,10026.0000,10138.0000,10477.0000,11767.0000,12686.0000,14112.0000,15742.0000,17174.0000,18508.0000,18399.0000,18705.0000,17907.0000,16945.0000,16162.0000,15305.0000,14512.0000,14244.0000,13575.0000,13612.0000,13026.0000,12570.0000,12748.0000,12699.0000,12818.0000,13010.0000,13353.0000,14087.0000,14950.0000,15612.0000,15830.0000,15849.0000,15810.0000,15484.0000,14836.0000,14312.0000,13814.0000,13046.0000,12089.0000,11334.0000,12551.0000,11779.0000,,
MST0331,POCO,GN,TPNZ,kWh,X,F,2023-09-30,10829.0000,10203.0000,9889.0000,9592.0000,9174.0000,8972.0000,8877.0000,8942.0000,8945.0000,8931.0000,9332.0000,9838.0000,10582.0000,11411.0000,12318.0000,13618.0000,14668.0000,15571.0000,16634.0000,17106.0000,17630.0000,17669.0000,17845.0000,17810.0000,17472.0000,16596.0000,16558.0000,16115.0000,16127.0000,15967.0000,15766.0000,15464.0000,14844.0000,15001.0000,15280.0000,15910.0000,16614.0000,16637.0000,16869.0000,17063.0000,16806.0000,16357.0000,15924.0000,15209.0000,14298.0000,13458.0000,14511.0000,13475.0000,,
MTI2201,MRPL,GG,MRPL,kWh,X,F,2023-09-01,530.0000,360.0000,360.0000,360.0000,370.0000,360.0000,360.0000,360.0000,390.0000,860.0000,870.0000,650.0000,640.0000,470.0000,320.0000,0.0000,230.0000,410.0000,500.0000,660.0000,570.0000,500.0000,500.0000,500.0000,510.0000,500.0000,500.0000,510.0000,500.0000,510.0000,500.0000,500.0000,200.0000,470.0000,510.0000,510.0000,30.0000,0.0000,0.0000,380.0000,270.0000,320.0000,500.0000,800.0000,250.0000,500.0000,510.0000,510.0000,,
MTI2201,MRPL,GG,MRPL,kWh,X,F,2023-09-02,510.0000,510.0000,520.0000,620.0000,850.0000,850.0000,850.0000,530.0000,520.0000,840.0000,840.0000,800.0000,690.0000,910.0000,550.0000,340.0000,690.0000,700.0000,710.0000,700.0000,700.0000,710.0000,690.0000,700.0000,930.0000,1200.0000,1210.0000,1200.0000,1220.0000,1190.0000,1210.0000,1210.0000,910.0000,840.0000,850.0000,830.0000,680.0000,140.0000,510.0000,510.0000,500.0000,520.0000,510.0000,520.0000,510.0000,750.0000,870.0000,880.0000,,
MTI2201,MRPL,GG,MRPL,kWh,X,F,2023-09-03,880.0000,870.0000,870.0000,870.0000,880.0000,880.0000,890.0000,870.0000,880.0000,530.0000,520.0000,520.0000,510.0000,510.0000,710.0000,480.0000,470.0000,510.0000,820.0000,800.0000,800.0000,880.0000,870.0000,860.0000,870.0000,860.0000,530.0000,730.0000,840.0000,840.0000,830.0000,850.0000,550.0000,510.0000,10.0000,230.0000,40.0000,0.0000,380.0000,500.0000,490.0000,490.0000,490.0000,500.0000,30.0000,50.0000,510.0000,510.0000,,
MTI2201,MRPL,GG,MRPL,kWh,X,F,2023-09-04,510.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,480.0000,380.0000,0.0000,40.0000,510.0000,630.0000,510.0000,510.0000,500.0000,260.0000,510.0000,510.0000,510.0000,140.0000,510.0000,510.0000,510.0000,510.0000,510.0000,620.0000,260.0000,410.0000,0.0000,0.0000,70.0000,490.0000,1160.0000,810.0000,620.0000,940.0000,1190.0000,1190.0000,1180.0000,1180.0000,1140.0000,,
MTI2201,MRPL,GG,MRPL,kWh,X,F,2023-09-05,1000.0000,900.0000,520.0000,500.0000,510.0000,500.0000,640.0000,700.0000,700.0000,480.0000,280.0000,330.0000,340.0000,190.0000,0.0000,0.0000,0.0000,0.0000,0.0000,400.0000,400.0000,510.0000,500.0000,310.0000,130.0000,10.0000,0.0000,130.0000,700.0000,860.0000,850.0000,860.0000,860.0000,440.0000,350.0000,360.0000,390.0000,710.0000,1080.0000,1210.0000,1170.0000,1180.0000,990.0000,700.0000,40.0000,210.0000,0.0000,290.0000,,
MTI2201,MRPL,GG,MRPL,kWh,X,F,2023-09-06,280.0000,390.0000,360.0000,360.0000,190.0000,0.0000,0.0000,300.0000,0.0000,0.0000,160.0000,350.0000,190.0000,0.0000,100.0000,0.0000,0.0000,810.0000,1170.0000,1190.0000,1180.0000,1200.0000,1180.0000,1190.0000,1170.0000,1190.0000,1170.0000,1040.0000,1190.0000,1200.0000,1190.0000,1190.0000,1200.0000,1180.0000,760.0000,0.0000,230.0000,100.0000,330.0000,500.0000,510.0000,510.0000,560.0000,1130.0000,700.0000,440.0000,840.0000,850.0000,,
