POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2020-08-18,5099.0000,4979.0000,4886.0000,4848.0000,4749.0000,4527.0000,4340.0000,4476.0000,4781.0000,4931.0000,5426.0000,6139.0000,7163.0000,7988.0000,8880.0000,9152.0000,9146.0000,9438.0000,8972.0000,8446.0000,8266.0000,8125.0000,7903.0000,7812.0000,7732.0000,7536.0000,7501.0000,7536.0000,7490.0000,7708.0000,8204.0000,8705.0000,9276.0000,9453.0000,9649.0000,9602.0000,9558.0000,9869.0000,9431.0000,10363.0000,9939.0000,9320.0000,8315.0000,7485.0000,6800.0000,6183.0000,5806.0000,5495.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2020-08-19,5193.0000,4934.0000,4841.0000,4785.0000,4701.0000,4707.0000,4699.0000,4700.0000,4741.0000,4941.0000,5417.0000,5999.0000,6920.0000,7817.0000,8651.0000,9213.0000,9323.0000,9237.0000,8887.0000,8498.0000,8223.0000,7940.0000,7752.0000,7575.0000,7515.0000,7567.0000,7107.0000,6852.0000,6851.0000,6991.0000,7469.0000,7822.0000,8084.0000,8392.0000,8640.0000,9415.0000,9842.0000,9867.0000,9381.0000,8896.0000,8335.0000,7961.0000,7554.0000,7048.0000,6591.0000,6099.0000,5708.0000,5243.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2020-08-20,5021.0000,4813.0000,4753.0000,4655.0000,4490.0000,4421.0000,4414.0000,4287.0000,4280.0000,4424.0000,4794.0000,5369.0000,6567.0000,7678.0000,8476.0000,8865.0000,8952.0000,8744.0000,8603.0000,8536.0000,8387.0000,8234.0000,7888.0000,7375.0000,7342.0000,7189.0000,7023.0000,6875.0000,6728.0000,6834.0000,7232.0000,7550.0000,7875.0000,8069.0000,8330.0000,8903.0000,9625.0000,9619.0000,9051.0000,8421.0000,7756.0000,7342.0000,6887.0000,6349.0000,5771.0000,5475.0000,5141.0000,4784.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2020-08-21,4473.0000,4249.0000,4131.0000,4000.0000,3949.0000,3989.0000,4051.0000,4059.0000,4115.0000,4349.0000,4762.0000,5424.0000,6247.0000,7209.0000,8178.0000,8775.0000,8627.0000,8524.0000,8182.0000,7873.0000,7599.0000,7367.0000,7146.0000,7020.0000,7026.0000,6852.0000,6719.0000,6593.0000,6509.0000,6621.0000,6968.0000,7426.0000,7801.0000,8017.0000,8278.0000,8783.0000,9215.0000,9155.0000,8707.0000,8226.0000,7771.0000,7387.0000,7147.0000,6844.0000,6498.0000,6166.0000,5786.0000,5446.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2020-08-22,5100.0000,4965.0000,4822.0000,4705.0000,4746.0000,4647.0000,4717.0000,4746.0000,4843.0000,4964.0000,5297.0000,5883.0000,6578.0000,7231.0000,7935.0000,8226.0000,8383.0000,8304.0000,8223.0000,8034.0000,7562.0000,7200.0000,6935.0000,6741.0000,6651.0000,6570.0000,6385.0000,6396.0000,6354.0000,6360.0000,6683.0000,7149.0000,7504.0000,8065.0000,8646.0000,9054.0000,9278.0000,9093.0000,8591.0000,8180.0000,7765.0000,7320.0000,7046.0000,6700.0000,6398.0000,6033.0000,5772.0000,5430.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2020-08-23,5217.0000,5038.0000,4895.0000,4818.0000,4777.0000,4714.0000,4735.0000,4675.0000,4697.0000,4825.0000,5223.0000,5757.0000,6467.0000,6957.0000,7545.0000,7973.0000,8044.0000,7918.0000,7783.0000,7565.0000,7141.0000,6951.0000,6832.0000,6808.0000,6894.0000,6910.0000,6992.0000,6880.0000,6985.0000,7253.0000,7816.0000,8155.0000,8536.0000,8844.0000,9208.0000,9553.0000,9413.0000,9167.0000,8590.0000,8106.0000,7655.0000,7119.0000,6732.0000,6265.0000,5813.0000,5411.0000,5027.0000,4740.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2020-08-24,4505.0000,4335.0000,4181.0000,4076.0000,4089.0000,3991.0000,3932.0000,3923.0000,3972.0000,4137.0000,4673.0000,5404.0000,6354.0000,7373.0000,8081.0000,8414.0000,8302.0000,7922.0000,7545.0000,7429.0000,7157.0000,6940.0000,6864.0000,6975.0000,7497.0000,7413.0000,7032.0000,6829.0000,6739.0000,6769.0000,7004.0000,7418.0000,7622.0000,7964.0000,8536.0000,9194.0000,9736.0000,9887.0000,9321.0000,8657.0000,8127.0000,7589.0000,7171.0000,6656.0000,6212.0000,5730.0000,5353.0000,5009.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2020-08-25,4785.0000,4727.0000,4712.0000,4607.0000,4460.0000,4399.0000,4363.0000,4352.0000,4543.0000,4716.0000,5276.0000,5943.0000,6872.0000,7810.0000,8747.0000,9148.0000,9087.0000,8753.0000,8344.0000,8104.0000,7696.0000,7301.0000,7170.0000,7142.0000,6925.0000,6953.0000,6825.0000,6684.0000,6696.0000,7024.0000,7378.0000,7663.0000,8019.0000,8211.0000,8682.0000,9311.0000,9644.0000,9578.0000,9028.0000,8604.0000,8289.0000,7861.0000,7379.0000,6787.0000,6213.0000,5693.0000,5331.0000,5165.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2020-08-26,5073.0000,4890.0000,4788.0000,4704.0000,4627.0000,4587.0000,4551.0000,4631.0000,4645.0000,4894.0000,5212.0000,5807.0000,6864.0000,7979.0000,8890.0000,9186.0000,8967.0000,8645.0000,8615.0000,8035.0000,7632.0000,7475.0000,7185.0000,7040.0000,6942.0000,6780.0000,6672.0000,6454.0000,6393.0000,6851.0000,7193.0000,7484.0000,7833.0000,8044.0000,8432.0000,8956.0000,9785.0000,9940.0000,9525.0000,9145.0000,8738.0000,8173.0000,7770.0000,7322.0000,6722.0000,6200.0000,5700.0000,5288.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2020-08-27,5010.0000,4885.0000,4814.0000,4767.0000,4753.0000,4578.0000,4496.0000,4609.0000,4553.0000,4739.0000,5173.0000,6003.0000,6928.0000,7811.0000,8718.0000,8913.0000,8835.0000,8581.0000,8131.0000,7606.0000,7167.0000,6892.0000,6688.0000,6548.0000,6383.0000,6335.0000,6332.0000,6431.0000,6449.0000,6815.0000,7460.0000,7971.0000,8547.0000,9191.0000,9463.0000,10014.0000,10032.0000,8788.0000,9967.0000,9886.0000,9268.0000,8785.0000,8136.0000,7456.0000,6776.0000,6142.0000,5723.0000,5326.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2020-08-28,5037.0000,4847.0000,4777.0000,4519.0000,4456.0000,4488.0000,4483.0000,4494.0000,4529.0000,4897.0000,5183.0000,5762.0000,6780.0000,7730.0000,8725.0000,9049.0000,8994.0000,8899.0000,8465.0000,7990.0000,7429.0000,7187.0000,6898.0000,6846.0000,6774.0000,6762.0000,6693.0000,6639.0000,6628.0000,6587.0000,7053.0000,7291.0000,7634.0000,7696.0000,7964.0000,8420.0000,9061.0000,9176.0000,8746.0000,8377.0000,8205.0000,7686.0000,7228.0000,6806.0000,6339.0000,5915.0000,5658.0000,5467.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2020-08-29,5105.0000,4947.0000,4786.0000,4777.0000,4732.0000,4609.0000,4621.0000,4778.0000,4862.0000,4986.0000,5331.0000,5865.0000,6680.0000,7453.0000,8323.0000,8848.0000,8791.0000,8664.0000,8209.0000,8167.0000,7896.0000,7476.0000,7097.0000,6900.0000,6844.0000,6693.0000,6479.0000,6336.0000,6380.0000,6634.0000,7110.0000,7575.0000,8088.0000,8581.0000,8751.0000,8979.0000,9295.0000,9120.0000,8681.0000,8175.0000,7751.0000,7301.0000,7092.0000,6659.0000,6217.0000,5747.0000,5495.0000,5253.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2020-08-30,5069.0000,4925.0000,4809.0000,4752.0000,4625.0000,4544.0000,4440.0000,4429.0000,4478.0000,4744.0000,5139.0000,5727.0000,6395.0000,7097.0000,7685.0000,8248.0000,8474.0000,8410.0000,8102.0000,7924.0000,7676.0000,7320.0000,7083.0000,6957.0000,6881.0000,6730.0000,6511.0000,6370.0000,6528.0000,6661.0000,6793.0000,7165.0000,7527.0000,7934.0000,8210.0000,8557.0000,9072.0000,9213.0000,8926.0000,8411.0000,8063.0000,7629.0000,7054.0000,6596.0000,6068.0000,5607.0000,5256.0000,5036.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2020-08-31,4927.0000,4783.0000,4713.0000,4228.0000,3952.0000,3894.0000,3791.0000,4069.0000,4868.0000,4726.0000,5160.0000,5853.0000,6951.0000,7816.0000,8665.0000,8914.0000,8854.0000,8646.0000,8157.0000,7891.0000,7712.0000,7609.0000,7266.0000,7178.0000,7105.0000,6984.0000,6796.0000,6690.0000,6739.0000,7044.0000,7347.0000,7792.0000,8330.0000,8707.0000,8996.0000,9511.0000,9995.0000,9986.0000,9602.0000,9131.0000,8932.0000,8379.0000,7929.0000,7323.0000,6674.0000,6196.0000,5807.0000,5549.0000,,
MTR0331,POCO,GN,TPNZ,kWh,X,F,2020-08-01,1808.0000,1785.0000,1699.0000,1692.0000,1673.0000,1644.0000,1647.0000,1635.0000,1617.0000,1667.0000,1698.0000,1754.0000,1862.0000,1976.0000,2108.0000,2270.0000,2376.0000,2427.0000,2476.0000,2422.0000,2431.0000,2409.0000,2359.0000,2356.0000,2331.0000,2268.0000,2220.0000,2156.0000,2123.0000,2104.0000,2082.0000,2067.0000,2112.0000,2186.0000,2387.0000,2569.0000,2683.0000,2640.0000,2578.0000,2463.0000,2395.0000,2354.0000,2252.0000,2170.0000,2056.0000,1960.0000,1923.0000,1849.0000,,
MTR0331,POCO,GN,TPNZ,kWh,X,F,2020-08-02,1798.0000,1728.0000,1700.0000,1663.0000,1612.0000,1619.0000,1599.0000,1583.0000,1591.0000,1608.0000,1619.0000,1680.0000,1780.0000,1827.0000,1966.0000,2121.0000,2234.0000,2350.0000,2421.0000,2386.0000,2304.0000,2316.0000,2333.0000,2337.0000,2303.0000,2289.0000,2228.0000,2230.0000,2232.0000,2228.0000,2227.0000,2246.0000,2279.0000,2452.0000,2648.0000,2860.0000,2843.0000,2808.0000,2672.0000,2543.0000,2432.0000,2376.0000,2273.0000,2134.0000,1986.0000,1887.0000,1859.0000,1761.0000,,
MTR0331,POCO,GN,TPNZ,kWh,X,F,2020-08-03,1706.0000,1660.0000,1610.0000,1560.0000,1552.0000,1577.0000,1578.0000,1575.0000,1633.0000,1662.0000,1761.0000,1948.0000,2139.0000,2312.0000,2623.0000,2836.0000,2842.0000,2727.0000,2729.0000,2636.0000,2591.0000,2493.0000,2387.0000,2391.0000,2345.0000,2270.0000,2197.0000,2159.0000,2203.0000,2159.0000,2096.0000,2168.0000,2236.0000,2259.0000,2484.0000,2763.0000,2859.0000,2831.0000,2666.0000,2632.0000,2485.0000,2421.0000,2340.0000,2229.0000,2073.0000,1997.0000,1883.0000,1814.0000,,
MTR0331,POCO,GN,TPNZ,kWh,X,F,2020-08-04,1736.0000,1650.0000,1647.0000,1626.0000,1597.0000,1643.0000,1627.0000,1640.0000,1708.0000,1777.0000,1875.0000,2069.0000,2281.0000,2487.0000,2834.0000,3036.0000,2992.0000,2912.0000,2811.0000,2696.0000,2644.0000,2583.0000,2525.0000,2427.0000,2366.0000,2296.0000,2282.0000,2215.0000,2195.0000,2140.0000,2096.0000,2168.0000,2258.0000,2274.0000,2436.0000,2762.0000,2908.0000,2894.0000,2838.0000,2743.0000,2685.0000,2573.0000,2442.0000,2309.0000,2167.0000,2041.0000,1941.0000,1840.0000,,
MTR0331,POCO,GN,TPNZ,kWh,X,F,2020-08-05,1763.0000,1720.0000,1708.0000,1666.0000,1641.0000,1650.0000,1660.0000,1655.0000,1703.0000,1769.0000,1869.0000,2086.0000,2246.0000,2488.0000,2857.0000,3029.0000,3062.0000,3026.0000,2930.0000,2846.0000,2786.0000,2658.0000,2615.0000,2555.0000,2481.0000,2373.0000,2260.0000,2220.0000,2206.0000,2155.0000,2093.0000,2138.0000,2218.0000,2315.0000,2529.0000,2784.0000,2940.0000,2939.0000,2836.0000,2703.0000,2641.0000,2524.0000,2444.0000,2313.0000,2141.0000,2053.0000,1974.0000,1822.0000,,
MTR0331,POCO,GN,TPNZ,kWh,X,F,2020-08-06,1783.0000,1755.0000,1718.0000,1696.0000,1706.0000,1672.0000,1671.0000,1726.0000,1737.0000,1796.0000,1936.0000,2125.0000,2300.0000,2598.0000,2937.0000,3070.0000,3071.0000,2988.0000,2887.0000,2809.0000,2749.0000,2654.0000,2604.0000,2487.0000,2385.0000,2336.0000,2283.0000,2266.0000,2192.0000,2115.0000,2069.0000,2149.0000,2186.0000,2284.0000,2455.0000,2752.0000,2861.0000,2829.0000,2718.0000,2625.0000,2536.0000,2411.0000,2287.0000,2212.0000,2051.0000,1883.0000,1834.0000,1745.0000,,
MTR0331,POCO,GN,TPNZ,kWh,X,F,2020-08-07,1665.0000,1640.0000,1600.0000,1552.0000,1542.0000,1541.0000,1481.0000,1533.0000,1569.0000,1615.0000,1713.0000,1876.0000,1965.0000,2190.0000,2496.0000,2637.0000,2701.0000,2658.0000,2631.0000,2531.0000,2538.0000,2507.0000,2402.0000,2380.0000,2313.0000,2232.0000,2189.0000,2106.0000,2112.0000,2096.0000,2139.0000,2248.0000,2184.0000,2176.0000,2314.0000,2547.0000,2683.0000,2631.0000,2555.0000,2483.0000,2398.0000,2284.0000,2162.0000,2119.0000,1993.0000,1904.0000,1866.0000,1742.0000,,
MTR0331,POCO,GN,TPNZ,kWh,X,F,2020-08-08,1666.0000,1655.0000,1599.0000,1576.0000,1575.0000,1580.0000,1531.0000,1564.0000,1567.0000,1563.0000,1630.0000,1708.0000,1720.0000,1818.0000,1981.0000,2156.0000,2284.0000,2372.0000,2460.0000,2399.0000,2423.0000,2356.0000,2379.0000,2311.0000,2297.0000,2252.0000,2157.0000,2136.0000,2142.0000,2147.0000,2128.0000,2128.0000,2192.0000,2273.0000,2390.0000,2528.0000,2623.0000,2620.0000,2540.0000,2501.0000,2455.0000,2408.0000,2363.0000,2252.0000,2187.0000,2078.0000,2033.0000,1949.0000,,
MTR0331,POCO,GN,TPNZ,kWh,X,F,2020-08-09,1872.0000,1760.0000,1690.0000,1630.0000,1594.0000,1616.0000,1621.0000,1636.0000,1618.0000,1649.0000,1677.0000,1714.0000,1761.0000,1850.0000,1975.0000,2134.0000,2317.0000,2415.0000,2509.0000,2506.0000,2544.0000,2528.0000,2474.0000,2452.0000,2463.0000,2424.0000,2336.0000,2289.0000,2268.0000,2260.0000,2279.0000,2269.0000,2344.0000,2393.0000,2564.0000,2820.0000,2887.0000,2830.0000,2717.0000,2620.0000,2542.0000,2375.0000,2319.0000,2158.0000,2038.0000,1911.0000,1840.0000,1725.0000,,
MTR0331,POCO,GN,TPNZ,kWh,X,F,2020-08-10,1672.0000,1612.0000,1593.0000,1557.0000,1546.0000,1530.0000,1534.0000,1535.0000,1548.0000,1598.0000,1708.0000,1863.0000,2074.0000,2277.0000,2571.0000,2769.0000,2805.0000,2885.0000,2872.0000,2808.0000,2814.0000,2818.0000,2745.0000,2714.0000,2693.0000,2612.0000,2646.0000,2575.0000,2510.0000,2537.0000,2494.0000,2482.0000,2527.0000,2533.0000,2691.0000,2920.0000,3035.0000,3012.0000,2851.0000,2792.0000,2656.0000,2515.0000,2436.0000,2314.0000,2139.0000,2015.0000,1928.0000,1821.0000,,
MTR0331,POCO,GN,TPNZ,kWh,X,F,2020-08-11,1784.0000,1734.0000,1668.0000,1660.0000,1650.0000,1624.0000,1641.0000,1634.0000,1639.0000,1715.0000,1813.0000,1965.0000,2142.0000,2433.0000,2716.0000,2869.0000,2871.0000,2912.0000,2895.0000,2836.0000,2823.0000,2782.0000,2704.0000,2709.0000,2650.0000,2625.0000,2684.0000,2630.0000,2680.0000,2672.0000,2681.0000,2777.0000,2816.0000,2862.0000,2966.0000,3110.0000,3096.0000,3039.0000,2897.0000,2793.0000,2693.0000,2525.0000,2426.0000,2326.0000,2153.0000,1999.0000,1950.0000,1822.0000,,
MTR0331,POCO,GN,TPNZ,kWh,X,F,2020-08-12,1735.0000,1710.0000,1639.0000,1640.0000,1640.0000,1622.0000,1618.0000,1617.0000,1632.0000,1678.0000,1754.0000,1936.0000,2131.0000,2304.0000,2595.0000,2739.0000,2798.0000,2799.0000,2750.0000,2697.0000,2735.0000,2630.0000,2641.0000,2641.0000,2631.0000,2575.0000,2546.0000,2545.0000,2476.0000,2441.0000,2406.0000,2466.0000,2493.0000,2454.0000,2623.0000,2902.0000,3029.0000,2985.0000,2904.0000,2819.0000,2701.0000,2641.0000,2526.0000,2383.0000,2264.0000,2105.0000,2055.0000,1946.0000,,
MTR0331,POCO,GN,TPNZ,kWh,X,F,2020-08-13,1903.0000,1863.0000,1781.0000,1800.0000,1794.0000,1753.0000,1767.0000,1810.0000,1817.0000,1936.0000,2052.0000,2219.0000,2422.0000,2669.0000,2936.0000,3113.0000,3176.0000,3116.0000,3054.0000,2980.0000,2947.0000,2877.0000,2794.0000,2792.0000,2738.0000,2660.0000,2626.0000,2548.0000,2515.0000,2538.0000,2504.0000,2588.0000,2626.0000,2630.0000,2803.0000,2983.0000,3070.0000,3032.0000,2925.0000,2807.0000,2705.0000,2572.0000,2473.0000,2335.0000,2198.0000,2052.0000,2025.0000,1882.0000,,
MTR0331,POCO,GN,TPNZ,kWh,X,F,2020-08-14,1824.0000,1805.0000,1720.0000,1703.0000,1697.0000,1670.0000,1652.0000,1676.0000,1723.0000,1753.0000,1854.0000,2055.0000,2239.0000,2489.0000,2759.0000,2850.0000,2943.0000,2889.0000,2844.0000,2754.0000,2750.0000,2737.0000,2749.0000,2652.0000,2604.0000,2582.0000,2503.0000,2480.0000,2418.0000,2399.0000,2397.0000,2388.0000,2436.0000,2495.0000,2635.0000,2746.0000,2961.0000,2975.0000,2843.0000,2807.0000,2744.0000,2624.0000,2522.0000,2455.0000,2369.0000,2193.0000,2139.0000,2049.0000,,
MTR0331,POCO,GN,TPNZ,kWh,X,F,2020-08-15,1942.0000,1921.0000,1877.0000,1859.0000,1877.0000,1865.0000,1850.0000,1876.0000,1929.0000,1936.0000,1965.0000,2058.0000,2147.0000,2280.0000,2487.0000,2657.0000,2700.0000,2684.0000,2678.0000,2636.0000,2552.0000,2496.0000,2414.0000,2409.0000,2343.0000,2252.0000,2216.0000,2104.0000,2039.0000,2034.0000,2049.0000,2065.0000,2135.0000,2268.0000,2479.0000,2731.0000,2911.0000,3003.0000,2988.0000,2849.0000,2795.0000,2668.0000,2622.0000,2520.0000,2384.0000,2320.0000,2272.0000,2148.0000,,
MTR0331,POCO,GN,TPNZ,kWh,X,F,2020-08-16,2089.0000,2029.0000,1979.0000,1960.0000,1991.0000,1948.0000,1956.0000,1977.0000,2031.0000,2031.0000,2081.0000,2137.0000,2223.0000,2333.0000,2462.0000,2594.0000,2712.0000,2776.0000,2779.0000,2685.0000,2619.0000,2513.0000,2523.0000,2501.0000,2475.0000,2357.0000,2281.0000,2209.0000,2158.0000,2183.0000,2168.0000,2194.0000,2282.0000,2429.0000,2674.0000,2912.0000,3084.0000,3073.0000,2985.0000,2885.0000,2768.0000,2745.0000,2624.0000,2508.0000,2372.0000,2200.0000,2119.0000,2036.0000,,
MTR0331,POCO,GN,TPNZ,kWh,X,F,2020-08-17,1970.0000,1923.0000,1928.0000,1915.0000,1889.0000,1888.0000,1901.0000,1874.0000,1982.0000,2026.0000,2128.0000,2327.0000,2530.0000,2825.0000,3124.0000,3296.0000,3351.0000,3288.0000,3184.0000,3073.0000,3027.0000,2876.0000,2762.0000,2716.0000,2642.0000,2582.0000,2497.0000,2427.0000,2402.0000,2377.0000,2370.0000,2361.0000,2405.0000,2431.0000,2609.0000,2951.0000,3159.0000,3160.0000,3101.0000,2944.0000,2881.0000,2724.0000,2624.0000,2495.0000,2341.0000,2204.0000,2146.0000,2046.0000,,
MTR0331,POCO,GN,TPNZ,kWh,X,F,2020-08-18,2010.0000,1946.0000,1891.0000,1863.0000,1875.0000,1829.0000,1833.0000,1868.0000,1920.0000,1978.0000,2103.0000,2257.0000,2462.0000,2750.0000,3041.0000,3150.0000,3136.0000,3164.0000,3103.0000,2944.0000,2852.0000,2800.0000,2714.0000,2687.0000,2637.0000,2622.0000,2613.0000,2541.0000,2437.0000,2391.0000,2351.0000,2423.0000,2475.0000,2551.0000,2732.0000,2990.0000,3141.0000,3150.0000,3088.0000,2920.0000,2834.0000,2678.0000,2553.0000,2380.0000,2230.0000,2112.0000,2034.0000,1916.0000,,
MTR0331,POCO,GN,TPNZ,kWh,X,F,2020-08-19,1835.0000,1772.0000,1754.0000,1703.0000,1691.0000,1713.0000,1695.0000,1693.0000,1726.0000,1795.0000,1824.0000,2009.0000,2163.0000,2346.0000,2627.0000,2772.0000,2784.0000,2754.0000,2741.0000,2723.0000,2763.0000,2734.0000,2706.0000,2703.0000,2668.0000,2616.0000,2573.0000,2571.0000,2520.0000,2523.0000,2490.0000,2568.0000,2608.0000,2600.0000,2645.0000,2864.0000,2989.0000,2959.0000,2844.0000,2707.0000,2588.0000,2473.0000,2340.0000,2248.0000,2095.0000,1937.0000,1875.0000,1791.0000,,
MTR0331,POCO,GN,TPNZ,kWh,X,F,2020-08-20,1732.0000,1703.0000,1627.0000,1615.0000,1613.0000,1587.0000,1590.0000,1596.0000,1632.0000,1676.0000,1760.0000,1916.0000,2037.0000,2272.0000,2565.0000,2686.0000,2720.0000,2630.0000,2559.0000,2497.0000,2482.0000,2383.0000,2330.0000,2352.0000,2294.0000,2241.0000,2197.0000,2195.0000,2185.0000,2210.0000,2227.0000,2303.0000,2404.0000,2488.0000,2588.0000,2727.0000,2833.0000,2835.0000,2706.0000,2665.0000,2492.0000,2435.0000,2291.0000,2170.0000,2033.0000,1921.0000,1876.0000,1769.0000,,
MTR0331,POCO,GN,TPNZ,kWh,X,F,2020-08-21,1707.0000,1640.0000,1622.0000,1619.0000,1581.0000,1545.0000,1540.0000,1553.0000,1580.0000,1667.0000,1737.0000,1884.0000,2020.0000,2226.0000,2476.0000,2621.0000,2709.0000,2777.0000,2735.0000,2686.0000,2668.0000,2618.0000,2605.0000,2525.0000,2508.0000,2501.0000,2456.0000,2379.0000,2382.0000,2338.0000,2289.0000,2301.0000,2387.0000,2484.0000,2601.0000,2725.0000,2727.0000,2753.0000,2595.0000,2569.0000,2519.0000,2376.0000,2300.0000,2207.0000,2033.0000,1923.0000,1893.0000,1814.0000,,
MTR0331,POCO,GN,TPNZ,kWh,X,F,2020-08-22,1757.0000,1678.0000,1680.0000,1644.0000,1555.0000,1568.0000,1570.0000,1542.0000,1605.0000,1656.0000,1669.0000,1754.0000,1838.0000,1842.0000,1964.0000,2078.0000,2261.0000,2270.0000,2294.0000,2267.0000,2274.0000,2234.0000,2186.0000,2215.0000,2225.0000,2114.0000,2004.0000,1952.0000,1948.0000,1926.0000,1879.0000,1939.0000,1965.0000,1986.0000,2186.0000,2395.0000,2572.0000,2556.0000,2429.0000,2363.0000,2329.0000,2246.0000,2172.0000,2120.0000,2020.0000,1939.0000,1907.0000,1797.0000,,
MTR0331,POCO,GN,TPNZ,kWh,X,F,2020-08-23,1732.0000,1699.0000,1643.0000,1622.0000,1604.0000,1596.0000,1579.0000,1579.0000,1599.0000,1590.0000,1656.0000,1710.0000,1734.0000,1826.0000,1961.0000,2086.0000,2170.0000,2238.0000,2252.0000,2257.0000,2231.0000,2216.0000,2158.0000,2139.0000,2070.0000,2041.0000,1989.0000,1963.0000,1938.0000,1981.0000,1941.0000,2041.0000,2119.0000,2230.0000,2403.0000,2556.0000,2658.0000,2639.0000,2529.0000,2401.0000,2352.0000,2246.0000,2166.0000,2057.0000,1901.0000,1843.0000,1823.0000,1746.0000,,
MTR0331,POCO,GN,TPNZ,kWh,X,F,2020-08-24,1669.0000,1611.0000,1580.0000,1527.0000,1567.0000,1567.0000,1534.0000,1551.0000,1564.0000,1616.0000,1726.0000,1836.0000,1975.0000,2255.0000,2509.0000,2594.0000,2609.0000,2565.0000,2569.0000,2496.0000,2491.0000,2502.0000,2465.0000,2473.0000,2573.0000,2630.0000,2593.0000,2555.0000,2472.0000,2495.0000,2443.0000,2607.0000,2679.0000,2699.0000,2768.0000,2918.0000,3039.0000,2901.0000,2773.0000,2677.0000,2557.0000,2511.0000,2355.0000,2250.0000,2092.0000,1943.0000,1908.0000,1788.0000,,
MTR0331,POCO,GN,TPNZ,kWh,X,F,2020-08-25,1712.0000,1700.0000,1663.0000,1622.0000,1650.0000,1652.0000,1621.0000,1670.0000,1667.0000,1709.0000,1815.0000,2019.0000,2176.0000,2357.0000,2654.0000,2779.0000,2834.0000,2781.0000,2751.0000,2680.0000,2673.0000,2614.0000,2550.0000,2513.0000,2509.0000,2564.0000,2493.0000,2471.0000,2445.0000,2443.0000,2475.0000,2532.0000,2544.0000,2615.0000,2665.0000,2802.0000,2964.0000,2931.0000,2831.0000,2698.0000,2591.0000,2481.0000,2350.0000,2251.0000,2089.0000,1932.0000,1842.0000,1791.0000,,
MTR0331,POCO,GN,TPNZ,kWh,X,F,2020-08-26,1743.0000,1667.0000,1631.0000,1618.0000,1609.0000,1582.0000,1624.0000,1640.0000,1667.0000,1752.0000,1831.0000,1939.0000,2145.0000,2376.0000,2554.0000,2731.0000,2821.0000,2863.0000,2809.0000,2695.0000,2711.0000,2734.0000,2715.0000,2719.0000,2635.0000,2646.0000,2532.0000,2525.0000,2469.0000,2448.0000,2423.0000,2529.0000,2509.0000,2468.0000,2606.0000,2858.0000,3065.0000,3054.0000,2934.0000,2838.0000,2772.0000,2652.0000,2509.0000,2374.0000,2212.0000,2087.0000,2005.0000,1873.0000,,
MTR0331,POCO,GN,TPNZ,kWh,X,F,2020-08-27,1841.0000,1809.0000,1752.0000,1710.0000,1716.0000,1689.0000,1676.0000,1705.0000,1725.0000,1777.0000,1896.0000,2016.0000,2193.0000,2479.0000,2691.0000,2871.0000,3019.0000,3000.0000,2948.0000,2866.0000,2904.0000,2877.0000,2826.0000,2857.0000,2846.0000,2865.0000,2804.0000,2780.0000,2717.0000,2701.0000,2649.0000,2661.0000,2664.0000,2789.0000,2857.0000,3075.0000,3110.0000,3118.0000,2971.0000,2927.0000,2805.0000,2666.0000,2605.0000,2459.0000,2306.0000,2158.0000,2109.0000,1962.0000,,
MTR0331,POCO,GN,TPNZ,kWh,X,F,2020-08-28,1899.0000,1867.0000,1826.0000,1788.0000,1840.0000,1826.0000,1812.0000,1815.0000,1847.0000,1903.0000,2039.0000,2214.0000,2401.0000,2686.0000,2906.0000,3052.0000,3096.0000,3044.0000,2924.0000,2782.0000,2771.0000,2729.0000,2681.0000,2710.0000,2611.0000,2561.0000,2456.0000,2422.0000,2349.0000,2330.0000,2362.0000,2343.0000,2370.0000,2366.0000,2467.0000,2621.0000,2772.0000,2835.0000,2719.0000,2700.0000,2569.0000,2541.0000,2449.0000,2310.0000,2227.0000,2106.0000,2022.0000,1984.0000,,
