POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
LFD1102,VECT,GD,TPNZ,kWh,X,F,2020-02-27,2141.0000,2154.0000,2101.0000,2094.0000,2098.0000,2144.0000,2114.0000,2082.0000,1985.0000,1992.0000,2105.0000,2111.0000,2173.0000,2279.0000,2189.0000,2209.0000,2129.0000,1930.0000,1894.0000,1934.0000,1971.0000,1959.0000,1934.0000,1838.0000,1828.0000,1871.0000,1877.0000,1804.0000,1824.0000,1761.0000,1843.0000,1747.0000,1740.0000,1716.0000,1686.0000,1733.0000,1864.0000,1831.0000,1881.0000,1832.0000,1779.0000,1711.0000,1702.0000,1764.0000,1772.0000,1681.0000,1640.0000,1581.0000,,
LFD1102,VECT,GD,TPNZ,kWh,X,F,2020-02-28,1530.0000,1444.0000,1462.0000,1610.0000,1548.0000,1560.0000,1548.0000,1502.0000,1490.0000,1530.0000,1513.0000,1501.0000,1775.0000,1787.0000,1714.0000,1707.0000,1674.0000,1638.0000,1592.0000,1582.0000,1624.0000,1689.0000,1660.0000,1658.0000,1617.0000,1706.0000,1771.0000,1759.0000,1742.0000,1696.0000,1672.0000,1612.0000,1625.0000,1659.0000,1618.0000,1621.0000,1619.0000,1611.0000,1634.0000,1560.0000,1308.0000,1326.0000,1290.0000,1292.0000,1322.0000,1293.0000,1226.0000,1289.0000,,
LFD1102,VECT,GD,TPNZ,kWh,X,F,2020-02-29,1250.0000,1252.0000,1435.0000,1485.0000,1626.0000,1663.0000,1583.0000,1571.0000,1481.0000,1518.0000,1527.0000,1561.0000,1640.0000,1571.0000,1577.0000,1482.0000,1371.0000,1367.0000,1428.0000,1428.0000,1410.0000,1368.0000,1384.0000,1333.0000,1409.0000,1370.0000,1516.0000,1541.0000,1544.0000,1557.0000,1610.0000,1597.0000,1520.0000,1551.0000,1563.0000,1535.0000,1578.0000,1614.0000,1636.0000,1590.0000,1437.0000,1368.0000,1317.0000,1374.0000,1345.0000,1307.0000,1290.0000,1308.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2020-02-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,73.0000,563.0000,902.0000,1001.0000,795.0000,845.0000,777.0000,925.0000,1015.0000,782.0000,714.0000,527.0000,474.0000,491.0000,710.0000,780.0000,552.0000,494.0000,687.0000,1056.0000,1300.0000,1533.0000,1181.0000,1163.0000,904.0000,566.0000,636.0000,630.0000,757.0000,399.0000,142.0000,2.0000,0.0000,0.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2020-02-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,334.0000,727.0000,1047.0000,1627.0000,2555.0000,2964.0000,3676.0000,4067.0000,4172.0000,3945.0000,3842.0000,4694.0000,3896.0000,3949.0000,4878.0000,5051.0000,4276.0000,5552.0000,5495.0000,6831.0000,8195.0000,6354.0000,3457.0000,2587.0000,2181.0000,1883.0000,1490.0000,1271.0000,1394.0000,1303.0000,1001.0000,450.0000,92.0000,0.0000,0.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2020-02-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.0000,628.0000,1607.0000,2647.0000,3587.0000,3415.0000,3645.0000,3419.0000,3536.0000,3783.0000,3488.0000,3988.0000,3510.0000,3270.0000,3107.0000,2771.0000,2784.0000,2991.0000,2860.0000,2949.0000,4088.0000,3998.0000,4176.0000,4075.0000,4256.0000,4930.0000,3259.0000,3377.0000,2106.0000,1911.0000,2562.0000,2894.0000,5393.0000,3901.0000,2682.0000,896.0000,406.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2020-02-04,158.0000,570.0000,17.0000,205.0000,144.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,123.0000,1040.0000,1862.0000,3714.0000,5179.0000,5663.0000,6460.0000,7385.0000,4541.0000,3498.0000,3881.0000,3891.0000,4271.0000,4681.0000,4614.0000,4315.0000,5300.0000,8184.0000,8104.0000,8228.0000,8979.0000,6052.0000,4663.0000,4446.0000,4569.0000,4422.0000,4109.0000,3583.0000,3123.0000,2689.0000,3641.0000,3044.0000,2440.0000,1759.0000,1213.0000,409.0000,175.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2020-02-05,201.0000,672.0000,255.0000,2.0000,0.0000,0.0000,0.0000,0.0000,8.0000,0.0000,72.0000,378.0000,962.0000,1640.0000,2451.0000,3091.0000,3593.0000,3295.0000,3742.0000,3507.0000,3440.0000,4214.0000,5277.0000,6386.0000,7143.0000,8276.0000,9083.0000,7404.0000,7907.0000,8062.0000,7934.0000,7716.0000,8263.0000,7827.0000,9212.0000,9641.0000,9463.0000,8950.0000,9022.0000,9299.0000,10665.0000,11926.0000,12205.0000,12399.0000,11686.0000,10194.0000,8746.0000,7733.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2020-02-06,7192.0000,7304.0000,6456.0000,6185.0000,6325.0000,5813.0000,5288.0000,5302.0000,4980.0000,3034.0000,298.0000,8.0000,69.0000,502.0000,445.0000,189.0000,634.0000,636.0000,715.0000,857.0000,1500.0000,2235.0000,2889.0000,4821.0000,4830.0000,4571.0000,3905.0000,3891.0000,3233.0000,3002.0000,2469.0000,2300.0000,1419.0000,1367.0000,1567.0000,2397.0000,2169.0000,1758.0000,1929.0000,2445.0000,3488.0000,4717.0000,6086.0000,7269.0000,8588.0000,8138.0000,7265.0000,7732.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2020-02-07,8786.0000,9077.0000,8871.0000,8835.0000,8836.0000,7639.0000,6430.0000,5507.0000,4063.0000,4114.0000,4332.0000,4684.0000,4386.0000,4975.0000,6312.0000,7104.0000,8368.0000,8508.0000,8433.0000,10143.0000,11327.0000,11154.0000,10030.0000,11374.0000,12457.0000,13095.0000,12807.0000,13167.0000,12566.0000,12404.0000,12730.0000,13340.0000,13175.0000,13085.0000,13017.0000,12512.0000,11787.0000,10059.0000,9145.0000,8510.0000,8451.0000,9760.0000,9480.0000,10140.0000,10869.0000,10928.0000,10652.0000,10083.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2020-02-08,9034.0000,6968.0000,6363.0000,5676.0000,3863.0000,2274.0000,1220.0000,579.0000,279.0000,3.0000,0.0000,0.0000,0.0000,0.0000,138.0000,374.0000,869.0000,605.0000,620.0000,614.0000,769.0000,580.0000,582.0000,659.0000,564.0000,468.0000,376.0000,163.0000,229.0000,331.0000,485.0000,609.0000,503.0000,477.0000,746.0000,823.0000,692.0000,817.0000,978.0000,3255.0000,5332.0000,5153.0000,5943.0000,8430.0000,3951.0000,3911.0000,2789.0000,1713.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2020-02-09,1296.0000,2822.0000,3493.0000,3850.0000,5002.0000,4407.0000,4208.0000,4646.0000,4701.0000,5888.0000,6979.0000,7719.0000,8757.0000,9280.0000,9964.0000,10753.0000,11563.0000,12147.0000,12741.0000,12941.0000,12120.0000,10236.0000,8777.0000,8706.0000,8645.0000,8850.0000,8566.0000,7972.0000,7484.0000,7861.0000,7516.0000,7946.0000,8730.0000,9533.0000,10859.0000,11520.0000,12296.0000,12286.0000,12411.0000,12561.0000,12393.0000,11796.0000,9187.0000,5686.0000,4039.0000,3494.0000,2352.0000,1318.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2020-02-10,996.0000,215.0000,0.0000,47.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.0000,527.0000,1300.0000,3081.0000,5177.0000,6700.0000,7217.0000,7646.0000,7663.0000,9988.0000,10810.0000,10526.0000,11159.0000,10930.0000,11309.0000,11806.0000,12776.0000,12310.0000,11858.0000,12037.0000,10893.0000,11365.0000,12325.0000,12834.0000,13158.0000,13893.0000,14033.0000,13833.0000,13156.0000,12166.0000,11078.0000,11335.0000,12514.0000,12094.0000,10502.0000,8657.0000,6962.0000,6406.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2020-02-11,6218.0000,5079.0000,3813.0000,1803.0000,2199.0000,2473.0000,1095.0000,483.0000,910.0000,306.0000,313.0000,103.0000,678.0000,1184.0000,1361.0000,1438.0000,2227.0000,2177.0000,1451.0000,1034.0000,1246.0000,1643.0000,1990.0000,3034.0000,3033.0000,3209.0000,5129.0000,5587.0000,4967.0000,5588.0000,6272.0000,6889.0000,8303.0000,10232.0000,11541.0000,11265.0000,10903.0000,11678.0000,12305.0000,11734.0000,11922.0000,12750.0000,12375.0000,12274.0000,11544.0000,10740.0000,10456.0000,9857.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2020-02-12,9405.0000,9140.0000,8800.0000,8659.0000,8629.0000,8665.0000,8663.0000,8649.0000,8881.0000,9075.0000,9640.0000,10274.0000,11589.0000,12698.0000,14284.0000,15241.0000,15462.0000,15262.0000,15349.0000,15275.0000,15313.0000,15069.0000,15242.0000,15528.0000,15695.0000,15752.0000,15680.0000,15572.0000,15644.0000,15423.0000,14631.0000,15403.0000,15641.0000,14579.0000,13451.0000,12199.0000,10641.0000,9387.0000,9468.0000,10628.0000,7684.0000,5645.0000,3322.0000,2730.0000,1660.0000,928.0000,458.0000,81.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2020-02-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.0000,570.0000,1343.0000,1700.0000,1805.0000,1632.0000,1408.0000,1957.0000,1328.0000,1454.0000,1208.0000,1094.0000,1503.0000,1646.0000,1897.0000,1720.0000,1464.0000,2370.0000,2707.0000,4045.0000,4946.0000,6881.0000,8896.0000,9706.0000,9595.0000,12483.0000,11248.0000,11378.0000,10997.0000,11965.0000,11926.0000,13067.0000,12321.0000,11518.0000,10732.0000,10205.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2020-02-14,9417.0000,8471.0000,6893.0000,5626.0000,4201.0000,3035.0000,2739.0000,2104.0000,2073.0000,2276.0000,3431.0000,3289.0000,4188.0000,5329.0000,6753.0000,7813.0000,8440.0000,8620.0000,8120.0000,7655.0000,7488.0000,7402.0000,8079.0000,8243.0000,9675.0000,10491.0000,10839.0000,10319.0000,10702.0000,10501.0000,10287.0000,10180.0000,9526.0000,7601.0000,6348.0000,5314.0000,4154.0000,3318.0000,2121.0000,1809.0000,1690.0000,2187.0000,2450.0000,1665.0000,1505.0000,1349.0000,1104.0000,728.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2020-02-15,837.0000,1056.0000,917.0000,833.0000,1220.0000,1882.0000,2917.0000,2930.0000,3219.0000,3726.0000,4706.0000,5079.0000,5359.0000,5603.0000,5945.0000,5650.0000,6222.0000,7271.0000,8381.0000,9716.0000,10321.0000,10195.0000,10131.0000,9758.0000,9916.0000,10188.0000,10103.0000,9123.0000,9424.0000,9343.0000,9049.0000,9121.0000,8938.0000,9610.0000,9561.0000,9598.0000,9141.0000,8241.0000,8453.0000,8265.0000,9483.0000,11457.0000,12559.0000,12591.0000,11975.0000,11318.0000,10456.0000,9580.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2020-02-16,9332.0000,9283.0000,9347.0000,9106.0000,8950.0000,8815.0000,8732.0000,8658.0000,8636.0000,8701.0000,9131.0000,9314.0000,9747.0000,10052.0000,10528.0000,11259.0000,11955.0000,12628.0000,12881.0000,13209.0000,13206.0000,13140.0000,13102.0000,12507.0000,11045.0000,9706.0000,7199.0000,5898.0000,5971.0000,7110.0000,5921.0000,5930.0000,6347.0000,6887.0000,8309.0000,8714.0000,9509.0000,9875.0000,9433.0000,9017.0000,9310.0000,9188.0000,9683.0000,10725.0000,10050.0000,9364.0000,8495.0000,6559.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2020-02-17,4437.0000,2961.0000,2528.0000,2205.0000,529.0000,0.0000,37.0000,507.0000,812.0000,2212.0000,3228.0000,4971.0000,5867.0000,6531.0000,9057.0000,13005.0000,16342.0000,16335.0000,15644.0000,5110.0000,2449.0000,2709.0000,2198.0000,2484.0000,7456.0000,10111.0000,11421.0000,10080.0000,8347.0000,5502.0000,8443.0000,11225.0000,14778.0000,16689.0000,16719.0000,16484.0000,15014.0000,12536.0000,8825.0000,11004.0000,13804.0000,13791.0000,11438.0000,9654.0000,10254.0000,10416.0000,8862.0000,8399.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2020-02-18,8912.0000,8354.0000,8558.0000,7545.0000,6830.0000,6506.0000,6601.0000,7404.0000,8597.0000,9254.0000,10067.0000,10415.0000,11721.0000,12835.0000,13845.0000,15812.0000,16337.0000,16178.0000,16097.0000,13395.0000,8790.0000,8978.0000,7439.0000,5460.0000,4423.0000,1513.0000,1596.0000,1998.0000,1570.0000,2137.0000,3451.0000,7229.0000,9543.0000,11308.0000,15784.0000,16066.0000,15788.0000,14066.0000,11683.0000,10392.0000,10947.0000,11697.0000,11743.0000,11798.0000,10982.0000,9986.0000,9309.0000,8552.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2020-02-19,7499.0000,6780.0000,6268.0000,6242.0000,6267.0000,5990.0000,5866.0000,4680.0000,3855.0000,4084.0000,5354.0000,5548.0000,8357.0000,10311.0000,13352.0000,16088.0000,15785.0000,13755.0000,12190.0000,11305.0000,9765.0000,10139.0000,10650.0000,10102.0000,10454.0000,8204.0000,8663.0000,7575.0000,7481.0000,7284.0000,6170.0000,4571.0000,5019.0000,4026.0000,5426.0000,5784.0000,4819.0000,5297.0000,10790.0000,11947.0000,10231.0000,8431.0000,7914.0000,8150.0000,11146.0000,6108.0000,2397.0000,1910.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2020-02-20,1957.0000,2164.0000,2167.0000,3090.0000,3491.0000,3711.0000,3511.0000,3653.0000,4462.0000,4754.0000,5885.0000,6986.0000,8174.0000,9455.0000,12843.0000,15522.0000,15874.0000,15995.0000,15884.0000,16020.0000,16296.0000,16018.0000,16054.0000,16132.0000,16384.0000,16384.0000,16375.0000,16315.0000,16348.0000,16569.0000,16782.0000,17144.0000,17264.0000,17011.0000,15096.0000,12895.0000,15889.0000,15133.0000,14554.0000,14656.0000,14105.0000,13486.0000,13601.0000,14083.0000,13195.0000,12280.0000,11413.0000,10430.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2020-02-21,9721.0000,9098.0000,8400.0000,8340.0000,8510.0000,9093.0000,9271.0000,9144.0000,9269.0000,9190.0000,9026.0000,8883.0000,8060.0000,6775.0000,8958.0000,8301.0000,8416.0000,9651.0000,9865.0000,9979.0000,9596.0000,10215.0000,11828.0000,10764.0000,11817.0000,11860.0000,7769.0000,7541.0000,7140.0000,7578.0000,7529.0000,5005.0000,5998.0000,5116.0000,4413.0000,4350.0000,5829.0000,6670.0000,4756.0000,3718.0000,2763.0000,4545.0000,6193.0000,5026.0000,5319.0000,3466.0000,431.0000,264.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2020-02-22,199.0000,293.0000,0.0000,911.0000,2756.0000,582.0000,2600.0000,5.0000,841.0000,94.0000,1064.0000,2189.0000,1281.0000,1082.0000,3137.0000,2311.0000,4939.0000,7343.0000,8953.0000,11158.0000,10005.0000,6539.0000,5422.0000,5496.0000,6175.0000,6895.0000,6669.0000,7576.0000,7667.0000,7060.0000,8822.0000,10393.0000,10151.0000,9573.0000,10279.0000,10792.0000,9344.0000,7151.0000,7063.0000,6332.0000,6824.0000,8166.0000,8204.0000,8178.0000,8885.0000,7842.0000,2122.0000,1272.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2020-02-23,2216.0000,232.0000,22.0000,1423.0000,952.0000,0.0000,2158.0000,7130.0000,8470.0000,8555.0000,7618.0000,2134.0000,655.0000,235.0000,482.0000,492.0000,1094.0000,1152.0000,2818.0000,4739.0000,7106.0000,6590.0000,6354.0000,7212.0000,7913.0000,8534.0000,7304.0000,6904.0000,7062.0000,7165.0000,8439.0000,8525.0000,9625.0000,9963.0000,10337.0000,11270.0000,11777.0000,12393.0000,12762.0000,11418.0000,10345.0000,11016.0000,13575.0000,12895.0000,10854.0000,9684.0000,8613.0000,6816.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2020-02-24,6062.0000,6569.0000,7579.0000,7554.0000,8218.0000,8909.0000,9423.0000,9690.0000,9988.0000,10065.0000,9898.0000,9992.0000,10140.0000,12627.0000,15634.0000,17725.0000,19121.0000,20479.0000,20703.0000,21169.0000,20999.0000,21239.0000,20724.0000,19917.0000,19194.0000,18666.0000,17722.0000,17968.0000,17986.0000,17437.0000,17424.0000,17007.0000,16169.0000,15421.0000,13593.0000,12866.0000,11242.0000,11296.0000,9968.0000,10008.0000,9890.0000,10734.0000,9500.0000,10439.0000,10985.0000,11149.0000,10319.0000,9448.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2020-02-25,8938.0000,9000.0000,8879.0000,7965.0000,7557.0000,8365.0000,8361.0000,8458.0000,8849.0000,9814.0000,9970.0000,10075.0000,10165.0000,11411.0000,12886.0000,14471.0000,16026.0000,16255.0000,15414.0000,13525.0000,11390.0000,8915.0000,9056.0000,9537.0000,9862.0000,9935.0000,10865.0000,12129.0000,12308.0000,13695.0000,16185.0000,16723.0000,14978.0000,14584.0000,15296.0000,14140.0000,11797.0000,10719.0000,10102.0000,9194.0000,8367.0000,8938.0000,8836.0000,7712.0000,7131.0000,6818.0000,6172.0000,6711.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2020-02-26,7392.0000,8109.0000,8496.0000,9018.0000,9521.0000,9984.0000,10801.0000,10035.0000,10221.0000,10360.0000,11001.0000,12365.0000,13808.0000,16105.0000,18462.0000,19730.0000,19854.0000,20091.0000,20421.0000,21315.0000,22651.0000,22989.0000,22759.0000,23293.0000,23222.0000,23277.0000,23576.0000,23748.0000,24173.0000,24438.0000,25173.0000,25733.0000,25985.0000,25551.0000,24394.0000,23165.0000,22557.0000,21890.0000,20507.0000,19029.0000,17615.0000,18065.0000,17109.0000,17592.0000,16634.0000,15876.0000,14923.0000,14159.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2020-02-27,13478.0000,12941.0000,12751.0000,12594.0000,12469.0000,12251.0000,12073.0000,11929.0000,12243.0000,12378.0000,13165.0000,13918.0000,15640.0000,16128.0000,17011.0000,18934.0000,20982.0000,22007.0000,21834.0000,21645.0000,21936.0000,21716.0000,21163.0000,21228.0000,21915.0000,22408.0000,22080.0000,21578.0000,21770.0000,21848.0000,21529.0000,20958.0000,17792.0000,16139.0000,15548.0000,14685.0000,13912.0000,14964.0000,14747.0000,14917.0000,17240.0000,15080.0000,13857.0000,12614.0000,13552.0000,13061.0000,12004.0000,11815.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2020-02-28,11554.0000,10758.0000,10642.0000,10961.0000,10480.0000,10067.0000,9877.0000,8707.0000,8468.0000,8113.0000,9805.0000,12038.0000,12503.0000,12423.0000,13562.0000,14612.0000,15605.0000,16489.0000,18824.0000,20258.0000,19338.0000,17396.0000,15811.0000,16385.0000,15755.0000,16608.0000,16717.0000,16602.0000,16741.0000,18010.0000,19330.0000,19448.0000,17637.0000,16934.0000,17439.0000,15090.0000,14215.0000,13330.0000,13473.0000,13344.0000,11123.0000,11203.0000,10611.0000,9152.0000,9061.0000,9067.0000,7054.0000,7542.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2020-02-29,7741.0000,7416.0000,7069.0000,6300.0000,5168.0000,6444.0000,5678.0000,3212.0000,1002.0000,342.0000,60.0000,666.0000,2614.0000,4158.0000,6083.0000,6675.0000,5032.0000,4932.0000,5928.0000,5951.0000,5384.0000,5606.0000,6464.0000,7771.0000,7765.0000,7061.0000,6724.0000,6485.0000,5995.0000,6375.0000,7916.0000,10249.0000,10704.0000,12656.0000,15451.0000,18666.0000,18397.0000,17140.0000,16118.0000,15747.0000,15938.0000,16206.0000,15815.0000,14625.0000,13635.0000,12723.0000,11355.0000,10324.0000,,
MAN2201,MERI,GG,MERI,kWh,X,F,2020-02-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MAN2201,MERI,GG,MERI,kWh,X,F,2020-02-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MAN2201,MERI,GG,MERI,kWh,X,F,2020-02-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MAN2201,MERI,GG,MERI,kWh,X,F,2020-02-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MAN2201,MERI,GG,MERI,kWh,X,F,2020-02-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MAN2201,MERI,GG,MERI,kWh,X,F,2020-02-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MAN2201,MERI,GG,MERI,kWh,X,F,2020-02-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MAN2201,MERI,GG,MERI,kWh,X,F,2020-02-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MAN2201,MERI,GG,MERI,kWh,X,F,2020-02-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MAN2201,MERI,GG,MERI,kWh,X,F,2020-02-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MAN2201,MERI,GG,MERI,kWh,X,F,2020-02-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MAN2201,MERI,GG,MERI,kWh,X,F,2020-02-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MAN2201,MERI,GG,MERI,kWh,X,F,2020-02-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
