POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MTN0331,POCO,GN,TPNZ,kWh,X,F,2023-02-04,3964.0000,3899.0000,3769.0000,3612.0000,3574.0000,3426.0000,3370.0000,3405.0000,3267.0000,3285.0000,3499.0000,3821.0000,4176.0000,4382.0000,4480.0000,4681.0000,4837.0000,4853.0000,4918.0000,4848.0000,4984.0000,4943.0000,4765.0000,4775.0000,4814.0000,4869.0000,4917.0000,4791.0000,4819.0000,5028.0000,5091.0000,5152.0000,5031.0000,5003.0000,5025.0000,5078.0000,5104.0000,4974.0000,4993.0000,4895.0000,4756.0000,4707.0000,4601.0000,4403.0000,4309.0000,4169.0000,4001.0000,3881.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2023-02-05,3662.0000,3469.0000,3445.0000,3394.0000,3340.0000,3282.0000,3272.0000,3276.0000,3207.0000,3225.0000,3389.0000,3754.0000,3986.0000,4158.0000,4183.0000,4316.0000,4462.0000,4586.0000,4597.0000,4531.0000,4531.0000,4499.0000,4417.0000,4436.0000,4408.0000,4427.0000,4389.0000,4485.0000,4538.0000,4643.0000,4737.0000,4873.0000,4874.0000,4927.0000,4865.0000,4791.0000,4909.0000,4798.0000,4628.0000,4455.0000,4363.0000,4368.0000,4244.0000,4047.0000,3846.0000,3597.0000,3418.0000,3359.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2023-02-06,3198.0000,3073.0000,3048.0000,2949.0000,2914.0000,2950.0000,2925.0000,3062.0000,3112.0000,3169.0000,3281.0000,3529.0000,3857.0000,4031.0000,4173.0000,4286.0000,4367.0000,4348.0000,4350.0000,4301.0000,4322.0000,4424.0000,4344.0000,4308.0000,4421.0000,4317.0000,4257.0000,4118.0000,4169.0000,4421.0000,4461.0000,4640.0000,4771.0000,4756.0000,4782.0000,4917.0000,5002.0000,4788.0000,4624.0000,4558.0000,4444.0000,4469.0000,4489.0000,4232.0000,3954.0000,3696.0000,3586.0000,3406.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2023-02-07,3274.0000,3163.0000,3236.0000,3151.0000,3079.0000,3082.0000,3070.0000,3007.0000,3044.0000,3085.0000,3461.0000,3991.0000,4613.0000,5008.0000,5224.0000,5303.0000,5307.0000,5171.0000,5027.0000,4966.0000,5190.0000,5141.0000,4991.0000,4921.0000,4952.0000,4950.0000,4872.0000,4845.0000,4920.0000,4978.0000,5142.0000,5147.0000,5376.0000,5392.0000,5358.0000,5456.0000,5435.0000,5374.0000,5287.0000,5056.0000,4984.0000,4848.0000,4929.0000,4683.0000,4349.0000,4092.0000,3886.0000,3774.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2023-02-08,3653.0000,3538.0000,3514.0000,3509.0000,3396.0000,3284.0000,3247.0000,3234.0000,3310.0000,3409.0000,3719.0000,4272.0000,4825.0000,5286.0000,5538.0000,5604.0000,5546.0000,5528.0000,5568.0000,5405.0000,5288.0000,5275.0000,5216.0000,5017.0000,4862.0000,4905.0000,4833.0000,4897.0000,5022.0000,5045.0000,5323.0000,5492.0000,5576.0000,5516.0000,5335.0000,5524.0000,5542.0000,5454.0000,5360.0000,5265.0000,5071.0000,4905.0000,4924.0000,4783.0000,4534.0000,4277.0000,4041.0000,3922.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2023-02-09,3802.0000,3635.0000,3532.0000,3614.0000,3585.0000,3520.0000,3511.0000,3442.0000,3332.0000,3476.0000,3880.0000,4279.0000,4772.0000,5219.0000,5452.0000,5479.0000,5507.0000,5398.0000,5276.0000,5206.0000,5154.0000,5121.0000,5126.0000,5089.0000,5042.0000,5057.0000,5094.0000,5011.0000,5195.0000,5224.0000,5273.0000,5402.0000,5504.0000,5559.0000,5581.0000,5784.0000,5724.0000,5632.0000,5581.0000,5467.0000,5243.0000,5140.0000,5195.0000,4862.0000,4558.0000,4247.0000,4067.0000,3860.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2023-02-10,3769.0000,3738.0000,3728.0000,3615.0000,3486.0000,3444.0000,3399.0000,3341.0000,3267.0000,3349.0000,3723.0000,4141.0000,4761.0000,5250.0000,5566.0000,5914.0000,5884.0000,5675.0000,5581.0000,5512.0000,5381.0000,5383.0000,5221.0000,5108.0000,4952.0000,5018.0000,4970.0000,4869.0000,4916.0000,5028.0000,5247.0000,5406.0000,5614.0000,5659.0000,5626.0000,5643.0000,5562.0000,5299.0000,5199.0000,5128.0000,5004.0000,4979.0000,4968.0000,4809.0000,4578.0000,4348.0000,4167.0000,4066.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2023-02-11,3928.0000,3817.0000,3748.0000,3621.0000,3518.0000,3446.0000,3522.0000,3490.0000,3557.0000,3605.0000,3826.0000,4147.0000,4383.0000,4543.0000,4760.0000,4929.0000,5085.0000,5103.0000,5093.0000,4848.0000,4857.0000,4796.0000,4725.0000,4732.0000,4753.0000,4710.0000,4718.0000,4552.0000,4348.0000,4460.0000,4570.0000,4685.0000,4787.0000,4805.0000,4755.0000,4814.0000,4831.0000,4812.0000,4645.0000,4458.0000,4393.0000,4443.0000,4350.0000,4179.0000,4004.0000,3753.0000,3610.0000,3408.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2023-02-12,3314.0000,3242.0000,3229.0000,3162.0000,3102.0000,3001.0000,2914.0000,2940.0000,3024.0000,3092.0000,3226.0000,3518.0000,3954.0000,4185.0000,4220.0000,4322.0000,4508.0000,4471.0000,4520.0000,4563.0000,4543.0000,4443.0000,4368.0000,4431.0000,4329.0000,4256.0000,4233.0000,4183.0000,4328.0000,4535.0000,4785.0000,4818.0000,4925.0000,5064.0000,5111.0000,5167.0000,5089.0000,5055.0000,4971.0000,4843.0000,4766.0000,4728.0000,4658.0000,4442.0000,4105.0000,3774.0000,3638.0000,3508.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2023-02-13,3434.0000,3291.0000,3216.0000,3199.0000,3188.0000,3165.0000,3153.0000,3162.0000,3186.0000,3300.0000,3672.0000,4144.0000,4728.0000,5142.0000,5453.0000,5639.0000,5673.0000,5515.0000,5538.0000,5491.0000,5517.0000,5598.0000,5335.0000,5400.0000,5401.0000,5315.0000,5191.0000,5066.0000,5137.0000,5331.0000,5470.0000,5555.0000,5756.0000,5958.0000,6070.0000,6172.0000,6119.0000,5979.0000,5668.0000,5408.0000,5141.0000,4840.0000,4793.0000,4587.0000,4287.0000,4015.0000,3761.0000,3574.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2023-02-14,3511.0000,3429.0000,3233.0000,3218.0000,3203.0000,3088.0000,3186.0000,3142.0000,3181.0000,3319.0000,3647.0000,4165.0000,4624.0000,5128.0000,5547.0000,5922.0000,6033.0000,5871.0000,5791.0000,5478.0000,5465.0000,5442.0000,5433.0000,5240.0000,5179.0000,5215.0000,5206.0000,5073.0000,5133.0000,5191.0000,5317.0000,5476.0000,5558.0000,5628.0000,5802.0000,5900.0000,5876.0000,5689.0000,5547.0000,5413.0000,5335.0000,5157.0000,5006.0000,4757.0000,4495.0000,4311.0000,4090.0000,3924.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2023-02-15,3780.0000,3644.0000,3585.0000,3554.0000,3517.0000,3423.0000,3514.0000,3598.0000,3526.0000,3605.0000,3969.0000,4519.0000,5008.0000,5385.0000,5685.0000,5890.0000,5896.0000,5757.0000,5588.0000,5640.0000,5487.0000,5469.0000,5264.0000,5234.0000,5316.0000,5312.0000,5227.0000,5164.0000,5306.0000,5375.0000,5558.0000,5607.0000,5564.0000,5595.0000,5651.0000,5755.0000,5748.0000,5625.0000,5532.0000,5213.0000,5228.0000,5223.0000,5200.0000,4992.0000,4681.0000,4434.0000,4108.0000,3965.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2023-02-16,3754.0000,3615.0000,3565.0000,3433.0000,3320.0000,3228.0000,3255.0000,3286.0000,3323.0000,3418.0000,3700.0000,4135.0000,4695.0000,5196.0000,5476.0000,5684.0000,5710.0000,5655.0000,5687.0000,5386.0000,5422.0000,5340.0000,5253.0000,5315.0000,5268.0000,5231.0000,5238.0000,5166.0000,5272.0000,5386.0000,5664.0000,5631.0000,5822.0000,6029.0000,6005.0000,6003.0000,5927.0000,5884.0000,5684.0000,5436.0000,5324.0000,5056.0000,4969.0000,4752.0000,4460.0000,4161.0000,4040.0000,3762.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2023-02-17,3607.0000,3460.0000,3467.0000,3418.0000,3317.0000,3317.0000,3313.0000,3267.0000,3301.0000,3423.0000,3727.0000,4082.0000,4638.0000,5060.0000,5326.0000,5481.0000,5556.0000,5513.0000,5449.0000,5318.0000,5126.0000,5006.0000,4950.0000,4728.0000,4652.0000,4696.0000,4682.0000,4674.0000,4632.0000,4728.0000,5012.0000,5111.0000,4955.0000,4922.0000,4974.0000,5053.0000,4972.0000,4801.0000,4647.0000,4611.0000,4577.0000,4601.0000,4445.0000,4287.0000,4054.0000,3860.0000,3722.0000,3534.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2023-02-18,3379.0000,3255.0000,3162.0000,3138.0000,3030.0000,2997.0000,2950.0000,2929.0000,2962.0000,3021.0000,3088.0000,3353.0000,3829.0000,3946.0000,4240.0000,4449.0000,4605.0000,4661.0000,4600.0000,4713.0000,4611.0000,4409.0000,4200.0000,4134.0000,4046.0000,3930.0000,3844.0000,3792.0000,3811.0000,3975.0000,4244.0000,4351.0000,4509.0000,4523.0000,4461.0000,4607.0000,4630.0000,4566.0000,4484.0000,4385.0000,4334.0000,4360.0000,4245.0000,4007.0000,3905.0000,3722.0000,3574.0000,3407.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2023-02-19,3272.0000,3127.0000,3083.0000,2973.0000,2969.0000,2943.0000,2952.0000,2940.0000,2960.0000,2944.0000,3057.0000,3361.0000,3630.0000,3816.0000,3899.0000,4107.0000,4415.0000,4525.0000,4513.0000,4505.0000,4540.0000,4349.0000,4258.0000,4255.0000,4223.0000,4177.0000,4049.0000,4057.0000,4099.0000,4266.0000,4441.0000,4591.0000,4696.0000,4598.0000,4692.0000,5045.0000,5081.0000,5109.0000,4941.0000,4852.0000,4657.0000,4643.0000,4613.0000,4325.0000,4018.0000,3780.0000,3656.0000,3448.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2023-02-20,3296.0000,3270.0000,3277.0000,3228.0000,3204.0000,3163.0000,3083.0000,3042.0000,3174.0000,3386.0000,3695.0000,4142.0000,4728.0000,5131.0000,5426.0000,5566.0000,5602.0000,5416.0000,5342.0000,5262.0000,5261.0000,5197.0000,5089.0000,5159.0000,5260.0000,5135.0000,4952.0000,5043.0000,5165.0000,5307.0000,5396.0000,5464.0000,5511.0000,5550.0000,5538.0000,5624.0000,5538.0000,5395.0000,5345.0000,5230.0000,5081.0000,5013.0000,4999.0000,4780.0000,4535.0000,4266.0000,4040.0000,3886.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2023-02-21,3747.0000,3598.0000,3495.0000,3439.0000,3442.0000,3384.0000,3569.0000,3493.0000,3366.0000,3559.0000,3946.0000,4459.0000,5085.0000,5495.0000,5693.0000,5898.0000,5892.0000,5804.0000,5791.0000,5634.0000,5470.0000,5373.0000,5249.0000,5338.0000,5309.0000,5320.0000,5300.0000,5320.0000,5368.0000,5444.0000,5852.0000,5999.0000,5998.0000,6021.0000,5991.0000,6066.0000,6022.0000,5899.0000,5797.0000,5623.0000,5563.0000,5613.0000,5480.0000,5182.0000,4906.0000,4618.0000,4385.0000,4212.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2023-02-22,4041.0000,3983.0000,3994.0000,3945.0000,3814.0000,3684.0000,3621.0000,3601.0000,3526.0000,3680.0000,3935.0000,4544.0000,5067.0000,5461.0000,5762.0000,5928.0000,5926.0000,5781.0000,5595.0000,5551.0000,5499.0000,5387.0000,5463.0000,5441.0000,5468.0000,5506.0000,5375.0000,5362.0000,5369.0000,5464.0000,5704.0000,5954.0000,5990.0000,5961.0000,6021.0000,6062.0000,6101.0000,5939.0000,5810.0000,5678.0000,5546.0000,5410.0000,5202.0000,5005.0000,4824.0000,4530.0000,4343.0000,4197.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2023-02-23,4077.0000,3985.0000,3892.0000,3945.0000,3906.0000,3810.0000,3817.0000,3771.0000,3629.0000,3712.0000,3971.0000,4502.0000,4993.0000,5393.0000,5897.0000,5965.0000,5918.0000,5789.0000,5743.0000,5686.0000,5621.0000,5623.0000,5444.0000,5427.0000,5393.0000,5277.0000,5279.0000,5151.0000,5135.0000,5241.0000,5453.0000,5564.0000,5474.0000,5392.0000,5435.0000,5470.0000,5451.0000,5287.0000,5253.0000,5338.0000,5214.0000,5016.0000,4858.0000,4643.0000,4358.0000,4072.0000,3859.0000,3656.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2023-02-24,3522.0000,3433.0000,3354.0000,3286.0000,3277.0000,3240.0000,3194.0000,3138.0000,3122.0000,3168.0000,3428.0000,3959.0000,4469.0000,5076.0000,5492.0000,5558.0000,5479.0000,5289.0000,5218.0000,5150.0000,4977.0000,4829.0000,4869.0000,4868.0000,4856.0000,4712.0000,4736.0000,4760.0000,4810.0000,4842.0000,4887.0000,5127.0000,5071.0000,4909.0000,4834.0000,5000.0000,5044.0000,4952.0000,4773.0000,4768.0000,4694.0000,4659.0000,4450.0000,4167.0000,4093.0000,3793.0000,3573.0000,3457.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2023-02-25,3238.0000,3147.0000,3075.0000,2981.0000,2913.0000,2952.0000,2940.0000,2920.0000,2922.0000,3006.0000,3159.0000,3505.0000,3942.0000,4142.0000,4343.0000,4639.0000,4732.0000,4773.0000,4983.0000,4994.0000,4988.0000,5030.0000,4809.0000,4778.0000,4767.0000,4767.0000,4567.0000,4483.0000,4590.0000,4704.0000,4892.0000,5015.0000,5234.0000,5194.0000,5294.0000,5290.0000,5208.0000,5120.0000,5019.0000,4999.0000,4916.0000,4783.0000,4619.0000,4495.0000,4271.0000,4032.0000,3849.0000,3715.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2023-02-26,3609.0000,3505.0000,3426.0000,3364.0000,3329.0000,3228.0000,3190.0000,3251.0000,3268.0000,3345.0000,3530.0000,3709.0000,3888.0000,4148.0000,4332.0000,4514.0000,4616.0000,4689.0000,4728.0000,4752.0000,4676.0000,4657.0000,4528.0000,4586.0000,4603.0000,4598.0000,4656.0000,4649.0000,4538.0000,4617.0000,4805.0000,4914.0000,4845.0000,4904.0000,4930.0000,4999.0000,5044.0000,5012.0000,4929.0000,4926.0000,4895.0000,4870.0000,4649.0000,4415.0000,4112.0000,3852.0000,3661.0000,3469.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2023-02-27,3330.0000,3269.0000,3226.0000,3232.0000,3150.0000,3021.0000,3095.0000,3170.0000,3212.0000,3424.0000,3780.0000,4130.0000,4541.0000,5312.0000,5651.0000,5912.0000,5941.0000,5784.0000,5671.0000,5566.0000,5432.0000,5372.0000,5285.0000,5266.0000,5341.0000,5384.0000,5289.0000,5371.0000,5489.0000,5518.0000,5673.0000,5826.0000,5863.0000,5871.0000,5956.0000,6039.0000,6117.0000,5923.0000,5777.0000,5573.0000,5462.0000,5259.0000,5193.0000,4887.0000,4553.0000,4329.0000,4190.0000,4008.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2023-02-28,3828.0000,3780.0000,3762.0000,3749.0000,3709.0000,3570.0000,3483.0000,3476.0000,3507.0000,3621.0000,3917.0000,4382.0000,4818.0000,5244.0000,5805.0000,6016.0000,5910.0000,5836.0000,5768.0000,5707.0000,5634.0000,5458.0000,5383.0000,5410.0000,5402.0000,5381.0000,5356.0000,5378.0000,5512.0000,5474.0000,5611.0000,5718.0000,5768.0000,5875.0000,5749.0000,5786.0000,5733.0000,5569.0000,5467.0000,5431.0000,5291.0000,5387.0000,5258.0000,4892.0000,4547.0000,4330.0000,4108.0000,3935.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2023-02-01,4867.0000,4939.0000,5019.0000,4923.0000,4768.0000,4660.0000,4727.0000,4680.0000,4643.0000,4822.0000,5261.0000,5622.0000,6204.0000,6818.0000,7558.0000,7756.0000,7807.0000,7701.0000,7517.0000,7303.0000,7293.0000,6982.0000,6938.0000,7006.0000,6820.0000,6757.0000,6710.0000,6647.0000,6701.0000,6701.0000,6767.0000,6864.0000,6834.0000,6965.0000,7209.0000,7680.0000,7760.0000,7894.0000,7668.0000,7287.0000,6886.0000,6864.0000,6809.0000,6507.0000,5981.0000,5486.0000,5156.0000,4980.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2023-02-02,4864.0000,4668.0000,4564.0000,4482.0000,4428.0000,4490.0000,4388.0000,4404.0000,4446.0000,4647.0000,5004.0000,5430.0000,6047.0000,6588.0000,7112.0000,7417.0000,7416.0000,7388.0000,7205.0000,7183.0000,7293.0000,7061.0000,6859.0000,6795.0000,6589.0000,6640.0000,6894.0000,6823.0000,6700.0000,6985.0000,7153.0000,7287.0000,7567.0000,7531.0000,7382.0000,7556.0000,7738.0000,7832.0000,7666.0000,7400.0000,7216.0000,7135.0000,6897.0000,6575.0000,6181.0000,5696.0000,5401.0000,5029.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2023-02-03,4848.0000,4701.0000,4598.0000,4516.0000,4456.0000,4413.0000,4379.0000,4336.0000,4420.0000,4580.0000,5004.0000,5482.0000,6063.0000,6639.0000,7264.0000,7922.0000,7944.0000,8083.0000,7909.0000,7709.0000,7544.0000,7492.0000,7317.0000,7359.0000,7217.0000,7177.0000,7177.0000,7228.0000,7095.0000,7256.0000,7339.0000,7423.0000,7486.0000,7701.0000,7791.0000,7907.0000,7959.0000,7919.0000,7764.0000,7523.0000,7328.0000,7327.0000,7105.0000,6861.0000,6392.0000,6121.0000,5793.0000,5462.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2023-02-04,5066.0000,4815.0000,4708.0000,4622.0000,4528.0000,4452.0000,4494.0000,4506.0000,4367.0000,4465.0000,4778.0000,5183.0000,5643.0000,6061.0000,6389.0000,6821.0000,7094.0000,7419.0000,7379.0000,7244.0000,7133.0000,6836.0000,6634.0000,6694.0000,6720.0000,6932.0000,6738.0000,6572.0000,6548.0000,6649.0000,6766.0000,7029.0000,7150.0000,7451.0000,7387.0000,7463.0000,7302.0000,7146.0000,6932.0000,6718.0000,6563.0000,6643.0000,6592.0000,6301.0000,6151.0000,5902.0000,5562.0000,5147.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2023-02-05,4820.0000,4567.0000,4493.0000,4426.0000,4340.0000,4249.0000,4148.0000,4222.0000,4189.0000,4356.0000,4674.0000,5087.0000,5526.0000,5857.0000,6315.0000,6703.0000,7288.0000,7688.0000,7656.0000,7492.0000,7300.0000,7062.0000,6881.0000,6733.0000,6830.0000,6632.0000,6529.0000,6429.0000,6391.0000,6383.0000,6611.0000,6892.0000,6991.0000,7323.0000,7475.0000,7677.0000,8027.0000,7960.0000,7743.0000,7553.0000,7305.0000,7107.0000,6860.0000,6607.0000,6257.0000,5899.0000,5572.0000,5145.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2023-02-06,4866.0000,4634.0000,4488.0000,4424.0000,4307.0000,4292.0000,4476.0000,4485.0000,4496.0000,4670.0000,4958.0000,5300.0000,5636.0000,5940.0000,6404.0000,6943.0000,7272.0000,7526.0000,7730.0000,7644.0000,7609.0000,7294.0000,7071.0000,6947.0000,6840.0000,6760.0000,6718.0000,6609.0000,6690.0000,6745.0000,6846.0000,6744.0000,6785.0000,6932.0000,7272.0000,7452.0000,7565.0000,7461.0000,7201.0000,6732.0000,6569.0000,6455.0000,6469.0000,6189.0000,5774.0000,5422.0000,5051.0000,4784.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2023-02-07,4723.0000,4491.0000,4431.0000,4305.0000,4200.0000,4127.0000,4143.0000,4133.0000,4272.0000,4506.0000,4925.0000,5329.0000,6015.0000,6723.0000,7577.0000,7895.0000,7899.0000,7729.0000,7458.0000,7212.0000,6985.0000,6823.0000,6651.0000,6774.0000,6661.0000,6507.0000,6432.0000,6343.0000,6210.0000,6190.0000,6364.0000,6364.0000,6411.0000,6570.0000,6609.0000,6818.0000,7039.0000,7146.0000,6967.0000,6745.0000,6580.0000,6609.0000,6459.0000,6126.0000,5746.0000,5308.0000,4884.0000,4682.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2023-02-08,4607.0000,4442.0000,4297.0000,4273.0000,4210.0000,4256.0000,4189.0000,4182.0000,4233.0000,4476.0000,4883.0000,5320.0000,6013.0000,6738.0000,7342.0000,7750.0000,7666.0000,7500.0000,7220.0000,7053.0000,6888.0000,6759.0000,6493.0000,6237.0000,6182.0000,6173.0000,6044.0000,5992.0000,6026.0000,6197.0000,6315.0000,6566.0000,6662.0000,6622.0000,6900.0000,7142.0000,7238.0000,7276.0000,7044.0000,6852.0000,6688.0000,6714.0000,6547.0000,6227.0000,5759.0000,5303.0000,5100.0000,4816.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2023-02-09,4578.0000,4462.0000,4370.0000,4392.0000,4332.0000,4309.0000,4238.0000,4249.0000,4260.0000,4473.0000,4793.0000,5314.0000,5980.0000,6665.0000,7398.0000,7781.0000,7592.0000,7248.0000,7081.0000,6938.0000,6897.0000,6676.0000,6509.0000,6553.0000,6515.0000,6356.0000,6349.0000,6135.0000,6108.0000,6089.0000,6201.0000,6183.0000,6310.0000,6421.0000,6597.0000,6750.0000,6901.0000,7076.0000,6920.0000,6796.0000,6581.0000,6582.0000,6494.0000,6167.0000,5807.0000,5497.0000,5233.0000,4926.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2023-02-10,4725.0000,4530.0000,4359.0000,4408.0000,4361.0000,4265.0000,4199.0000,4185.0000,4221.0000,4411.0000,4726.0000,5217.0000,6016.0000,6672.0000,7270.0000,7493.0000,7542.0000,7198.0000,6961.0000,6691.0000,6543.0000,6233.0000,6173.0000,6342.0000,6284.0000,6172.0000,6037.0000,5985.0000,6190.0000,6466.0000,6625.0000,6610.0000,6590.0000,6784.0000,6669.0000,6908.0000,6989.0000,7029.0000,6845.0000,6829.0000,6713.0000,6714.0000,6561.0000,6411.0000,6045.0000,5624.0000,5232.0000,5019.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2023-02-11,4692.0000,4494.0000,4443.0000,4371.0000,4334.0000,4328.0000,4299.0000,4306.0000,4314.0000,4535.0000,4896.0000,5178.0000,5542.0000,5941.0000,6637.0000,6945.0000,7207.0000,7362.0000,7370.0000,7232.0000,7195.0000,7047.0000,6682.0000,6566.0000,6389.0000,6383.0000,6381.0000,6270.0000,6176.0000,6330.0000,6545.0000,6642.0000,6613.0000,6733.0000,7000.0000,7143.0000,7164.0000,7141.0000,7077.0000,6854.0000,6596.0000,6389.0000,6238.0000,6003.0000,5802.0000,5540.0000,5288.0000,5023.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2023-02-12,4813.0000,4699.0000,4618.0000,4525.0000,4467.0000,4395.0000,4310.0000,4192.0000,4347.0000,4544.0000,4909.0000,5329.0000,5653.0000,5934.0000,6373.0000,6735.0000,6862.0000,7063.0000,7320.0000,7428.0000,7500.0000,7357.0000,7330.0000,7408.0000,7539.0000,7240.0000,7236.0000,6728.0000,6605.0000,6777.0000,6383.0000,6464.0000,5867.0000,5815.0000,6452.0000,6417.0000,6295.0000,5875.0000,6189.0000,6254.0000,6229.0000,6373.0000,5203.0000,4674.0000,4266.0000,3891.0000,3327.0000,3392.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2023-02-13,3146.0000,2952.0000,2937.0000,2972.0000,3731.0000,3495.0000,3324.0000,2836.0000,2517.0000,2712.0000,2975.0000,3195.0000,3620.0000,3354.0000,3536.0000,3755.0000,4314.0000,4818.0000,4789.0000,4864.0000,5140.0000,5057.0000,5210.0000,5718.0000,6386.0000,6536.0000,6497.0000,6349.0000,6167.0000,6637.0000,6745.0000,6470.0000,6535.0000,6674.0000,7097.0000,7154.0000,7017.0000,7003.0000,6866.0000,6528.0000,6266.0000,5722.0000,4126.0000,3816.0000,3709.0000,3533.0000,3445.0000,3249.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2023-02-14,3195.0000,3015.0000,2969.0000,2780.0000,2605.0000,2029.0000,1350.0000,1220.0000,1203.0000,1222.0000,1228.0000,1304.0000,1392.0000,1510.0000,1705.0000,1852.0000,1963.0000,2172.0000,2283.0000,2395.0000,2583.0000,2725.0000,2768.0000,2808.0000,2870.0000,2790.0000,2785.0000,2670.0000,2609.0000,2627.0000,2731.0000,3195.0000,2516.0000,3102.0000,3851.0000,4143.0000,4041.0000,4177.0000,4115.0000,3893.0000,3670.0000,3568.0000,3419.0000,3230.0000,3059.0000,2883.0000,2720.0000,2531.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2023-02-15,2459.0000,2359.0000,2316.0000,2301.0000,2347.0000,2250.0000,2188.0000,2182.0000,2144.0000,2084.0000,2247.0000,2422.0000,2625.0000,2920.0000,3200.0000,3514.0000,3587.0000,3708.0000,4101.0000,4263.0000,4112.0000,4073.0000,3970.0000,3857.0000,4053.0000,4017.0000,3851.0000,3789.0000,3765.0000,3883.0000,3964.0000,3937.0000,4032.0000,4414.0000,4641.0000,4827.0000,5157.0000,5191.0000,4899.0000,4709.0000,4581.0000,4576.0000,4493.0000,4313.0000,3899.0000,3665.0000,3453.0000,3237.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2023-02-16,3080.0000,3008.0000,2942.0000,2902.0000,2919.0000,2871.0000,2801.0000,2810.0000,2861.0000,2803.0000,3002.0000,3147.0000,3543.0000,3950.0000,4337.0000,4577.0000,4688.0000,4710.0000,4517.0000,4372.0000,4215.0000,4227.0000,4202.0000,4102.0000,4186.0000,4004.0000,4025.0000,4020.0000,4013.0000,4088.0000,4127.0000,4065.0000,4237.0000,4348.0000,4538.0000,4864.0000,4917.0000,4869.0000,4676.0000,4587.0000,4493.0000,4471.0000,4457.0000,4142.0000,3868.0000,3522.0000,3241.0000,3044.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2023-02-17,2908.0000,2792.0000,2731.0000,2659.0000,2661.0000,2597.0000,2541.0000,2510.0000,2544.0000,2557.0000,2773.0000,3053.0000,3527.0000,3928.0000,4373.0000,4704.0000,4948.0000,4890.0000,4740.0000,4624.0000,4513.0000,4530.0000,4646.0000,4646.0000,4426.0000,4333.0000,4227.0000,4370.0000,4504.0000,4555.0000,4623.0000,4687.0000,4737.0000,4990.0000,5308.0000,5650.0000,5600.0000,5567.0000,5420.0000,5283.0000,5194.0000,5332.0000,5242.0000,4962.0000,4636.0000,4323.0000,4059.0000,3758.0000,,
