POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KPU0661,POCO,GN,TPNZ,kWh,X,F,2022-04-28,8684.0000,8422.0000,8370.0000,8040.0000,7865.0000,7765.0000,7644.0000,7723.0000,8014.0000,8131.0000,8728.0000,9748.0000,11111.0000,12718.0000,14234.0000,15197.0000,15533.0000,15378.0000,15258.0000,14682.0000,14246.0000,14092.0000,13688.0000,13576.0000,13263.0000,13413.0000,13630.0000,13168.0000,12839.0000,12859.0000,12930.0000,12858.0000,13246.0000,13896.0000,14811.0000,16274.0000,17010.0000,16785.0000,16092.0000,15291.0000,14434.0000,13711.0000,13122.0000,12426.0000,11432.0000,10534.0000,9806.0000,9166.0000,,
KPU0661,POCO,GN,TPNZ,kWh,X,F,2022-04-29,8811.0000,8590.0000,8380.0000,8220.0000,8048.0000,7970.0000,7858.0000,7933.0000,8131.0000,8491.0000,9167.0000,10125.0000,11508.0000,12813.0000,14233.0000,15400.0000,16036.0000,16116.0000,16303.0000,15963.0000,15521.0000,14885.0000,14308.0000,13993.0000,13646.0000,13374.0000,13087.0000,12740.0000,12504.0000,12510.0000,12629.0000,12790.0000,13188.0000,13912.0000,14744.0000,15859.0000,16651.0000,16556.0000,15962.0000,15228.0000,14592.0000,13731.0000,13213.0000,12588.0000,11723.0000,10828.0000,10158.0000,9512.0000,,
KPU0661,POCO,GN,TPNZ,kWh,X,F,2022-04-30,9122.0000,8690.0000,8439.0000,8330.0000,8141.0000,8037.0000,7972.0000,7869.0000,7942.0000,8141.0000,8544.0000,9093.0000,10039.0000,11137.0000,12207.0000,13226.0000,14263.0000,14713.0000,15048.0000,14973.0000,14628.0000,14044.0000,13526.0000,13208.0000,13341.0000,13067.0000,12596.0000,12526.0000,12193.0000,12186.0000,12352.0000,12614.0000,13222.0000,14033.0000,15352.0000,16606.0000,16917.0000,16524.0000,15699.0000,14900.0000,14313.0000,13549.0000,12792.0000,12210.0000,11390.0000,10580.0000,9845.0000,9186.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2022-04-01,375.0000,310.0000,247.0000,230.0000,238.0000,336.0000,334.0000,332.0000,335.0000,331.0000,343.0000,454.0000,571.0000,629.0000,628.0000,527.0000,593.0000,561.0000,545.0000,447.0000,444.0000,455.0000,495.0000,476.0000,517.0000,518.0000,419.0000,400.0000,407.0000,411.0000,413.0000,416.0000,413.0000,400.0000,399.0000,405.0000,382.0000,281.0000,300.0000,298.0000,380.0000,398.0000,389.0000,383.0000,354.0000,340.0000,394.0000,377.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2022-04-02,358.0000,351.0000,334.0000,326.0000,328.0000,318.0000,173.0000,176.0000,176.0000,239.0000,322.0000,375.0000,411.0000,439.0000,423.0000,441.0000,367.0000,379.0000,0.0000,0.0000,0.0000,222.0000,390.0000,449.0000,445.0000,375.0000,318.0000,302.0000,293.0000,303.0000,305.0000,324.0000,329.0000,315.0000,313.0000,336.0000,221.0000,189.0000,196.0000,229.0000,326.0000,323.0000,301.0000,264.0000,248.0000,234.0000,283.0000,279.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2022-04-03,269.0000,247.0000,254.0000,244.0000,237.0000,146.0000,97.0000,90.0000,125.0000,204.0000,203.0000,215.0000,234.0000,276.0000,315.0000,350.0000,361.0000,378.0000,386.0000,380.0000,353.0000,330.0000,312.0000,207.0000,188.0000,198.0000,301.0000,275.0000,282.0000,275.0000,260.0000,282.0000,308.0000,324.0000,314.0000,330.0000,335.0000,375.0000,355.0000,368.0000,227.0000,224.0000,199.0000,283.0000,292.0000,304.0000,286.0000,256.0000,299.0000,298.0000
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2022-04-04,278.0000,267.0000,259.0000,253.0000,242.0000,246.0000,230.0000,218.0000,148.0000,110.0000,146.0000,248.0000,416.0000,470.0000,562.0000,180.0000,315.0000,421.0000,464.0000,448.0000,396.0000,395.0000,374.0000,347.0000,369.0000,362.0000,241.0000,230.0000,243.0000,386.0000,406.0000,416.0000,423.0000,447.0000,486.0000,311.0000,212.0000,0.0000,228.0000,461.0000,441.0000,428.0000,403.0000,385.0000,248.0000,211.0000,243.0000,323.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2022-04-05,354.0000,337.0000,329.0000,324.0000,312.0000,322.0000,309.0000,307.0000,309.0000,322.0000,348.0000,470.0000,559.0000,588.0000,406.0000,389.0000,362.0000,461.0000,486.0000,520.0000,497.0000,518.0000,479.0000,459.0000,498.0000,524.0000,456.0000,436.0000,444.0000,461.0000,458.0000,451.0000,324.0000,332.0000,101.0000,0.0000,0.0000,0.0000,364.0000,487.0000,462.0000,450.0000,425.0000,408.0000,375.0000,350.0000,381.0000,251.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2022-04-06,240.0000,219.0000,253.0000,338.0000,328.0000,337.0000,327.0000,332.0000,328.0000,334.0000,361.0000,370.0000,425.0000,470.0000,478.0000,469.0000,427.0000,397.0000,421.0000,396.0000,410.0000,385.0000,289.0000,298.0000,229.0000,195.0000,147.0000,114.0000,134.0000,143.0000,184.0000,215.0000,197.0000,223.0000,234.0000,272.0000,272.0000,267.0000,263.0000,245.0000,225.0000,222.0000,190.0000,180.0000,151.0000,225.0000,265.0000,255.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2022-04-07,242.0000,240.0000,241.0000,236.0000,227.0000,224.0000,217.0000,222.0000,229.0000,242.0000,282.0000,479.0000,600.0000,650.0000,660.0000,552.0000,484.0000,277.0000,136.0000,125.0000,107.0000,215.0000,198.0000,195.0000,201.0000,200.0000,84.0000,61.0000,54.0000,71.0000,216.0000,423.0000,408.0000,408.0000,439.0000,442.0000,464.0000,384.0000,350.0000,352.0000,344.0000,376.0000,441.0000,403.0000,380.0000,341.0000,368.0000,357.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2022-04-08,302.0000,201.0000,191.0000,192.0000,234.0000,313.0000,318.0000,317.0000,320.0000,326.0000,384.0000,500.0000,528.0000,538.0000,539.0000,536.0000,402.0000,533.0000,556.0000,557.0000,458.0000,438.0000,407.0000,373.0000,369.0000,296.0000,257.0000,232.0000,255.0000,362.0000,398.0000,412.0000,424.0000,433.0000,466.0000,478.0000,488.0000,503.0000,493.0000,398.0000,333.0000,312.0000,319.0000,411.0000,387.0000,326.0000,335.0000,314.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2022-04-09,292.0000,294.0000,276.0000,269.0000,263.0000,225.0000,142.0000,139.0000,145.0000,243.0000,305.0000,368.0000,380.0000,444.0000,429.0000,473.0000,483.0000,472.0000,451.0000,410.0000,434.0000,294.0000,250.0000,268.0000,298.0000,330.0000,313.0000,319.0000,314.0000,346.0000,371.0000,379.0000,371.0000,355.0000,358.0000,352.0000,269.0000,273.0000,270.0000,348.0000,363.0000,343.0000,330.0000,316.0000,294.0000,282.0000,316.0000,300.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2022-04-10,286.0000,276.0000,265.0000,167.0000,127.0000,132.0000,179.0000,250.0000,239.0000,251.0000,287.0000,326.0000,343.0000,371.0000,364.0000,365.0000,377.0000,387.0000,384.0000,378.0000,263.0000,150.0000,212.0000,273.0000,322.0000,324.0000,308.0000,325.0000,315.0000,325.0000,331.0000,350.0000,345.0000,349.0000,382.0000,417.0000,348.0000,305.0000,279.0000,322.0000,383.0000,376.0000,351.0000,333.0000,313.0000,272.0000,312.0000,306.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2022-04-11,291.0000,274.0000,263.0000,255.0000,250.0000,155.0000,132.0000,130.0000,191.0000,270.0000,356.0000,437.0000,483.0000,543.0000,567.0000,563.0000,542.0000,544.0000,511.0000,491.0000,451.0000,393.0000,300.0000,304.0000,311.0000,407.0000,403.0000,391.0000,400.0000,428.0000,443.0000,444.0000,437.0000,432.0000,439.0000,467.0000,501.0000,511.0000,492.0000,446.0000,332.0000,324.0000,306.0000,359.0000,356.0000,338.0000,368.0000,377.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2022-04-12,358.0000,356.0000,350.0000,342.0000,324.0000,284.0000,248.0000,247.0000,240.0000,245.0000,218.0000,248.0000,275.0000,341.0000,476.0000,489.0000,426.0000,416.0000,430.0000,487.0000,466.0000,471.0000,455.0000,456.0000,493.0000,424.0000,340.0000,317.0000,291.0000,308.0000,326.0000,320.0000,314.0000,322.0000,251.0000,259.0000,281.0000,328.0000,301.0000,262.0000,261.0000,245.0000,345.0000,309.0000,280.0000,242.0000,278.0000,160.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2022-04-13,151.0000,244.0000,245.0000,241.0000,234.0000,229.0000,192.0000,165.0000,160.0000,168.0000,216.0000,300.0000,394.0000,448.0000,496.0000,610.0000,609.0000,571.0000,272.0000,457.0000,426.0000,414.0000,364.0000,337.0000,373.0000,395.0000,454.0000,441.0000,408.0000,433.0000,402.0000,295.0000,275.0000,273.0000,319.0000,336.0000,487.0000,522.0000,508.0000,470.0000,468.0000,422.0000,298.0000,273.0000,238.0000,212.0000,307.0000,364.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2022-04-14,346.0000,331.0000,335.0000,325.0000,303.0000,189.0000,180.0000,182.0000,180.0000,291.0000,379.0000,468.0000,581.0000,641.0000,487.0000,191.0000,15.0000,305.0000,437.0000,387.0000,447.0000,430.0000,415.0000,383.0000,364.0000,393.0000,385.0000,265.0000,229.0000,241.0000,258.0000,375.0000,381.0000,403.0000,414.0000,471.0000,492.0000,512.0000,488.0000,368.0000,337.0000,346.0000,365.0000,436.0000,410.0000,388.0000,422.0000,411.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2022-04-15,386.0000,360.0000,314.0000,222.0000,216.0000,221.0000,293.0000,338.0000,341.0000,297.0000,284.0000,330.0000,347.0000,370.0000,383.0000,346.0000,287.0000,301.0000,310.0000,355.0000,415.0000,432.0000,384.0000,375.0000,383.0000,358.0000,341.0000,320.0000,232.0000,208.0000,214.0000,211.0000,324.0000,337.0000,356.0000,379.0000,380.0000,393.0000,374.0000,331.0000,0.0000,49.0000,191.0000,174.0000,199.0000,257.0000,300.0000,293.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2022-04-16,275.0000,256.0000,246.0000,231.0000,230.0000,215.0000,97.0000,88.0000,88.0000,176.0000,257.0000,302.0000,323.0000,355.0000,351.0000,370.0000,374.0000,364.0000,368.0000,220.0000,219.0000,217.0000,264.0000,318.0000,321.0000,301.0000,302.0000,327.0000,326.0000,327.0000,353.0000,315.0000,240.0000,235.0000,238.0000,104.0000,0.0000,197.0000,372.0000,351.0000,327.0000,317.0000,304.0000,215.0000,129.0000,111.0000,159.0000,185.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2022-04-17,263.0000,248.0000,238.0000,233.0000,231.0000,226.0000,125.0000,90.0000,90.0000,99.0000,212.0000,301.0000,324.0000,356.0000,363.0000,380.0000,391.0000,403.0000,314.0000,263.0000,252.0000,240.0000,327.0000,347.0000,335.0000,316.0000,310.0000,272.0000,280.0000,298.0000,229.0000,190.0000,188.0000,187.0000,332.0000,366.0000,401.0000,143.0000,0.0000,184.0000,336.0000,328.0000,311.0000,170.0000,142.0000,122.0000,205.0000,280.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2022-04-18,268.0000,246.0000,233.0000,229.0000,218.0000,213.0000,215.0000,217.0000,152.0000,92.0000,129.0000,171.0000,270.0000,349.0000,363.0000,407.0000,400.0000,403.0000,391.0000,374.0000,373.0000,320.0000,183.0000,164.0000,169.0000,245.0000,260.0000,274.0000,257.0000,268.0000,281.0000,292.0000,308.0000,310.0000,340.0000,264.0000,118.0000,0.0000,0.0000,0.0000,189.0000,336.0000,317.0000,282.0000,265.0000,244.0000,277.0000,261.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2022-04-19,259.0000,171.0000,103.0000,106.0000,104.0000,213.0000,223.0000,221.0000,236.0000,254.0000,304.0000,462.0000,542.0000,582.0000,584.0000,591.0000,499.0000,418.0000,464.0000,454.0000,198.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.0000,347.0000,310.0000,256.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2022-04-20,234.0000,65.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.0000,146.0000,123.0000,94.0000,130.0000,135.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2022-04-21,122.0000,102.0000,93.0000,72.0000,79.0000,81.0000,82.0000,74.0000,91.0000,88.0000,116.0000,219.0000,305.0000,92.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.0000,92.0000,118.0000,106.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2022-04-22,97.0000,84.0000,64.0000,55.0000,43.0000,45.0000,44.0000,48.0000,37.0000,39.0000,85.0000,134.0000,197.0000,61.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.0000,139.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.0000,117.0000,149.0000,136.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2022-04-23,90.0000,30.0000,12.0000,10.0000,7.0000,5.0000,2.0000,21.0000,111.0000,117.0000,142.0000,170.0000,165.0000,142.0000,60.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,122.0000,197.0000,175.0000,150.0000,136.0000,167.0000,159.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2022-04-24,145.0000,142.0000,123.0000,116.0000,114.0000,104.0000,103.0000,101.0000,98.0000,113.0000,138.0000,168.0000,283.0000,363.0000,343.0000,260.0000,235.0000,253.0000,276.0000,284.0000,272.0000,281.0000,279.0000,281.0000,266.0000,238.0000,244.0000,224.0000,199.0000,234.0000,224.0000,219.0000,215.0000,253.0000,275.0000,317.0000,321.0000,311.0000,310.0000,288.0000,92.0000,0.0000,120.0000,217.0000,194.0000,171.0000,210.0000,199.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2022-04-25,176.0000,157.0000,148.0000,139.0000,148.0000,146.0000,142.0000,133.0000,142.0000,165.0000,270.0000,321.0000,339.0000,287.0000,247.0000,261.0000,260.0000,262.0000,269.0000,264.0000,257.0000,246.0000,237.0000,232.0000,227.0000,215.0000,211.0000,298.0000,290.0000,291.0000,199.0000,173.0000,177.0000,195.0000,246.0000,288.0000,303.0000,285.0000,271.0000,257.0000,348.0000,350.0000,333.0000,255.0000,165.0000,131.0000,154.0000,147.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2022-04-26,143.0000,126.0000,112.0000,142.0000,227.0000,218.0000,231.0000,139.0000,118.0000,135.0000,186.0000,273.0000,346.0000,139.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,243.0000,375.0000,367.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2022-04-27,341.0000,315.0000,220.0000,190.0000,181.0000,194.0000,175.0000,194.0000,282.0000,333.0000,366.0000,419.0000,523.0000,159.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.0000,237.0000,270.0000,271.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2022-04-28,247.0000,228.0000,346.0000,342.0000,337.0000,333.0000,308.0000,202.0000,206.0000,219.0000,270.0000,365.0000,560.0000,216.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.0000,408.0000,378.0000,345.0000,386.0000,375.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2022-04-29,267.0000,211.0000,200.0000,200.0000,190.0000,303.0000,314.0000,322.0000,322.0000,319.0000,356.0000,340.0000,453.0000,153.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,137.0000,240.0000,281.0000,399.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2022-04-30,376.0000,354.0000,338.0000,338.0000,325.0000,247.0000,192.0000,198.0000,184.0000,189.0000,342.0000,379.0000,373.0000,134.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,156.0000,259.0000,296.0000,286.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2022-04-01,5133.0000,5060.0000,4897.0000,4705.0000,4583.0000,4502.0000,4572.0000,4866.0000,4822.0000,4755.0000,5027.0000,5476.0000,6566.0000,7398.0000,8609.0000,9400.0000,9790.0000,9807.0000,9835.0000,9818.0000,9813.0000,9962.0000,9954.0000,9911.0000,9891.0000,10051.0000,9984.0000,9960.0000,10004.0000,9926.0000,9830.0000,9623.0000,9649.0000,9496.0000,9514.0000,9295.0000,8860.0000,8601.0000,8228.0000,7997.0000,7615.0000,7398.0000,7296.0000,6978.0000,6680.0000,6332.0000,5904.0000,5621.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2022-04-02,5386.0000,5223.0000,5138.0000,4923.0000,4801.0000,4730.0000,4625.0000,4566.0000,4734.0000,4754.0000,4636.0000,4812.0000,5104.0000,5251.0000,5658.0000,5838.0000,6286.0000,6578.0000,6658.0000,6771.0000,6863.0000,7040.0000,6964.0000,6883.0000,6790.0000,6685.0000,6446.0000,6364.0000,6261.0000,6135.0000,6163.0000,6182.0000,6153.0000,6211.0000,6264.0000,6375.0000,6454.0000,6573.0000,6478.0000,6563.0000,6468.0000,6198.0000,6047.0000,5870.0000,5651.0000,5441.0000,5143.0000,4915.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2022-04-03,4800.0000,4657.0000,4560.0000,4465.0000,4326.0000,4339.0000,4264.0000,4364.0000,4358.0000,4343.0000,4312.0000,4340.0000,4556.0000,4624.0000,4740.0000,4816.0000,5106.0000,5541.0000,5705.0000,5989.0000,6268.0000,6460.0000,6414.0000,6417.0000,6371.0000,6415.0000,6452.0000,6399.0000,6268.0000,6221.0000,6235.0000,6215.0000,6104.0000,6051.0000,6308.0000,6441.0000,6661.0000,7020.0000,7058.0000,7095.0000,6957.0000,6674.0000,6286.0000,6009.0000,5913.0000,5742.0000,5395.0000,5118.0000,4897.0000,4724.0000
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2022-04-04,4542.0000,4484.0000,4201.0000,4175.0000,4275.0000,4260.0000,4334.0000,4757.0000,4727.0000,4759.0000,5195.0000,5895.0000,6927.0000,7751.0000,8770.0000,9473.0000,9809.0000,9904.0000,9815.0000,9889.0000,9795.0000,9811.0000,9725.0000,9753.0000,9739.0000,9749.0000,9583.0000,9628.0000,9549.0000,9485.0000,9593.0000,9513.0000,9636.0000,9562.0000,9515.0000,9278.0000,8961.0000,8618.0000,8186.0000,7810.0000,7277.0000,6849.0000,6698.0000,6458.0000,6139.0000,5794.0000,5428.0000,5114.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2022-04-05,4991.0000,5009.0000,4669.0000,4675.0000,4595.0000,4555.0000,4564.0000,4604.0000,4786.0000,4852.0000,5220.0000,5967.0000,6711.0000,7847.0000,8956.0000,9629.0000,10039.0000,10171.0000,10144.0000,10109.0000,10075.0000,10096.0000,9915.0000,9932.0000,9948.0000,9990.0000,10065.0000,10102.0000,10084.0000,10168.0000,10006.0000,9936.0000,10162.0000,9943.0000,9993.0000,9993.0000,9552.0000,9193.0000,8379.0000,8003.0000,7560.0000,7235.0000,6817.0000,6565.0000,6120.0000,5792.0000,5598.0000,5351.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2022-04-06,4907.0000,4778.0000,4773.0000,4751.0000,4609.0000,4595.0000,4502.0000,4677.0000,4964.0000,4972.0000,5197.0000,5801.0000,6837.0000,7629.0000,8691.0000,9389.0000,9865.0000,9853.0000,9916.0000,9886.0000,9767.0000,9785.0000,9656.0000,9942.0000,10254.0000,10258.0000,10052.0000,9889.0000,9871.0000,9875.0000,9808.0000,9880.0000,10147.0000,10063.0000,10230.0000,9755.0000,9311.0000,8884.0000,8327.0000,7813.0000,7414.0000,7230.0000,6954.0000,6637.0000,6168.0000,5931.0000,5576.0000,5245.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2022-04-07,4986.0000,4899.0000,4880.0000,4835.0000,4669.0000,4645.0000,4636.0000,4778.0000,5199.0000,5182.0000,5412.0000,6044.0000,7015.0000,8051.0000,9463.0000,10032.0000,10404.0000,10276.0000,10341.0000,10342.0000,10113.0000,10002.0000,9821.0000,9759.0000,9735.0000,9968.0000,9687.0000,9699.0000,9620.0000,9688.0000,9611.0000,9578.0000,9751.0000,9642.0000,9757.0000,9630.0000,9454.0000,9350.0000,9044.0000,8868.0000,8502.0000,8062.0000,7784.0000,7387.0000,6871.0000,6502.0000,5969.0000,5547.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2022-04-08,5213.0000,5213.0000,5121.0000,5026.0000,4980.0000,4901.0000,5169.0000,5571.0000,5377.0000,5354.0000,5846.0000,6375.0000,7429.0000,8560.0000,9615.0000,10218.0000,10411.0000,10298.0000,10247.0000,10156.0000,10056.0000,9916.0000,9758.0000,9718.0000,9786.0000,9845.0000,9617.0000,9673.0000,9504.0000,9446.0000,9527.0000,9438.0000,9620.0000,9290.0000,9374.0000,9164.0000,8856.0000,8567.0000,8075.0000,7891.0000,7672.0000,7335.0000,7089.0000,6852.0000,6273.0000,5983.0000,5640.0000,5442.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2022-04-09,5318.0000,5082.0000,4931.0000,4776.0000,4803.0000,4773.0000,4709.0000,4666.0000,4649.0000,4705.0000,4780.0000,4904.0000,5348.0000,5486.0000,5800.0000,6090.0000,6746.0000,6924.0000,7041.0000,7150.0000,7126.0000,7093.0000,7054.0000,7002.0000,6944.0000,6820.0000,6754.0000,6637.0000,6557.0000,6602.0000,6389.0000,6434.0000,6526.0000,6517.0000,6539.0000,6850.0000,7211.0000,7448.0000,7296.0000,6797.0000,6697.0000,6459.0000,6298.0000,6085.0000,5672.0000,5406.0000,5299.0000,5052.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2022-04-10,4776.0000,4627.0000,4614.0000,4447.0000,4383.0000,4355.0000,4412.0000,4458.0000,4309.0000,4357.0000,4599.0000,4737.0000,4703.0000,4775.0000,5038.0000,5245.0000,5630.0000,5860.0000,6068.0000,6148.0000,6281.0000,6283.0000,6165.0000,6168.0000,6218.0000,6144.0000,6171.0000,6031.0000,5988.0000,6002.0000,5910.0000,5930.0000,6047.0000,6286.0000,6269.0000,6560.0000,6990.0000,6987.0000,6841.0000,6702.0000,6533.0000,6376.0000,6120.0000,5902.0000,5543.0000,5336.0000,5163.0000,4929.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2022-04-11,4708.0000,4593.0000,4407.0000,4286.0000,4259.0000,4279.0000,4334.0000,4650.0000,5029.0000,5108.0000,5378.0000,6071.0000,6979.0000,7856.0000,9251.0000,9804.0000,9959.0000,9926.0000,9816.0000,9729.0000,9652.0000,9645.0000,9528.0000,9566.0000,9694.0000,9711.0000,9738.0000,9775.0000,9612.0000,9573.0000,9470.0000,9502.0000,9514.0000,9479.0000,9541.0000,9398.0000,9243.0000,9034.0000,8407.0000,8117.0000,7909.0000,7386.0000,7104.0000,6837.0000,6409.0000,6035.0000,5639.0000,5384.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2022-04-12,5169.0000,4978.0000,4944.0000,4856.0000,4656.0000,4670.0000,4728.0000,5041.0000,5279.0000,5221.0000,5417.0000,5990.0000,7018.0000,7972.0000,9061.0000,9739.0000,10261.0000,10291.0000,10103.0000,10195.0000,10078.0000,10032.0000,9879.0000,9951.0000,10154.0000,10219.0000,10061.0000,9953.0000,9833.0000,9703.0000,9699.0000,9714.0000,10136.0000,10106.0000,10036.0000,9786.0000,9538.0000,9247.0000,8618.0000,8257.0000,7879.0000,7473.0000,7131.0000,6813.0000,6547.0000,6257.0000,5677.0000,5385.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2022-04-13,5038.0000,4956.0000,4985.0000,4918.0000,4721.0000,4656.0000,4868.0000,5173.0000,5233.0000,5215.0000,5622.0000,6175.0000,7044.0000,8164.0000,9281.0000,10011.0000,10435.0000,10471.0000,10419.0000,10233.0000,10034.0000,10017.0000,9984.0000,10026.0000,9965.0000,9952.0000,9655.0000,9596.0000,9726.0000,9729.0000,9487.0000,9593.0000,9757.0000,9679.0000,9868.0000,9918.0000,9576.0000,9299.0000,8741.0000,8444.0000,8229.0000,7932.0000,7744.0000,7448.0000,6959.0000,6582.0000,6079.0000,5680.0000,,
