POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OKI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,2020-06-01,1033.0000,1002.0000,936.0000,919.0000,895.0000,897.0000,894.0000,882.0000,872.0000,890.0000,903.0000,920.0000,941.0000,1006.0000,1095.0000,1201.0000,1351.0000,1465.0000,1529.0000,1550.0000,1510.0000,1422.0000,1385.0000,1356.0000,1307.0000,1259.0000,1216.0000,1182.0000,1149.0000,1144.0000,1118.0000,1122.0000,1127.0000,1177.0000,1271.0000,1329.0000,1299.0000,1218.0000,1164.0000,1146.0000,1104.0000,1072.0000,1037.0000,984.0000,941.0000,880.0000,818.0000,798.0000,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,2020-06-02,777.0000,770.0000,757.0000,733.0000,738.0000,717.0000,729.0000,723.0000,756.0000,750.0000,778.0000,789.0000,837.0000,958.0000,1064.0000,1155.0000,1205.0000,1203.0000,1221.0000,1182.0000,1186.0000,1130.0000,1099.0000,1075.0000,1038.0000,1090.0000,1101.0000,1075.0000,1092.0000,1081.0000,1063.0000,1029.0000,1016.0000,1091.0000,1159.0000,1266.0000,1292.0000,1253.0000,1234.0000,1217.0000,1149.0000,1116.0000,1083.0000,1027.0000,984.0000,943.0000,869.0000,845.0000,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,2020-06-03,825.0000,827.0000,807.0000,811.0000,805.0000,815.0000,820.0000,816.0000,827.0000,836.0000,882.0000,926.0000,964.0000,1079.0000,1155.0000,1241.0000,1259.0000,1236.0000,1189.0000,1180.0000,1102.0000,1071.0000,1084.0000,1058.0000,1018.0000,1011.0000,1028.0000,996.0000,978.0000,975.0000,967.0000,970.0000,1027.0000,1111.0000,1195.0000,1199.0000,1240.0000,1210.0000,1124.0000,1352.0000,1300.0000,1198.0000,1130.0000,1071.0000,991.0000,915.0000,849.0000,826.0000,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,2020-06-04,796.0000,786.0000,758.0000,748.0000,743.0000,737.0000,749.0000,734.0000,736.0000,739.0000,761.0000,816.0000,864.0000,951.0000,1049.0000,1086.0000,1122.0000,1107.0000,1116.0000,1083.0000,1079.0000,1091.0000,1091.0000,1068.0000,1064.0000,1088.0000,1080.0000,1081.0000,1059.0000,1076.0000,1082.0000,1065.0000,1147.0000,1253.0000,1306.0000,1255.0000,1204.0000,1358.0000,1247.0000,1223.0000,1153.0000,1112.0000,1062.0000,1019.0000,981.0000,915.0000,871.0000,831.0000,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,2020-06-05,797.0000,768.0000,750.0000,759.0000,747.0000,739.0000,774.0000,748.0000,746.0000,762.0000,789.0000,831.0000,878.0000,948.0000,1051.0000,1183.0000,1182.0000,1194.0000,1160.0000,1159.0000,1104.0000,1051.0000,1067.0000,1099.0000,1049.0000,1054.0000,1072.0000,1100.0000,1128.0000,1077.0000,1051.0000,1082.0000,1115.0000,1160.0000,1254.0000,1215.0000,1231.0000,1235.0000,1467.0000,1369.0000,1298.0000,1243.0000,1195.0000,1132.0000,1070.0000,1015.0000,950.0000,892.0000,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,2020-06-06,889.0000,860.0000,846.0000,832.0000,823.0000,852.0000,847.0000,859.0000,871.0000,855.0000,870.0000,898.0000,931.0000,964.0000,1006.0000,1085.0000,1124.0000,1174.0000,1227.0000,1252.0000,1236.0000,1206.0000,1190.0000,1211.0000,1170.0000,1159.0000,1187.0000,1161.0000,1186.0000,1161.0000,1180.0000,1222.0000,1242.0000,1277.0000,1392.0000,1464.0000,1454.0000,1416.0000,1406.0000,1364.0000,1304.0000,1255.0000,1172.0000,1111.0000,1037.0000,992.0000,926.0000,908.0000,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,2020-06-07,879.0000,851.0000,818.0000,819.0000,797.0000,816.0000,816.0000,799.0000,802.0000,811.0000,820.0000,846.0000,899.0000,905.0000,955.0000,1046.0000,1111.0000,1157.0000,1133.0000,1128.0000,1083.0000,1067.0000,1060.0000,1065.0000,1086.0000,1090.0000,1122.0000,1121.0000,1173.0000,1129.0000,1126.0000,1113.0000,1127.0000,1209.0000,1266.0000,1229.0000,1247.0000,1228.0000,1341.0000,1394.0000,1271.0000,1211.0000,1161.0000,1085.0000,1015.0000,948.0000,925.0000,866.0000,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,2020-06-08,838.0000,813.0000,799.0000,786.0000,781.0000,784.0000,805.0000,792.0000,809.0000,829.0000,851.0000,868.0000,907.0000,1031.0000,1145.0000,1083.0000,1137.0000,1143.0000,1162.0000,1488.0000,1364.0000,1250.0000,1287.0000,1256.0000,1203.0000,1195.0000,1201.0000,1174.0000,1075.0000,1062.0000,1060.0000,1064.0000,1083.0000,1130.0000,1174.0000,1215.0000,1247.0000,1225.0000,1161.0000,1136.0000,1121.0000,1444.0000,1247.0000,1173.0000,1087.0000,1029.0000,940.0000,884.0000,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,2020-06-09,863.0000,843.0000,852.0000,818.0000,815.0000,800.0000,811.0000,813.0000,806.0000,830.0000,847.0000,887.0000,939.0000,1037.0000,1119.0000,1082.0000,1079.0000,1105.0000,1224.0000,1456.0000,1310.0000,1283.0000,1224.0000,1190.0000,1160.0000,1216.0000,1205.0000,1175.0000,1095.0000,1079.0000,1056.0000,1050.0000,1046.0000,1173.0000,1231.0000,1262.0000,1275.0000,1237.0000,1195.0000,1147.0000,1147.0000,1101.0000,1497.0000,1318.0000,1189.0000,1128.0000,1024.0000,967.0000,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,2020-06-10,934.0000,915.0000,906.0000,908.0000,889.0000,895.0000,933.0000,918.0000,933.0000,969.0000,986.0000,1017.0000,1104.0000,1216.0000,1342.0000,1300.0000,1292.0000,1239.0000,1126.0000,1294.0000,1388.0000,1179.0000,1162.0000,1087.0000,1053.0000,986.0000,981.0000,982.0000,1003.0000,983.0000,1034.0000,1041.0000,1072.0000,1133.0000,1142.0000,1279.0000,1333.0000,1292.0000,1220.0000,1215.0000,1170.0000,1481.0000,1349.0000,1223.0000,1145.0000,1053.0000,1003.0000,944.0000,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,2020-06-11,900.0000,864.0000,860.0000,831.0000,833.0000,822.0000,866.0000,834.0000,858.0000,859.0000,881.0000,931.0000,998.0000,1081.0000,1183.0000,1241.0000,1164.0000,1263.0000,1305.0000,1284.0000,1305.0000,1254.0000,1211.0000,1127.0000,1074.0000,1091.0000,1111.0000,1153.0000,1176.0000,1105.0000,1107.0000,1094.0000,1152.0000,1217.0000,1300.0000,1276.0000,1270.0000,1409.0000,1421.0000,1319.0000,1269.0000,1209.0000,1176.0000,1106.0000,1048.0000,992.0000,952.0000,901.0000,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,2020-06-12,883.0000,846.0000,805.0000,810.0000,823.0000,808.0000,833.0000,833.0000,808.0000,819.0000,851.0000,904.0000,941.0000,1045.0000,1121.0000,1201.0000,1275.0000,1280.0000,1313.0000,1255.0000,1262.0000,1228.0000,1224.0000,1180.0000,1158.0000,1214.0000,1194.0000,1219.0000,1211.0000,1236.0000,1217.0000,1208.0000,1238.0000,1271.0000,1327.0000,1321.0000,1360.0000,1514.0000,1392.0000,1359.0000,1332.0000,1263.0000,1209.0000,1149.0000,1073.0000,1026.0000,980.0000,940.0000,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,2020-06-13,926.0000,878.0000,849.0000,851.0000,843.0000,843.0000,840.0000,846.0000,839.0000,853.0000,869.0000,922.0000,947.0000,1009.0000,1078.0000,1162.0000,1246.0000,1236.0000,1253.0000,1247.0000,1226.0000,1152.0000,1135.0000,1111.0000,1059.0000,1059.0000,1068.0000,1074.0000,1071.0000,1078.0000,1126.0000,1115.0000,1128.0000,1237.0000,1354.0000,1384.0000,1371.0000,1516.0000,1460.0000,1400.0000,1365.0000,1316.0000,1275.0000,1233.0000,1159.0000,1120.0000,1068.0000,1038.0000,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,2020-06-14,997.0000,973.0000,959.0000,962.0000,930.0000,952.0000,966.0000,938.0000,952.0000,970.0000,979.0000,1020.0000,1055.0000,1107.0000,1192.0000,1241.0000,1339.0000,1388.0000,1378.0000,1344.0000,1275.0000,1218.0000,1145.0000,1050.0000,1043.0000,1029.0000,994.0000,965.0000,1006.0000,1028.0000,1047.0000,1119.0000,1139.0000,1176.0000,1221.0000,1235.0000,1237.0000,1200.0000,1175.0000,1134.0000,1165.0000,1461.0000,1237.0000,1143.0000,1047.0000,975.0000,940.0000,896.0000,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,2020-06-15,856.0000,844.0000,820.0000,793.0000,775.0000,798.0000,810.0000,801.0000,821.0000,822.0000,844.0000,887.0000,938.0000,1032.0000,1142.0000,1152.0000,1174.0000,1124.0000,1247.0000,1333.0000,1232.0000,1154.0000,1125.0000,1112.0000,1035.0000,988.0000,983.0000,983.0000,1007.0000,999.0000,1010.0000,995.0000,1021.0000,1102.0000,1158.0000,1225.0000,1203.0000,1197.0000,1141.0000,1106.0000,1096.0000,1438.0000,1242.0000,1128.0000,1044.0000,977.0000,939.0000,884.0000,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,2020-06-16,861.0000,839.0000,827.0000,798.0000,784.0000,785.0000,823.0000,796.0000,818.0000,805.0000,834.0000,868.0000,950.0000,987.0000,1089.0000,1189.0000,1245.0000,1197.0000,1198.0000,1150.0000,1167.0000,1122.0000,1096.0000,1074.0000,1044.0000,1097.0000,1109.0000,1087.0000,1101.0000,1070.0000,1070.0000,1098.0000,1155.0000,1192.0000,1224.0000,1240.0000,1246.0000,1190.0000,1263.0000,1464.0000,1286.0000,1202.0000,1133.0000,1040.0000,971.0000,900.0000,866.0000,828.0000,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,2020-06-17,802.0000,793.0000,768.0000,759.0000,755.0000,773.0000,764.0000,779.0000,777.0000,783.0000,815.0000,852.0000,896.0000,962.0000,1071.0000,1198.0000,1206.0000,1166.0000,1147.0000,1148.0000,1107.0000,1091.0000,1098.0000,1134.0000,1120.0000,1114.0000,1097.0000,1067.0000,1063.0000,1045.0000,1001.0000,1031.0000,1075.0000,1110.0000,1174.0000,1215.0000,1224.0000,1185.0000,1182.0000,1405.0000,1220.0000,1161.0000,1098.0000,1037.0000,961.0000,897.0000,873.0000,841.0000,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,2020-06-18,820.0000,801.0000,793.0000,761.0000,757.0000,767.0000,785.0000,766.0000,772.0000,784.0000,825.0000,841.0000,922.0000,1003.0000,1143.0000,1261.0000,1269.0000,1196.0000,1189.0000,1223.0000,1258.0000,1265.0000,1241.0000,1204.0000,1204.0000,1249.0000,1276.0000,1287.0000,1240.0000,1202.0000,1227.0000,1290.0000,1269.0000,1284.0000,1252.0000,1264.0000,1259.0000,1222.0000,1238.0000,1482.0000,1282.0000,1232.0000,1192.0000,1111.0000,1055.0000,962.0000,923.0000,884.0000,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,2020-06-19,837.0000,823.0000,801.0000,788.0000,787.0000,784.0000,779.0000,773.0000,800.0000,794.0000,813.0000,856.0000,916.0000,988.0000,1071.0000,1169.0000,1200.0000,1195.0000,1191.0000,1237.0000,1209.0000,1214.0000,1166.0000,1194.0000,1188.0000,1184.0000,1162.0000,1144.0000,1127.0000,1109.0000,1179.0000,1191.0000,1201.0000,1277.0000,1361.0000,1332.0000,1360.0000,1456.0000,1359.0000,1313.0000,1272.0000,1258.0000,1230.0000,1161.0000,1097.0000,1027.0000,961.0000,928.0000,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,2020-06-20,878.0000,860.0000,835.0000,815.0000,806.0000,805.0000,824.0000,808.0000,822.0000,814.0000,834.0000,873.0000,916.0000,958.0000,1008.0000,1092.0000,1159.0000,1190.0000,1232.0000,1209.0000,1232.0000,1194.0000,1105.0000,1120.0000,1116.0000,1034.0000,1018.0000,997.0000,997.0000,987.0000,1006.0000,1007.0000,1056.0000,1193.0000,1339.0000,1432.0000,1419.0000,1367.0000,1296.0000,1294.0000,1254.0000,1224.0000,1190.0000,1152.0000,1076.0000,1005.0000,986.0000,937.0000,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,2020-06-21,895.0000,868.0000,832.0000,840.0000,812.0000,805.0000,830.0000,816.0000,837.0000,812.0000,831.0000,877.0000,903.0000,945.0000,986.0000,1086.0000,1184.0000,1263.0000,1311.0000,1345.0000,1353.0000,1283.0000,1294.0000,1227.0000,1227.0000,1192.0000,1186.0000,1202.0000,1187.0000,1190.0000,1193.0000,1170.0000,1202.0000,1263.0000,1335.0000,1407.0000,1392.0000,1366.0000,1304.0000,1272.0000,1267.0000,1222.0000,1171.0000,1122.0000,1027.0000,958.0000,924.0000,882.0000,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,2020-06-22,824.0000,814.0000,790.0000,788.0000,783.0000,776.0000,798.0000,781.0000,804.0000,798.0000,823.0000,888.0000,933.0000,1032.0000,1136.0000,1244.0000,1289.0000,1289.0000,1208.0000,1211.0000,1158.0000,1103.0000,1073.0000,1004.0000,1000.0000,1038.0000,984.0000,992.0000,1025.0000,960.0000,952.0000,1017.0000,1013.0000,1093.0000,1213.0000,1192.0000,1211.0000,1213.0000,1184.0000,1461.0000,1347.0000,1258.0000,1195.0000,1155.0000,1077.0000,1004.0000,952.0000,905.0000,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,2020-06-23,879.0000,857.0000,835.0000,840.0000,824.0000,843.0000,848.0000,823.0000,853.0000,835.0000,881.0000,971.0000,1075.0000,1153.0000,1246.0000,1325.0000,1341.0000,1382.0000,1479.0000,1323.0000,1261.0000,1186.0000,1135.0000,1127.0000,1040.0000,1050.0000,1071.0000,1053.0000,1072.0000,1075.0000,1050.0000,1092.0000,1079.0000,1168.0000,1290.0000,1299.0000,1307.0000,1251.0000,1349.0000,1466.0000,1365.0000,1321.0000,1268.0000,1191.0000,1112.0000,1056.0000,1003.0000,975.0000,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,2020-06-24,938.0000,932.0000,903.0000,911.0000,913.0000,907.0000,929.0000,922.0000,932.0000,948.0000,991.0000,1065.0000,1167.0000,1255.0000,1356.0000,1371.0000,1333.0000,1441.0000,1491.0000,1385.0000,1302.0000,1213.0000,1200.0000,1193.0000,1147.0000,1138.0000,1167.0000,1111.0000,1089.0000,1079.0000,1127.0000,1194.0000,1234.0000,1296.0000,1360.0000,1384.0000,1385.0000,1339.0000,1321.0000,1610.0000,1489.0000,1436.0000,1366.0000,1300.0000,1199.0000,1122.0000,1086.0000,1036.0000,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,2020-06-25,1003.0000,981.0000,943.0000,930.0000,922.0000,923.0000,947.0000,942.0000,935.0000,955.0000,983.0000,1063.0000,1151.0000,1214.0000,1278.0000,1403.0000,1428.0000,1445.0000,1413.0000,1419.0000,1443.0000,1434.0000,1450.0000,1385.0000,1351.0000,1379.0000,1430.0000,1426.0000,1395.0000,1383.0000,1368.0000,1416.0000,1410.0000,1443.0000,1361.0000,1402.0000,1411.0000,1341.0000,1285.0000,1413.0000,1563.0000,1421.0000,1328.0000,1245.0000,1141.0000,1093.0000,1027.0000,1002.0000,,
