POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NPK0331,LINE,GN,TPNZ,kWh,X,F,2022-10-13,933.0000,906.0000,822.0000,716.0000,704.0000,710.0000,821.0000,867.0000,781.0000,711.0000,734.0000,814.0000,934.0000,977.0000,1000.0000,890.0000,974.0000,1036.0000,1087.0000,1128.0000,1118.0000,1158.0000,957.0000,886.0000,859.0000,917.0000,1024.0000,1031.0000,932.0000,832.0000,862.0000,847.0000,1034.0000,1117.0000,1156.0000,1053.0000,999.0000,993.0000,1075.0000,1159.0000,1144.0000,1044.0000,923.0000,885.0000,846.0000,998.0000,992.0000,971.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2022-10-14,903.0000,765.0000,738.0000,743.0000,885.0000,917.0000,856.0000,744.0000,751.0000,793.0000,942.0000,948.0000,958.0000,852.0000,891.0000,1037.0000,1131.0000,1248.0000,1220.0000,1215.0000,1194.0000,1122.0000,1130.0000,1029.0000,943.0000,952.0000,1003.0000,1083.0000,1121.0000,1130.0000,976.0000,910.0000,929.0000,1025.0000,1106.0000,1147.0000,980.0000,973.0000,972.0000,958.0000,1092.0000,1072.0000,1056.0000,1044.0000,879.0000,843.0000,800.0000,892.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2022-10-15,949.0000,916.0000,838.0000,732.0000,710.0000,757.0000,883.0000,883.0000,792.0000,721.0000,727.0000,884.0000,1056.0000,1051.0000,1081.0000,958.0000,1023.0000,1133.0000,1207.0000,1257.0000,1263.0000,1251.0000,1217.0000,1058.0000,987.0000,948.0000,977.0000,1102.0000,1106.0000,1066.0000,963.0000,965.0000,947.0000,1129.0000,1131.0000,1136.0000,1047.0000,977.0000,978.0000,1012.0000,1143.0000,1098.0000,1006.0000,842.0000,811.0000,776.0000,907.0000,908.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2022-10-16,893.0000,740.0000,697.0000,689.0000,738.0000,856.0000,851.0000,732.0000,692.0000,711.0000,795.0000,901.0000,938.0000,946.0000,905.0000,906.0000,982.0000,1107.0000,1171.0000,1129.0000,1115.0000,1070.0000,882.0000,824.0000,821.0000,888.0000,986.0000,873.0000,780.0000,763.0000,748.0000,934.0000,887.0000,769.0000,726.0000,790.0000,907.0000,876.0000,747.0000,771.0000,788.0000,931.0000,937.0000,898.0000,705.0000,681.0000,678.0000,763.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2022-10-17,808.0000,791.0000,618.0000,621.0000,602.0000,713.0000,770.0000,683.0000,597.0000,602.0000,651.0000,815.0000,847.0000,827.0000,792.0000,907.0000,923.0000,999.0000,1026.0000,1027.0000,916.0000,816.0000,830.0000,821.0000,989.0000,984.0000,850.0000,789.0000,787.0000,846.0000,1002.0000,924.0000,780.0000,813.0000,907.0000,974.0000,988.0000,820.0000,803.0000,795.0000,890.0000,955.0000,906.0000,727.0000,692.0000,679.0000,785.0000,848.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2022-10-18,827.0000,662.0000,620.0000,614.0000,602.0000,773.0000,744.0000,605.0000,589.0000,616.0000,815.0000,839.0000,862.0000,780.0000,842.0000,868.0000,1017.0000,1119.0000,1103.0000,1114.0000,1082.0000,919.0000,896.0000,884.0000,865.0000,1030.0000,1022.0000,879.0000,819.0000,838.0000,848.0000,993.0000,965.0000,991.0000,800.0000,750.0000,769.0000,779.0000,948.0000,960.0000,952.0000,851.0000,762.0000,737.0000,712.0000,815.0000,858.0000,857.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2022-10-19,840.0000,780.0000,650.0000,644.0000,623.0000,779.0000,791.0000,761.0000,619.0000,616.0000,667.0000,816.0000,907.0000,941.0000,930.0000,865.0000,872.0000,893.0000,987.0000,1035.0000,1064.0000,1043.0000,1026.0000,976.0000,853.0000,812.0000,820.0000,938.0000,983.0000,988.0000,837.0000,837.0000,819.0000,842.0000,956.0000,988.0000,925.0000,855.0000,848.0000,867.0000,1037.0000,1040.0000,1021.0000,887.0000,782.0000,763.0000,774.0000,922.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2022-10-20,903.0000,832.0000,703.0000,692.0000,716.0000,847.0000,857.0000,733.0000,707.0000,716.0000,887.0000,916.0000,944.0000,844.0000,874.0000,955.0000,1186.0000,1182.0000,1159.0000,996.0000,944.0000,976.0000,1041.0000,1090.0000,1107.0000,1120.0000,1046.0000,933.0000,940.0000,963.0000,1162.0000,1130.0000,1124.0000,1071.0000,966.0000,971.0000,999.0000,1122.0000,1146.0000,1148.0000,1126.0000,991.0000,945.0000,880.0000,883.0000,1003.0000,993.0000,960.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2022-10-21,844.0000,761.0000,754.0000,800.0000,894.0000,889.0000,735.0000,723.0000,727.0000,880.0000,917.0000,931.0000,811.0000,825.0000,851.0000,1054.0000,1101.0000,1101.0000,1122.0000,1054.0000,959.0000,969.0000,967.0000,1110.0000,1115.0000,1111.0000,992.0000,977.0000,944.0000,1106.0000,1111.0000,1070.0000,901.0000,812.0000,828.0000,940.0000,1029.0000,1052.0000,1078.0000,947.0000,955.0000,960.0000,1072.0000,1094.0000,1096.0000,1066.0000,1049.0000,911.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2022-10-22,847.0000,822.0000,897.0000,968.0000,941.0000,876.0000,785.0000,777.0000,843.0000,936.0000,968.0000,1014.0000,884.0000,931.0000,985.0000,1051.0000,1190.0000,1201.0000,1197.0000,1193.0000,1134.0000,908.0000,913.0000,887.0000,964.0000,1058.0000,1044.0000,856.0000,808.0000,785.0000,846.0000,996.0000,966.0000,837.0000,815.0000,810.0000,933.0000,1031.0000,1022.0000,1020.0000,957.0000,969.0000,965.0000,1056.0000,1057.0000,1015.0000,1016.0000,969.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2022-10-23,936.0000,750.0000,724.0000,716.0000,835.0000,890.0000,889.0000,818.0000,716.0000,742.0000,813.0000,954.0000,996.0000,1028.0000,1012.0000,1012.0000,988.0000,1038.0000,1156.0000,1141.0000,1072.0000,888.0000,854.0000,832.0000,815.0000,956.0000,964.0000,818.0000,772.0000,748.0000,774.0000,938.0000,906.0000,744.0000,715.0000,706.0000,740.0000,908.0000,902.0000,807.0000,770.0000,771.0000,836.0000,933.0000,905.0000,861.0000,682.0000,669.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2022-10-24,641.0000,708.0000,790.0000,727.0000,590.0000,591.0000,584.0000,740.0000,719.0000,594.0000,607.0000,676.0000,826.0000,841.0000,720.0000,738.0000,780.0000,865.0000,928.0000,917.0000,887.0000,685.0000,670.0000,644.0000,695.0000,818.0000,668.0000,604.0000,600.0000,668.0000,766.0000,647.0000,614.0000,650.0000,836.0000,835.0000,705.0000,675.0000,711.0000,727.0000,897.0000,874.0000,798.0000,658.0000,626.0000,616.0000,699.0000,748.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2022-10-25,723.0000,565.0000,550.0000,556.0000,531.0000,680.0000,705.0000,543.0000,535.0000,545.0000,652.0000,746.0000,706.0000,625.0000,682.0000,744.0000,978.0000,972.0000,821.0000,742.0000,729.0000,776.0000,919.0000,879.0000,843.0000,705.0000,699.0000,755.0000,756.0000,943.0000,940.0000,746.0000,702.0000,705.0000,706.0000,896.0000,921.0000,846.0000,768.0000,742.0000,770.0000,870.0000,868.0000,850.0000,699.0000,627.0000,627.0000,597.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2022-10-26,708.0000,729.0000,585.0000,580.0000,562.0000,693.0000,729.0000,570.0000,574.0000,589.0000,753.0000,770.0000,639.0000,669.0000,809.0000,945.0000,1035.0000,855.0000,838.0000,831.0000,812.0000,964.0000,979.0000,958.0000,773.0000,757.0000,748.0000,629.0000,892.0000,946.0000,786.0000,753.0000,781.0000,824.0000,935.0000,899.0000,808.0000,808.0000,813.0000,932.0000,923.0000,760.0000,739.0000,702.0000,746.0000,826.0000,742.0000,635.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2022-10-27,616.0000,603.0000,739.0000,680.0000,572.0000,577.0000,600.0000,738.0000,656.0000,606.0000,629.0000,783.0000,854.0000,797.0000,752.0000,803.0000,904.0000,1060.0000,1007.0000,898.0000,780.0000,855.0000,822.0000,1011.0000,912.0000,782.0000,785.0000,779.0000,859.0000,977.0000,897.0000,735.0000,701.0000,758.0000,869.0000,760.0000,694.0000,691.0000,709.0000,892.0000,858.0000,749.0000,737.0000,832.0000,827.0000,666.0000,628.0000,639.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2022-10-28,652.0000,760.0000,653.0000,569.0000,585.0000,637.0000,734.0000,633.0000,561.0000,577.0000,647.0000,778.0000,663.0000,655.0000,793.0000,942.0000,938.0000,803.0000,771.0000,726.0000,837.0000,877.0000,818.0000,703.0000,738.0000,707.0000,833.0000,859.0000,709.0000,668.0000,683.0000,838.0000,769.0000,663.0000,672.0000,718.0000,863.0000,807.0000,697.0000,693.0000,752.0000,898.0000,861.0000,675.0000,654.0000,606.0000,757.0000,733.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2022-10-29,585.0000,565.0000,556.0000,687.0000,661.0000,553.0000,545.0000,559.0000,707.0000,643.0000,549.0000,570.0000,659.0000,783.0000,700.0000,656.0000,664.0000,774.0000,801.0000,801.0000,625.0000,604.0000,603.0000,715.0000,767.0000,633.0000,567.0000,573.0000,565.0000,680.0000,734.0000,616.0000,650.0000,673.0000,830.0000,776.0000,669.0000,687.0000,681.0000,824.0000,830.0000,652.0000,641.0000,609.0000,666.0000,755.0000,640.0000,551.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2022-10-30,536.0000,527.0000,522.0000,686.0000,532.0000,510.0000,485.0000,616.0000,648.0000,512.0000,525.0000,524.0000,615.0000,739.0000,618.0000,614.0000,623.0000,786.0000,805.0000,648.0000,622.0000,634.0000,676.0000,801.0000,719.0000,643.0000,628.0000,654.0000,796.0000,678.0000,624.0000,641.0000,777.0000,841.0000,819.0000,739.0000,736.0000,701.0000,827.0000,904.0000,802.0000,689.0000,668.0000,668.0000,781.0000,758.0000,606.0000,568.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2022-10-31,549.0000,544.0000,627.0000,655.0000,532.0000,524.0000,521.0000,627.0000,659.0000,528.0000,548.0000,548.0000,720.0000,782.0000,666.0000,777.0000,743.0000,869.0000,931.0000,915.0000,818.0000,673.0000,695.0000,709.0000,760.0000,857.0000,804.0000,678.0000,690.0000,697.0000,718.0000,832.0000,819.0000,649.0000,626.0000,659.0000,688.0000,857.0000,848.0000,719.0000,673.0000,680.0000,698.0000,786.0000,744.0000,564.0000,555.0000,549.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-10-01,11219.0000,11384.0000,10995.0000,10659.0000,10838.0000,11198.0000,11103.0000,11177.0000,11424.0000,11261.0000,11255.0000,11181.0000,11529.0000,11554.0000,11478.0000,11593.0000,11581.0000,11592.0000,11739.0000,11608.0000,10685.0000,10971.0000,11858.0000,11825.0000,11994.0000,11860.0000,11487.0000,11639.0000,11588.0000,11648.0000,11849.0000,11708.0000,11545.0000,11768.0000,11638.0000,11569.0000,11573.0000,11549.0000,11425.0000,11403.0000,11626.0000,11320.0000,11212.0000,11204.0000,10532.0000,11169.0000,11086.0000,10928.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-10-02,10916.0000,11062.0000,10911.0000,11001.0000,11204.0000,10912.0000,11204.0000,11172.0000,11077.0000,11195.0000,11215.0000,11106.0000,11216.0000,11207.0000,11198.0000,11405.0000,11425.0000,11241.0000,11213.0000,11349.0000,11205.0000,11075.0000,11227.0000,11243.0000,11257.0000,11194.0000,10989.0000,11134.0000,11165.0000,11430.0000,11466.0000,11327.0000,11511.0000,11369.0000,11312.0000,11271.0000,11213.0000,11198.0000,11339.0000,11205.0000,11462.0000,11002.0000,11634.0000,11296.0000,11186.0000,11113.0000,11199.0000,11122.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-10-03,11007.0000,10967.0000,10932.0000,10973.0000,10937.0000,11120.0000,11018.0000,11019.0000,10984.0000,10909.0000,11091.0000,11030.0000,11057.0000,11493.0000,11260.0000,9670.0000,8995.0000,8908.0000,8726.0000,10471.0000,8842.0000,8855.0000,10781.0000,10898.0000,11050.0000,11248.0000,11101.0000,11033.0000,11076.0000,11361.0000,11015.0000,10621.0000,10578.0000,10778.0000,9013.0000,9131.0000,9198.0000,9119.0000,10621.0000,11290.0000,11261.0000,11141.0000,11108.0000,11084.0000,10974.0000,10831.0000,10936.0000,10837.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-10-04,10892.0000,10919.0000,10836.0000,10762.0000,10919.0000,11030.0000,10754.0000,10828.0000,11023.0000,11109.0000,11613.0000,11672.0000,11868.0000,12418.0000,12246.0000,12345.0000,12405.0000,12237.0000,12179.0000,12153.0000,11779.0000,12924.0000,13026.0000,13004.0000,13009.0000,13097.0000,12843.0000,13007.0000,13159.0000,13131.0000,13122.0000,13254.0000,12332.0000,12026.0000,11795.0000,11110.0000,10218.0000,10882.0000,11039.0000,11054.0000,11087.0000,10887.0000,11166.0000,10834.0000,10922.0000,10668.0000,10748.0000,10548.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-10-05,10897.0000,10611.0000,10593.0000,10441.0000,10643.0000,10489.0000,10587.0000,10657.0000,10738.0000,10710.0000,10949.0000,10726.0000,10860.0000,11113.0000,11209.0000,9838.0000,9423.0000,9221.0000,9222.0000,9214.0000,11556.0000,11886.0000,11953.0000,10274.0000,8895.0000,8714.0000,9906.0000,10796.0000,10537.0000,10508.0000,11200.0000,11660.0000,11138.0000,10242.0000,9968.0000,9990.0000,9195.0000,9028.0000,8315.0000,8520.0000,8844.0000,8828.0000,9005.0000,9228.0000,11149.0000,11745.0000,11818.0000,11519.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-10-06,11811.0000,11529.0000,11396.0000,11337.0000,11396.0000,11430.0000,11371.0000,11438.0000,11530.0000,11440.0000,11493.0000,11059.0000,11196.0000,11405.0000,11363.0000,9925.0000,8998.0000,8335.0000,8248.0000,8054.0000,8824.0000,10343.0000,10227.0000,10884.0000,11030.0000,10744.0000,10802.0000,10749.0000,10894.0000,10762.0000,10561.0000,10801.0000,10709.0000,9147.0000,9102.0000,9172.0000,8979.0000,9109.0000,8951.0000,8769.0000,8537.0000,8444.0000,8680.0000,8496.0000,8287.0000,8286.0000,9686.0000,9783.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-10-07,9907.0000,9843.0000,9729.0000,9875.0000,10024.0000,9810.0000,9959.0000,9683.0000,9676.0000,9366.0000,9816.0000,10229.0000,9718.0000,9135.0000,8291.0000,8292.0000,8194.0000,8326.0000,8185.0000,8205.0000,7877.0000,10784.0000,9994.0000,9722.0000,9933.0000,9755.0000,9755.0000,10684.0000,10994.0000,10900.0000,10850.0000,10964.0000,10933.0000,10988.0000,10823.0000,10850.0000,10863.0000,10931.0000,11034.0000,10866.0000,11020.0000,11140.0000,10283.0000,10630.0000,10832.0000,10801.0000,10798.0000,10668.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-10-08,10659.0000,10581.0000,10527.0000,10619.0000,10570.0000,10609.0000,10542.0000,10507.0000,10451.0000,10502.0000,10620.0000,10501.0000,10577.0000,10529.0000,10661.0000,10621.0000,10721.0000,10681.0000,10544.0000,10509.0000,10559.0000,10272.0000,10571.0000,10383.0000,10392.0000,10213.0000,9746.0000,9575.0000,9219.0000,9257.0000,9362.0000,9327.0000,9388.0000,9400.0000,9102.0000,9031.0000,9152.0000,9142.0000,9250.0000,9128.0000,9243.0000,7366.0000,7294.0000,7389.0000,7386.0000,7429.0000,7350.0000,9012.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-10-09,9337.0000,9150.0000,9280.0000,8528.0000,8542.0000,8077.0000,7934.0000,6493.0000,6417.0000,7299.0000,7284.0000,7490.0000,7378.0000,7036.0000,7095.0000,7252.0000,7363.0000,7375.0000,7279.0000,7234.0000,7255.0000,7053.0000,7101.0000,6907.0000,6801.0000,6834.0000,6763.0000,6793.0000,6788.0000,6815.0000,6811.0000,7186.0000,7210.0000,7196.0000,7417.0000,7228.0000,7417.0000,7301.0000,6629.0000,6799.0000,7255.0000,7294.0000,7117.0000,7138.0000,6368.0000,6246.0000,6273.0000,6321.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-10-10,6450.0000,6367.0000,6252.0000,6138.0000,6238.0000,6230.0000,6215.0000,6060.0000,6234.0000,6247.0000,6382.0000,6239.0000,6505.0000,6747.0000,6683.0000,6817.0000,6876.0000,7098.0000,7198.0000,7260.0000,7202.0000,7083.0000,7096.0000,7098.0000,6962.0000,7004.0000,7083.0000,6901.0000,7000.0000,7073.0000,7083.0000,7003.0000,6954.0000,7008.0000,7134.0000,7321.0000,7158.0000,7088.0000,7046.0000,7087.0000,7234.0000,7356.0000,7434.0000,7401.0000,7316.0000,7166.0000,7152.0000,7173.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-10-11,7121.0000,7059.0000,7196.0000,7128.0000,6970.0000,2709.0000,0.0000,0.0000,0.0000,823.0000,3850.0000,4612.0000,5194.0000,5151.0000,5100.0000,5632.0000,5918.0000,6681.0000,7056.0000,7336.0000,7661.0000,8023.0000,8522.0000,8487.0000,7946.0000,8299.0000,8397.0000,8152.0000,8323.0000,7744.0000,7814.0000,7664.0000,7793.0000,8075.0000,7974.0000,7839.0000,7775.0000,7630.0000,7653.0000,7731.0000,7943.0000,7906.0000,7811.0000,7678.0000,7776.0000,7654.0000,7601.0000,7431.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-10-12,7445.0000,7609.0000,7489.0000,7424.0000,7402.0000,6323.0000,6270.0000,6918.0000,6853.0000,7226.0000,7287.0000,7359.0000,7322.0000,7630.0000,7684.0000,7851.0000,7855.0000,7562.0000,7606.0000,7682.0000,7838.0000,7539.0000,7624.0000,7436.0000,7478.0000,7344.0000,7351.0000,7220.0000,7519.0000,7569.0000,7646.0000,7514.0000,7622.0000,7601.0000,7609.0000,7641.0000,7633.0000,7575.0000,7640.0000,7595.0000,7809.0000,8017.0000,7865.0000,7808.0000,7659.0000,7605.0000,7548.0000,7367.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-10-13,7455.0000,7290.0000,7161.0000,7125.0000,7220.0000,7264.0000,7210.0000,7293.0000,7043.0000,7226.0000,7485.0000,7421.0000,7380.0000,7649.0000,7820.0000,7744.0000,7492.0000,6848.0000,7442.0000,7794.0000,7762.0000,7617.0000,7905.0000,7728.0000,7887.0000,7767.0000,7549.0000,7662.0000,7793.0000,7801.0000,7828.0000,7775.0000,7666.0000,7915.0000,7991.0000,7947.0000,7965.0000,7981.0000,7964.0000,8088.0000,8080.0000,8300.0000,8300.0000,8180.0000,8022.0000,8212.0000,8040.0000,7855.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-10-14,7567.0000,7739.0000,7431.0000,7394.0000,7430.0000,7519.0000,7498.0000,7614.0000,7593.0000,7737.0000,7977.0000,7844.0000,7891.0000,8335.0000,8099.0000,8191.0000,8102.0000,8400.0000,8219.0000,8067.0000,7989.0000,8036.0000,7912.0000,7776.0000,7568.0000,7540.0000,7696.0000,7872.0000,7639.0000,7455.0000,7854.0000,7651.0000,7561.0000,7608.0000,7536.0000,7401.0000,7237.0000,7551.0000,7636.0000,7321.0000,7584.0000,7637.0000,7648.0000,7614.0000,7055.0000,6791.0000,7409.0000,7343.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-10-15,7591.0000,7403.0000,7431.0000,7329.0000,7363.0000,7415.0000,7481.0000,7456.0000,7680.0000,7751.0000,7913.0000,7903.0000,7998.0000,7912.0000,8015.0000,8243.0000,8233.0000,8287.0000,8169.0000,8061.0000,7812.0000,7809.0000,7853.0000,7840.0000,8040.0000,8065.0000,8193.0000,8192.0000,8192.0000,8333.0000,8511.0000,8386.0000,8423.0000,8665.0000,8439.0000,8305.0000,8447.0000,8209.0000,8238.0000,8464.0000,8459.0000,8561.0000,8402.0000,8557.0000,8532.0000,8552.0000,8519.0000,8457.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-10-16,8697.0000,8702.0000,8840.0000,9594.0000,9725.0000,9838.0000,9843.0000,9813.0000,9695.0000,9777.0000,10035.0000,10044.0000,9949.0000,10131.0000,10266.0000,10166.0000,10229.0000,10086.0000,10421.0000,10906.0000,10652.0000,10495.0000,10586.0000,10515.0000,10530.0000,10385.0000,10517.0000,10818.0000,10929.0000,10934.0000,11007.0000,10996.0000,10897.0000,10964.0000,11301.0000,11079.0000,10833.0000,10416.0000,10805.0000,10870.0000,11033.0000,11032.0000,11008.0000,10789.0000,10740.0000,10549.0000,10449.0000,10480.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-10-17,10536.0000,10468.0000,10494.0000,10354.0000,10251.0000,10354.0000,10254.0000,10255.0000,10363.0000,10474.0000,10189.0000,10531.0000,10445.0000,9721.0000,9322.0000,9350.0000,9368.0000,11028.0000,11141.0000,11102.0000,10765.0000,10682.0000,10571.0000,10566.0000,10363.0000,10218.0000,10260.0000,9870.0000,10519.0000,10804.0000,10801.0000,10913.0000,10959.0000,11187.0000,11002.0000,11076.0000,10959.0000,10465.0000,9716.0000,9856.0000,9545.0000,9459.0000,9486.0000,9327.0000,10507.0000,10778.0000,10775.0000,10693.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-10-18,10738.0000,10604.0000,10502.0000,10448.0000,10306.0000,10075.0000,9292.0000,9949.0000,10367.0000,10228.0000,10633.0000,10740.0000,10674.0000,9738.0000,9524.0000,9795.0000,9781.0000,9362.0000,10666.0000,10277.0000,11073.0000,11334.0000,11306.0000,11245.0000,11323.0000,11270.0000,11141.0000,10975.0000,11452.0000,11834.0000,11777.0000,11911.0000,11496.0000,11281.0000,9964.0000,9266.0000,9288.0000,9385.0000,9312.0000,11168.0000,11448.0000,11474.0000,11385.0000,11313.0000,11281.0000,11153.0000,10912.0000,10849.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-10-19,10955.0000,10945.0000,11007.0000,10885.0000,10796.0000,10723.0000,10606.0000,10675.0000,10644.0000,10689.0000,10822.0000,10909.0000,10792.0000,11009.0000,10264.0000,9471.0000,9556.0000,9379.0000,9239.0000,9164.0000,10958.0000,11260.0000,11467.0000,11275.0000,11448.0000,11368.0000,11481.0000,11552.0000,11847.0000,11681.0000,11527.0000,11614.0000,11634.0000,11763.0000,11731.0000,11612.0000,11019.0000,9921.0000,9491.0000,9424.0000,9566.0000,9449.0000,9449.0000,10583.0000,10790.0000,10732.0000,10620.0000,10484.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-10-20,10639.0000,10495.0000,10551.0000,10537.0000,10606.0000,9949.0000,9935.0000,10351.0000,10488.0000,10386.0000,10498.0000,10503.0000,10675.0000,10867.0000,9532.0000,9780.0000,9536.0000,9512.0000,9691.0000,9563.0000,9184.0000,9453.0000,10995.0000,10951.0000,11152.0000,10978.0000,11183.0000,11046.0000,10204.0000,10167.0000,10027.0000,9995.0000,9559.0000,9043.0000,9301.0000,9274.0000,9603.0000,9389.0000,9684.0000,9507.0000,9543.0000,9623.0000,9625.0000,11393.0000,11392.0000,11174.0000,11169.0000,10977.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-10-21,11166.0000,11032.0000,11063.0000,10866.0000,11064.0000,10956.0000,10901.0000,11117.0000,10903.0000,11042.0000,11075.0000,11346.0000,11222.0000,11417.0000,11571.0000,11475.0000,11568.0000,11542.0000,11462.0000,11297.0000,11378.0000,11203.0000,11271.0000,11477.0000,11286.0000,10958.0000,11241.0000,11218.0000,11389.0000,11606.0000,11713.0000,11542.0000,11499.0000,11777.0000,11749.0000,11559.0000,11479.0000,10872.0000,10098.0000,12238.0000,12045.0000,11937.0000,11905.0000,11786.0000,11833.0000,11727.0000,11474.0000,11418.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-10-22,11666.0000,11501.0000,11534.0000,11593.0000,11274.0000,11644.0000,11326.0000,11361.0000,11552.0000,11568.0000,12203.0000,12254.0000,12228.0000,12302.0000,12489.0000,12240.0000,11981.0000,11880.0000,11852.0000,12069.0000,11643.0000,11787.0000,11539.0000,12166.0000,12146.0000,12009.0000,12186.0000,12286.0000,12343.0000,12357.0000,12715.0000,12576.0000,12319.0000,12348.0000,12435.0000,12403.0000,12227.0000,12235.0000,12409.0000,12135.0000,12361.0000,12135.0000,12362.0000,12552.0000,12288.0000,12047.0000,11983.0000,12026.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-10-23,11857.0000,11877.0000,11950.0000,11898.0000,11846.0000,11850.0000,11783.0000,11617.0000,10841.0000,11407.0000,11611.0000,9780.0000,11688.0000,11887.0000,11879.0000,11918.0000,12372.0000,12329.0000,12138.0000,12394.0000,10799.0000,10363.0000,11158.0000,12338.0000,12299.0000,12434.0000,12374.0000,12371.0000,12624.0000,12567.0000,12607.0000,12592.0000,12847.0000,12885.0000,12744.0000,12652.0000,12531.0000,12386.0000,12358.0000,12234.0000,12191.0000,12009.0000,12338.0000,12290.0000,11990.0000,12035.0000,12003.0000,11689.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-10-24,11780.0000,11834.0000,11962.0000,11931.0000,11889.0000,12004.0000,12004.0000,11816.0000,11848.0000,11857.0000,11970.0000,11980.0000,11838.0000,11963.0000,12077.0000,12193.0000,12216.0000,12322.0000,12429.0000,12459.0000,12187.0000,12486.0000,12363.0000,12435.0000,12662.0000,12614.0000,12412.0000,12491.0000,12451.0000,12448.0000,11898.0000,12447.0000,12518.0000,12227.0000,12514.0000,12393.0000,12243.0000,12247.0000,12169.0000,12075.0000,12167.0000,12113.0000,12040.0000,11972.0000,11905.0000,11882.0000,11765.0000,11753.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-10-25,11620.0000,11636.0000,11498.0000,11645.0000,11609.0000,11682.0000,11616.0000,11611.0000,11601.0000,11589.0000,11754.0000,11740.0000,11921.0000,11905.0000,12121.0000,12365.0000,12333.0000,12403.0000,12081.0000,12174.0000,12000.0000,12016.0000,12538.0000,11931.0000,12093.0000,12087.0000,12136.0000,12019.0000,12245.0000,12153.0000,12089.0000,12205.0000,12336.0000,12288.0000,12260.0000,12144.0000,12174.0000,11979.0000,11862.0000,12285.0000,12274.0000,12374.0000,12251.0000,11835.0000,11857.0000,11439.0000,11349.0000,11012.0000,,
