POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OTA0221,VECT,GN,TPNZ,kWh,X,F,2023-04-13,14985.0000,14554.0000,14078.0000,13785.0000,13388.0000,13098.0000,13052.0000,13265.0000,13776.0000,14069.0000,15150.0000,16176.0000,17883.0000,19247.0000,20373.0000,21331.0000,21889.0000,22442.0000,22686.0000,22800.0000,22728.0000,22833.0000,22858.0000,22839.0000,22817.0000,23058.0000,23461.0000,23639.0000,23426.0000,23242.0000,23174.0000,23115.0000,22885.0000,23323.0000,22991.0000,23102.0000,23742.0000,23773.0000,23092.0000,22448.0000,21377.0000,20653.0000,20004.0000,19731.0000,18423.0000,17794.0000,16795.0000,15947.0000,,
OTA0221,VECT,GN,TPNZ,kWh,X,F,2023-04-14,14912.0000,14283.0000,14186.0000,14047.0000,13662.0000,13254.0000,13122.0000,13053.0000,13723.0000,14132.0000,15099.0000,15918.0000,17557.0000,19066.0000,20131.0000,20969.0000,21586.0000,22494.0000,22788.0000,23076.0000,23143.0000,23341.0000,23358.0000,23214.0000,23027.0000,23226.0000,23106.0000,22939.0000,22558.0000,22771.0000,22277.0000,22159.0000,22230.0000,22035.0000,22184.0000,22334.0000,22461.0000,22407.0000,21622.0000,20946.0000,20117.0000,19003.0000,18693.0000,18253.0000,17682.0000,16783.0000,16052.0000,15084.0000,,
OTA0221,VECT,GN,TPNZ,kWh,X,F,2023-04-15,14096.0000,13072.0000,12860.0000,12581.0000,12363.0000,12123.0000,11964.0000,11893.0000,11953.0000,12109.0000,12492.0000,12704.0000,13077.0000,13408.0000,13821.0000,14560.0000,15456.0000,16116.0000,16537.0000,16772.0000,17048.0000,16956.0000,16827.0000,16736.0000,16449.0000,16134.0000,16021.0000,15885.0000,15569.0000,15488.0000,15464.0000,15294.0000,15452.0000,15668.0000,16012.0000,16492.0000,16870.0000,16895.0000,16486.0000,16051.0000,15559.0000,15185.0000,14843.0000,14491.0000,14041.0000,13280.0000,12594.0000,12244.0000,,
OTA0221,VECT,GN,TPNZ,kWh,X,F,2023-04-16,11712.0000,11271.0000,11017.0000,10723.0000,10434.0000,10299.0000,10235.0000,10111.0000,10285.0000,10227.0000,10312.0000,10351.0000,10650.0000,10812.0000,11361.0000,12335.0000,13257.0000,13816.0000,14456.0000,15149.0000,15337.0000,15481.0000,15362.0000,15450.0000,15476.0000,15479.0000,15167.0000,14742.0000,14637.0000,14464.0000,14355.0000,14206.0000,14315.0000,14474.0000,14934.0000,15626.0000,16313.0000,16409.0000,16308.0000,15952.0000,15543.0000,15073.0000,14854.0000,14415.0000,13984.0000,13274.0000,12704.0000,12270.0000,,
OTA0221,VECT,GN,TPNZ,kWh,X,F,2023-04-17,11836.0000,11471.0000,11258.0000,10950.0000,11002.0000,11032.0000,11081.0000,11159.0000,11671.0000,12021.0000,13090.0000,14191.0000,16199.0000,17554.0000,18629.0000,19558.0000,20167.0000,20701.0000,21239.0000,21637.0000,21901.0000,21838.0000,22151.0000,22228.0000,22137.0000,22612.0000,22535.0000,22444.0000,22314.0000,22409.0000,21922.0000,22057.0000,22163.0000,22112.0000,22192.0000,21974.0000,22715.0000,22723.0000,22248.0000,21843.0000,21065.0000,20083.0000,19746.0000,18874.0000,17675.0000,16866.0000,16085.0000,15190.0000,,
OTA0221,VECT,GN,TPNZ,kWh,X,F,2023-04-18,14240.0000,13562.0000,13474.0000,13148.0000,12970.0000,12658.0000,12655.0000,12787.0000,13523.0000,13827.0000,14683.0000,15430.0000,16964.0000,18551.0000,19578.0000,20472.0000,21051.0000,21491.0000,21821.0000,22203.0000,22572.0000,22674.0000,22688.0000,22725.0000,22800.0000,22674.0000,22747.0000,22707.0000,22294.0000,21958.0000,22035.0000,22186.0000,22131.0000,22817.0000,23113.0000,23072.0000,23604.0000,23391.0000,22617.0000,21945.0000,20917.0000,20004.0000,19491.0000,19080.0000,18093.0000,17472.0000,16544.0000,15425.0000,,
OTA0221,VECT,GN,TPNZ,kWh,X,F,2023-04-19,14623.0000,14016.0000,13982.0000,13725.0000,13338.0000,12974.0000,13008.0000,12948.0000,13545.0000,13977.0000,14888.0000,16079.0000,17506.0000,18517.0000,19945.0000,20846.0000,21589.0000,22372.0000,22820.0000,23292.0000,23553.0000,24032.0000,24119.0000,23703.0000,23529.0000,23689.0000,23984.0000,24398.0000,23898.0000,23687.0000,23572.0000,23260.0000,23250.0000,23400.0000,22996.0000,23194.0000,23692.0000,23530.0000,23047.0000,22460.0000,21657.0000,20565.0000,20366.0000,19483.0000,18686.0000,18083.0000,16896.0000,15832.0000,,
OTA0221,VECT,GN,TPNZ,kWh,X,F,2023-04-20,14653.0000,14285.0000,14309.0000,14114.0000,13749.0000,13486.0000,13327.0000,13672.0000,14163.0000,14388.0000,15461.0000,16178.0000,17533.0000,19168.0000,20309.0000,21353.0000,22161.0000,22683.0000,22992.0000,23553.0000,23553.0000,24096.0000,23781.0000,23742.0000,23879.0000,24057.0000,24317.0000,23906.0000,23333.0000,23112.0000,23548.0000,23482.0000,22795.0000,22863.0000,22569.0000,22849.0000,23268.0000,23183.0000,22786.0000,22148.0000,21483.0000,20541.0000,19854.0000,19262.0000,18440.0000,17796.0000,16800.0000,15737.0000,,
OTA0221,VECT,GN,TPNZ,kWh,X,F,2023-04-21,14761.0000,14287.0000,14074.0000,13780.0000,13223.0000,13065.0000,13129.0000,13105.0000,13461.0000,13723.0000,14791.0000,15992.0000,17103.0000,18354.0000,19531.0000,20797.0000,21248.0000,22192.0000,22458.0000,22593.0000,22853.0000,23149.0000,23211.0000,22874.0000,22745.0000,22753.0000,22681.0000,22488.0000,22074.0000,22243.0000,22353.0000,22257.0000,22090.0000,22372.0000,22451.0000,22552.0000,22716.0000,22451.0000,21929.0000,21253.0000,20178.0000,19237.0000,18850.0000,18471.0000,17636.0000,16871.0000,16020.0000,15120.0000,,
OTA0221,VECT,GN,TPNZ,kWh,X,F,2023-04-22,14043.0000,13748.0000,13501.0000,13005.0000,12465.0000,12248.0000,12118.0000,11963.0000,12265.0000,12347.0000,12857.0000,13116.0000,13656.0000,13970.0000,14616.0000,15393.0000,16020.0000,17082.0000,17574.0000,18215.0000,18453.0000,18652.0000,18566.0000,18419.0000,18083.0000,18047.0000,17515.0000,17563.0000,17485.0000,17303.0000,17200.0000,17305.0000,17036.0000,17206.0000,17177.0000,17469.0000,17742.0000,17722.0000,17392.0000,16910.0000,16340.0000,16077.0000,15791.0000,15272.0000,14655.0000,14145.0000,13526.0000,13057.0000,,
OTA0221,VECT,GN,TPNZ,kWh,X,F,2023-04-23,12516.0000,12010.0000,11838.0000,11759.0000,11306.0000,11027.0000,10806.0000,10761.0000,10932.0000,10700.0000,10814.0000,11064.0000,11430.0000,11742.0000,12300.0000,13105.0000,13694.0000,14750.0000,15548.0000,16127.0000,16376.0000,16226.0000,16317.0000,16675.0000,16738.0000,16564.0000,16419.0000,16237.0000,15928.0000,15571.0000,15557.0000,15310.0000,15391.0000,15880.0000,16156.0000,16801.0000,17614.0000,17399.0000,17051.0000,16627.0000,16274.0000,15663.0000,15297.0000,14921.0000,14366.0000,13662.0000,13015.0000,12362.0000,,
OTA0221,VECT,GN,TPNZ,kWh,X,F,2023-04-24,11901.0000,11553.0000,11319.0000,11152.0000,11085.0000,10864.0000,10905.0000,10851.0000,11273.0000,11447.0000,12332.0000,13250.0000,14721.0000,15876.0000,16793.0000,17871.0000,18474.0000,18855.0000,19140.0000,19369.0000,19556.0000,19717.0000,19908.0000,20104.0000,19876.0000,20118.0000,19908.0000,19677.0000,19289.0000,19346.0000,19332.0000,19496.0000,19373.0000,19397.0000,19517.0000,20322.0000,21348.0000,21194.0000,20882.0000,20084.0000,19458.0000,18732.0000,18311.0000,18005.0000,17105.0000,16441.0000,15398.0000,14586.0000,,
OTA0221,VECT,GN,TPNZ,kWh,X,F,2023-04-25,13648.0000,12944.0000,12584.0000,12095.0000,11776.0000,11781.0000,11650.0000,11513.0000,11879.0000,11983.0000,12254.0000,12685.0000,13267.0000,13611.0000,14217.0000,14953.0000,15380.0000,16054.0000,16773.0000,17034.0000,16980.0000,17180.0000,17411.0000,17615.0000,17357.0000,17253.0000,16692.0000,16600.0000,16595.0000,16186.0000,16121.0000,16190.0000,16377.0000,16714.0000,17156.0000,18406.0000,19364.0000,19363.0000,19134.0000,18733.0000,18143.0000,17468.0000,16843.0000,16220.0000,15430.0000,14519.0000,13785.0000,12983.0000,,
OTA0221,VECT,GN,TPNZ,kWh,X,F,2023-04-26,12315.0000,11896.0000,11830.0000,11510.0000,11325.0000,11224.0000,11512.0000,11581.0000,12234.0000,12499.0000,13569.0000,15030.0000,17369.0000,19126.0000,20736.0000,22116.0000,22326.0000,22090.0000,22272.0000,22297.0000,22243.0000,22471.0000,22208.0000,22142.0000,22243.0000,22525.0000,22743.0000,22672.0000,22123.0000,21765.0000,21609.0000,22202.0000,22152.0000,22454.0000,22615.0000,23140.0000,23762.0000,23761.0000,23088.0000,22676.0000,21628.0000,20921.0000,20378.0000,19875.0000,18869.0000,17868.0000,16925.0000,15895.0000,,
OTA0221,VECT,GN,TPNZ,kWh,X,F,2023-04-27,14953.0000,14278.0000,14266.0000,14181.0000,13671.0000,13163.0000,13233.0000,13313.0000,13746.0000,14026.0000,15172.0000,16434.0000,18372.0000,20291.0000,21649.0000,23334.0000,23313.0000,22862.0000,22722.0000,22513.0000,23069.0000,22916.0000,22852.0000,22448.0000,22707.0000,23012.0000,22870.0000,22421.0000,22239.0000,22086.0000,22049.0000,22416.0000,22499.0000,22189.0000,22515.0000,22996.0000,23977.0000,24096.0000,23486.0000,22881.0000,22179.0000,21197.0000,20838.0000,19949.0000,19078.0000,18024.0000,17189.0000,16151.0000,,
OTA0221,VECT,GN,TPNZ,kWh,X,F,2023-04-28,15173.0000,14681.0000,14454.0000,14096.0000,13666.0000,13434.0000,13493.0000,13614.0000,13908.0000,13935.0000,15326.0000,16507.0000,18556.0000,20006.0000,21303.0000,22833.0000,22859.0000,22741.0000,22927.0000,23055.0000,22937.0000,22496.0000,22534.0000,22693.0000,22411.0000,22419.0000,22472.0000,22326.0000,22221.0000,21858.0000,21550.0000,21649.0000,21712.0000,21935.0000,22016.0000,22634.0000,22929.0000,22758.0000,22276.0000,21835.0000,20864.0000,20171.0000,19410.0000,18846.0000,17845.0000,16905.0000,16082.0000,15352.0000,,
OTA0221,VECT,GN,TPNZ,kWh,X,F,2023-04-29,14439.0000,13848.0000,13517.0000,13158.0000,12695.0000,12252.0000,12106.0000,11957.0000,12362.0000,12350.0000,12551.0000,12859.0000,13617.0000,14178.0000,14573.0000,15177.0000,16082.0000,16739.0000,17058.0000,17631.0000,17623.0000,17750.0000,17681.0000,17544.0000,17177.0000,16967.0000,17067.0000,16797.0000,16676.0000,16512.0000,16488.0000,16450.0000,16597.0000,16810.0000,17151.0000,18061.0000,18811.0000,18570.0000,18158.0000,17789.0000,17140.0000,16499.0000,16222.0000,15693.0000,14997.0000,14359.0000,13666.0000,13193.0000,,
OTA0221,VECT,GN,TPNZ,kWh,X,F,2023-04-30,12650.0000,12059.0000,11811.0000,11559.0000,11298.0000,11079.0000,11007.0000,10850.0000,11023.0000,10999.0000,10970.0000,11233.0000,11697.0000,12104.0000,12480.0000,13459.0000,14534.0000,15362.0000,16292.0000,16931.0000,17242.0000,17126.0000,17057.0000,17279.0000,17256.0000,17376.0000,17254.0000,17058.0000,16835.0000,16804.0000,16898.0000,16675.0000,16638.0000,16708.0000,17344.0000,18257.0000,18819.0000,18675.0000,18115.0000,17673.0000,17306.0000,17013.0000,16631.0000,16165.0000,15460.0000,14758.0000,14131.0000,13469.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2023-04-01,157.0000,206.0000,60.0000,119.0000,24.0000,23.0000,23.0000,21.0000,22.0000,23.0000,21.0000,21.0000,22.0000,23.0000,25.0000,28.0000,28.0000,28.0000,26.0000,90.0000,231.0000,58.0000,144.0000,38.0000,34.0000,34.0000,36.0000,36.0000,37.0000,36.0000,36.0000,35.0000,258.0000,162.0000,91.0000,35.0000,35.0000,33.0000,39.0000,37.0000,39.0000,38.0000,38.0000,82.0000,257.0000,163.0000,27.0000,27.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2023-04-02,26.0000,27.0000,25.0000,27.0000,24.0000,25.0000,23.0000,24.0000,24.0000,23.0000,23.0000,23.0000,24.0000,25.0000,25.0000,29.0000,30.0000,31.0000,30.0000,32.0000,31.0000,78.0000,248.0000,30.0000,170.0000,73.0000,137.0000,139.0000,140.0000,139.0000,225.0000,87.0000,161.0000,31.0000,207.0000,124.0000,38.0000,35.0000,36.0000,40.0000,41.0000,39.0000,37.0000,171.0000,34.0000,33.0000,166.0000,167.0000,158.0000,24.0000
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2023-04-03,25.0000,24.0000,22.0000,24.0000,23.0000,26.0000,22.0000,24.0000,23.0000,23.0000,22.0000,22.0000,25.0000,23.0000,25.0000,25.0000,160.0000,26.0000,27.0000,32.0000,217.0000,105.0000,166.0000,30.0000,28.0000,27.0000,157.0000,22.0000,23.0000,60.0000,23.0000,25.0000,74.0000,242.0000,145.0000,149.0000,233.0000,166.0000,82.0000,284.0000,143.0000,60.0000,31.0000,117.0000,78.0000,59.0000,273.0000,29.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2023-04-04,114.0000,73.0000,27.0000,65.0000,272.0000,46.0000,162.0000,26.0000,26.0000,59.0000,130.0000,33.0000,255.0000,103.0000,29.0000,30.0000,31.0000,168.0000,31.0000,28.0000,32.0000,62.0000,134.0000,30.0000,31.0000,30.0000,29.0000,28.0000,28.0000,30.0000,28.0000,29.0000,221.0000,132.0000,140.0000,257.0000,144.0000,155.0000,275.0000,122.0000,117.0000,41.0000,252.0000,125.0000,156.0000,31.0000,241.0000,101.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2023-04-05,23.0000,160.0000,25.0000,23.0000,117.0000,248.0000,25.0000,71.0000,111.0000,24.0000,160.0000,24.0000,25.0000,23.0000,24.0000,23.0000,167.0000,34.0000,29.0000,81.0000,242.0000,74.0000,146.0000,66.0000,33.0000,31.0000,165.0000,30.0000,30.0000,31.0000,28.0000,28.0000,134.0000,194.0000,170.0000,209.0000,174.0000,162.0000,39.0000,112.0000,251.0000,170.0000,33.0000,29.0000,239.0000,143.0000,192.0000,261.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2023-04-06,162.0000,28.0000,29.0000,28.0000,26.0000,25.0000,195.0000,162.0000,172.0000,251.0000,49.0000,25.0000,26.0000,28.0000,25.0000,26.0000,29.0000,30.0000,28.0000,32.0000,27.0000,48.0000,146.0000,31.0000,45.0000,32.0000,28.0000,30.0000,28.0000,27.0000,29.0000,83.0000,244.0000,161.0000,33.0000,35.0000,36.0000,183.0000,177.0000,174.0000,42.0000,41.0000,38.0000,34.0000,36.0000,157.0000,196.0000,31.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2023-04-07,30.0000,125.0000,64.0000,145.0000,113.0000,158.0000,27.0000,28.0000,27.0000,26.0000,26.0000,26.0000,25.0000,28.0000,26.0000,31.0000,34.0000,35.0000,40.0000,121.0000,220.0000,32.0000,164.0000,31.0000,32.0000,32.0000,36.0000,34.0000,29.0000,30.0000,29.0000,51.0000,273.0000,159.0000,66.0000,117.0000,240.0000,171.0000,46.0000,41.0000,43.0000,40.0000,41.0000,36.0000,34.0000,89.0000,254.0000,33.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2023-04-08,34.0000,160.0000,29.0000,30.0000,28.0000,28.0000,28.0000,27.0000,26.0000,28.0000,27.0000,28.0000,28.0000,29.0000,33.0000,37.0000,45.0000,34.0000,32.0000,115.0000,199.0000,103.0000,98.0000,29.0000,31.0000,29.0000,47.0000,30.0000,28.0000,26.0000,40.0000,69.0000,263.0000,155.0000,49.0000,42.0000,42.0000,43.0000,40.0000,36.0000,39.0000,44.0000,43.0000,128.0000,236.0000,115.0000,90.0000,31.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2023-04-09,30.0000,31.0000,28.0000,27.0000,28.0000,27.0000,28.0000,27.0000,27.0000,28.0000,27.0000,28.0000,28.0000,28.0000,28.0000,32.0000,34.0000,32.0000,35.0000,32.0000,34.0000,47.0000,168.0000,36.0000,33.0000,32.0000,35.0000,32.0000,35.0000,35.0000,45.0000,39.0000,240.0000,95.0000,54.0000,55.0000,41.0000,45.0000,46.0000,42.0000,79.0000,129.0000,129.0000,208.0000,31.0000,32.0000,31.0000,29.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2023-04-10,27.0000,27.0000,27.0000,26.0000,25.0000,26.0000,25.0000,25.0000,25.0000,25.0000,24.0000,24.0000,26.0000,29.0000,23.0000,25.0000,29.0000,32.0000,30.0000,29.0000,29.0000,30.0000,161.0000,34.0000,33.0000,159.0000,31.0000,35.0000,36.0000,35.0000,38.0000,47.0000,246.0000,148.0000,112.0000,38.0000,207.0000,159.0000,166.0000,44.0000,41.0000,39.0000,38.0000,50.0000,259.0000,151.0000,187.0000,245.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2023-04-11,106.0000,94.0000,33.0000,94.0000,272.0000,156.0000,41.0000,30.0000,30.0000,29.0000,139.0000,55.0000,29.0000,29.0000,29.0000,29.0000,32.0000,35.0000,36.0000,157.0000,180.0000,42.0000,171.0000,34.0000,172.0000,36.0000,35.0000,35.0000,34.0000,36.0000,35.0000,66.0000,274.0000,120.0000,88.0000,56.0000,127.0000,244.0000,178.0000,44.0000,41.0000,41.0000,38.0000,111.0000,274.0000,146.0000,134.0000,236.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2023-04-12,166.0000,33.0000,34.0000,28.0000,28.0000,188.0000,167.0000,157.0000,27.0000,25.0000,126.0000,56.0000,24.0000,25.0000,192.0000,163.0000,32.0000,32.0000,160.0000,28.0000,28.0000,28.0000,166.0000,30.0000,29.0000,38.0000,155.0000,39.0000,36.0000,30.0000,29.0000,33.0000,242.0000,162.0000,157.0000,282.0000,167.0000,183.0000,171.0000,169.0000,34.0000,34.0000,35.0000,33.0000,159.0000,66.0000,264.0000,158.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2023-04-13,169.0000,182.0000,157.0000,27.0000,25.0000,239.0000,136.0000,132.0000,27.0000,28.0000,158.0000,27.0000,30.0000,110.0000,173.0000,26.0000,159.0000,31.0000,30.0000,27.0000,27.0000,27.0000,30.0000,164.0000,32.0000,152.0000,42.0000,33.0000,31.0000,32.0000,33.0000,31.0000,33.0000,64.0000,270.0000,170.0000,43.0000,44.0000,72.0000,285.0000,172.0000,175.0000,225.0000,173.0000,256.0000,160.0000,153.0000,265.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2023-04-14,40.0000,159.0000,26.0000,51.0000,259.0000,71.0000,157.0000,25.0000,25.0000,26.0000,26.0000,27.0000,130.0000,226.0000,24.0000,28.0000,169.0000,35.0000,34.0000,30.0000,31.0000,32.0000,114.0000,77.0000,29.0000,163.0000,38.0000,34.0000,28.0000,27.0000,24.0000,23.0000,24.0000,178.0000,153.0000,41.0000,207.0000,305.0000,168.0000,187.0000,197.0000,173.0000,37.0000,30.0000,27.0000,124.0000,239.0000,159.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2023-04-15,75.0000,273.0000,30.0000,24.0000,158.0000,25.0000,158.0000,25.0000,26.0000,24.0000,26.0000,62.0000,269.0000,143.0000,70.0000,26.0000,28.0000,32.0000,30.0000,27.0000,28.0000,27.0000,155.0000,142.0000,211.0000,162.0000,27.0000,28.0000,27.0000,28.0000,26.0000,28.0000,231.0000,160.0000,128.0000,267.0000,163.0000,100.0000,37.0000,37.0000,38.0000,40.0000,44.0000,251.0000,76.0000,160.0000,25.0000,26.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2023-04-16,25.0000,25.0000,25.0000,24.0000,25.0000,23.0000,24.0000,25.0000,24.0000,24.0000,26.0000,25.0000,25.0000,28.0000,28.0000,28.0000,27.0000,31.0000,32.0000,156.0000,171.0000,33.0000,167.0000,31.0000,31.0000,28.0000,42.0000,28.0000,29.0000,27.0000,27.0000,51.0000,271.0000,147.0000,58.0000,240.0000,167.0000,40.0000,177.0000,36.0000,37.0000,36.0000,36.0000,128.0000,225.0000,168.0000,32.0000,32.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2023-04-17,31.0000,30.0000,29.0000,31.0000,31.0000,29.0000,29.0000,31.0000,29.0000,29.0000,87.0000,109.0000,32.0000,30.0000,31.0000,27.0000,30.0000,35.0000,35.0000,33.0000,32.0000,49.0000,166.0000,26.0000,28.0000,189.0000,35.0000,30.0000,29.0000,28.0000,28.0000,27.0000,244.0000,144.0000,185.0000,282.0000,163.0000,49.0000,36.0000,36.0000,37.0000,112.0000,257.0000,165.0000,28.0000,28.0000,186.0000,163.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2023-04-18,165.0000,27.0000,27.0000,25.0000,25.0000,25.0000,25.0000,25.0000,23.0000,161.0000,135.0000,227.0000,26.0000,25.0000,25.0000,24.0000,29.0000,168.0000,30.0000,31.0000,31.0000,32.0000,167.0000,31.0000,29.0000,30.0000,30.0000,167.0000,33.0000,31.0000,32.0000,33.0000,194.0000,145.0000,129.0000,154.0000,260.0000,169.0000,164.0000,195.0000,167.0000,32.0000,182.0000,186.0000,164.0000,29.0000,80.0000,256.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2023-04-19,27.0000,161.0000,28.0000,75.0000,271.0000,41.0000,159.0000,25.0000,26.0000,131.0000,51.0000,24.0000,25.0000,28.0000,25.0000,24.0000,22.0000,23.0000,24.0000,25.0000,34.0000,156.0000,51.0000,136.0000,28.0000,150.0000,38.0000,28.0000,29.0000,28.0000,27.0000,28.0000,62.0000,270.0000,130.0000,158.0000,246.0000,171.0000,36.0000,34.0000,37.0000,34.0000,28.0000,162.0000,26.0000,200.0000,165.0000,161.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2023-04-20,199.0000,158.0000,26.0000,71.0000,120.0000,248.0000,143.0000,137.0000,25.0000,25.0000,161.0000,25.0000,25.0000,212.0000,151.0000,25.0000,28.0000,29.0000,167.0000,30.0000,32.0000,31.0000,120.0000,76.0000,28.0000,122.0000,75.0000,31.0000,27.0000,27.0000,29.0000,30.0000,81.0000,256.0000,163.0000,38.0000,62.0000,274.0000,126.0000,197.0000,285.0000,46.0000,100.0000,134.0000,271.0000,84.0000,124.0000,131.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2023-04-21,263.0000,49.0000,139.0000,27.0000,27.0000,28.0000,26.0000,169.0000,140.0000,146.0000,27.0000,27.0000,28.0000,28.0000,26.0000,160.0000,23.0000,28.0000,26.0000,25.0000,29.0000,29.0000,163.0000,29.0000,34.0000,84.0000,116.0000,30.0000,33.0000,31.0000,32.0000,33.0000,177.0000,170.0000,173.0000,37.0000,42.0000,42.0000,39.0000,37.0000,145.0000,233.0000,170.0000,34.0000,33.0000,33.0000,34.0000,99.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2023-04-22,278.0000,87.0000,191.0000,153.0000,127.0000,57.0000,237.0000,120.0000,24.0000,26.0000,157.0000,24.0000,24.0000,27.0000,160.0000,27.0000,29.0000,30.0000,31.0000,32.0000,45.0000,32.0000,164.0000,50.0000,83.0000,275.0000,134.0000,81.0000,29.0000,26.0000,24.0000,21.0000,144.0000,182.0000,163.0000,189.0000,187.0000,175.0000,40.0000,36.0000,41.0000,39.0000,36.0000,104.0000,248.0000,157.0000,43.0000,30.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2023-04-23,27.0000,25.0000,25.0000,26.0000,24.0000,24.0000,25.0000,25.0000,25.0000,25.0000,25.0000,25.0000,26.0000,26.0000,25.0000,27.0000,31.0000,30.0000,28.0000,87.0000,236.0000,42.0000,119.0000,88.0000,27.0000,54.0000,40.0000,28.0000,29.0000,25.0000,25.0000,27.0000,143.0000,211.0000,169.0000,161.0000,221.0000,39.0000,53.0000,179.0000,37.0000,37.0000,36.0000,204.0000,152.0000,168.0000,31.0000,30.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2023-04-24,29.0000,28.0000,27.0000,28.0000,27.0000,28.0000,26.0000,26.0000,161.0000,26.0000,26.0000,26.0000,27.0000,26.0000,24.0000,24.0000,168.0000,35.0000,35.0000,38.0000,37.0000,30.0000,164.0000,27.0000,26.0000,120.0000,65.0000,34.0000,40.0000,23.0000,25.0000,25.0000,171.0000,157.0000,190.0000,270.0000,84.0000,170.0000,85.0000,288.0000,97.0000,114.0000,37.0000,70.0000,285.0000,119.0000,114.0000,36.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2023-04-25,35.0000,33.0000,34.0000,33.0000,125.0000,256.0000,31.0000,129.0000,69.0000,28.0000,103.0000,94.0000,75.0000,282.0000,49.0000,25.0000,26.0000,69.0000,126.0000,38.0000,27.0000,29.0000,166.0000,27.0000,35.0000,46.0000,48.0000,43.0000,128.0000,77.0000,34.0000,35.0000,172.0000,175.0000,176.0000,42.0000,44.0000,234.0000,169.0000,144.0000,40.0000,35.0000,155.0000,214.0000,167.0000,115.0000,224.0000,30.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2023-04-26,28.0000,29.0000,27.0000,26.0000,161.0000,128.0000,235.0000,162.0000,26.0000,26.0000,162.0000,26.0000,117.0000,252.0000,26.0000,27.0000,24.0000,26.0000,101.0000,88.0000,26.0000,26.0000,157.0000,32.0000,27.0000,164.0000,26.0000,28.0000,29.0000,23.0000,21.0000,22.0000,29.0000,213.0000,168.0000,139.0000,55.0000,277.0000,181.0000,66.0000,40.0000,39.0000,132.0000,92.0000,266.0000,148.0000,177.0000,240.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2023-04-27,167.0000,32.0000,30.0000,29.0000,120.0000,252.0000,28.0000,162.0000,28.0000,29.0000,106.0000,86.0000,72.0000,275.0000,51.0000,28.0000,29.0000,28.0000,36.0000,32.0000,30.0000,43.0000,152.0000,52.0000,28.0000,155.0000,38.0000,27.0000,27.0000,21.0000,22.0000,39.0000,28.0000,215.0000,162.0000,125.0000,250.0000,111.0000,168.0000,236.0000,167.0000,114.0000,32.0000,133.0000,66.0000,67.0000,277.0000,32.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2023-04-28,150.0000,45.0000,30.0000,111.0000,246.0000,28.0000,29.0000,30.0000,161.0000,28.0000,27.0000,129.0000,62.0000,193.0000,176.0000,25.0000,61.0000,133.0000,39.0000,56.0000,268.0000,30.0000,165.0000,24.0000,25.0000,30.0000,31.0000,30.0000,90.0000,106.0000,42.0000,37.0000,82.0000,260.0000,169.0000,37.0000,122.0000,286.0000,75.0000,136.0000,36.0000,37.0000,34.0000,33.0000,32.0000,34.0000,35.0000,117.0000,,
